n_nodes,influence,nodes
0.10968921389396691,8.3,"[369, 932, 238]"
0.18281535648994485,11.91,"[1142, 960, 932, 6, 620]"
0.6946983546617913,29.66,"[369, 1606, 932, 1142, 238, 533, 1152, 1331, 1752, 881, 768, 960, 2167, 1947, 485, 6, 620, 181, 1298]"
0.2559414990859228,15.03,"[1142, 1152, 960, 1653, 6, 620, 238]"
1.316270566727605,41.68,"[1142, 1250, 1152, 1178, 1210, 2167, 1844, 2280, 2166, 1213, 1752, 768, 1153, 1334, 755, 1797, 6, 1298, 533, 369, 450, 1947, 2149, 932, 1572, 181, 823, 1212, 960, 2498, 837, 881, 2373, 1606, 485, 238]"
0.07312614259597794,4.53,"[1212, 960]"
1.1700182815356488,39.09,"[1142, 1305, 1178, 2591, 1334, 1250, 1152, 1212, 2166, 768, 2465, 1153, 1797, 450, 6, 485, 837, 932, 369, 1298, 533, 620, 1947, 1210, 1572, 181, 823, 960, 2498, 2280, 881, 238]"
1.0603290676416817,37.18,"[1142, 1743, 1122, 1305, 755, 1844, 2166, 768, 6, 1155, 1298, 1947, 2335, 1797, 533, 932, 1572, 1212, 181, 823, 960, 2498, 837, 1606, 2373, 671, 238, 369, 881]"
0.6215722120658134,27.49,"[1142, 755, 485, 768, 960, 932, 1947, 6, 1606, 620, 238, 369, 881, 1298, 1690, 823, 1752]"
0.8409506398537476,32.47,"[1142, 238, 1152, 620, 768, 960, 6, 1797, 2166, 1298, 1305, 374, 1572, 369, 2029, 881, 932, 181, 823, 1212, 1584, 1606, 1752]"
0.5118829981718462,24.23,"[1142, 238, 1152, 768, 620, 1797, 1947, 960, 6, 2725, 369, 881, 181, 1212]"
0.36563071297989014,19.78,"[1142, 409, 960, 2166, 932, 6, 620, 238, 369, 181]"
0.32906764168190117,18.34,"[1142, 755, 181, 960, 932, 6, 620, 238, 369]"
1.3528336380255939,42.42,"[1142, 1172, 2029, 2280, 2166, 1152, 932, 369, 1844, 1153, 2465, 1797, 6, 620, 238, 1947, 960, 881, 768, 1298, 823, 181, 1334, 1606, 485, 533, 1305, 1752, 1572, 1212, 1213, 2167, 755, 2052, 2498, 837, 2373]"
1.243144424131627,40.53,"[1142, 1178, 837, 1210, 2167, 1844, 2280, 2166, 1213, 1752, 768, 1153, 1334, 755, 1797, 6, 1298, 533, 369, 450, 1947, 1968, 932, 1572, 181, 823, 1212, 960, 2498, 881, 2373, 1606, 485, 238]"
1.1334552102376598,38.76,"[1142, 2280, 1704, 768, 2166, 1797, 6, 1293, 1298, 533, 1909, 1743, 485, 1178, 1947, 1055, 2465, 1572, 932, 369, 1844, 181, 823, 1212, 960, 755, 2498, 2373, 620, 238, 881]"
1.0968921389396706,37.88,"[369, 1152, 1606, 1142, 1331, 932, 533, 238, 1305, 1334, 1844, 2335, 450, 1947, 2166, 1797, 1178, 2465, 181, 768, 960, 1572, 1298, 6, 620, 485, 755, 1212, 2373, 1566]"
2.1937842778793417,52.19,"[369, 1152, 2280, 1142, 1606, 1584, 1020, 1922, 932, 238, 1743, 533, 1603, 1334, 2166, 1305, 1844, 450, 954, 1000, 2335, 1213, 537, 1947, 613, 181, 960, 1155, 755, 620, 2465, 485, 1439, 1178, 1572, 1406, 2373, 1797, 1212, 1153, 2597, 2088, 801, 768, 881, 1298, 2121, 6, 2570, 2498, 351, 665, 2077, 1182, 2687, 823, 2410, 2029, 837, 1752]"
0.7678244972577695,31.22,"[1142, 848, 1844, 1153, 823, 1658, 768, 1572, 960, 2166, 932, 485, 1797, 6, 620, 238, 1947, 369, 1298, 881, 1212]"
0.2925045703839122,16.45,"[1142, 478, 369, 960, 932, 6, 620, 238]"
1.0237659963436927,36.99,"[369, 1152, 1055, 768, 1797, 6, 1298, 533, 1178, 932, 238, 1305, 1947, 881, 2465, 1572, 2166, 1844, 181, 1334, 1212, 1743, 960, 1649, 485, 2280, 620, 755]"
0.8775137111517366,33.62,"[1142, 1122, 2167, 768, 6, 1298, 533, 2166, 1178, 1947, 932, 1844, 181, 823, 1212, 2498, 960, 485, 1225, 620, 238, 369, 881, 755]"
