160204,122166,142293,116315,75879,105715,50568,105503,89613,146789,9046,37911,153117,95267,82980,148089,19105,1899,58316,111423,128366,108486,18819,36380,159596,91031,76107,154316,153913,158243,147305,7743,85127,99240,149147,121553,147285,6930,106915,41064,21465,56946,122426,150983,161958,72859,56823,142738,118576,135869,3401,34495,37223,11508,16749,56773,17987,9233,11078,14258,13409,5408,4707,67475,42686,17617,38431,41479,2966,22987,44753,5764,36527,51105,45107,49612,31401,42730,17861,36244,8311,1602,39786,36807,73679,44656,42102,2291,40095,25031,2835,37348,53737,51419,35541,5812,55955,7191,13997,28828
77733,77445,94836,143169,111559,72246,49810,72551,19842,22963,96152,10934,77149,96311,100439,131458,74849,56189,82778,37459,83639,103757,16929,54539,141467,157448,134140,59661,104750,55630,128862,31793,157585,148745,103923,1265,67010,16701,145412,84464,104694,77989,36758,52590,34170,90605,50342,54253,27245,43218,153768,121886,79968,137206,88266,44093,80108,74172,107023,33458,67187,120267,92027,91533,72216,67039,141551,161549,97737,52903,33296,13996,146268,160348,141672,145187,140119,73924,107095,143736,70595,70565,51580,117838,146002,116456,103247,75992,151493,109728,149069,125490,41775,148544,68604,58245,84455,55617,60639,109732
94826,7536,108107,83434,99591,147664,105115,148841,120650,66751,147203,131399,88676,109331,51332,86580,141676,112674,126367,104536,17449,113887,55695,99877,29783,25727,44824,73012,3414,7173,165743,149250,157145,90058,29598,16461,7456,4972,103555,51323,122489,149169,142728,160093,34450,11829,69718,42420,148784,153545,48618,51540,145001,67051,15052,6407,124053,105315,1125,76170,50567,11520,153039,76297,85044,113057,152597,130575,126574,102820,131596,25004,139486,126088,124138,98427,53092,85244,136729,109412,41766,7113,151891,155022,73444,27538,117387,27988,120845,142887,101615,36531,119988,62778,106538,5836,147686,120297,127672,144507
136378,141092,127319,144965,116882,62480,89433,40049,150942,122299,154514,158504,137855,144462,154368,122692,148619,14103,162121,148464,157769,46417,121642,13791,111251,119834,116137,100036,89184,84414,149031,156818,124591,30971,68965,89675,66959,72384,89716,118284,153912,85320,140356,11107,118681,103667,162126,81884,98881,84183,810,324,86635,33018,141515,139849,164991,93701,150856,147044,153966,128464,162570,149495,133125,71079,144040,112562,101355,46372,155027,67895,137537,101982,68501,90003,129293,123987,50854,107628,107514,51104,146175,118372,93490,120455,135809,54955,82843,30428,12516,8269,137439,147645,123483,114214,110782,48485,57905,95531
144184,88481,145130,96701,113949,92192,156731,106318,140223,149806,109125,124109,8819,140386,161729,150382,2920,959,102283,126487,129474,149534,146576,153513,137647,121350,140104,104158,96257,125078,151611,114272,65430,33641,124762,143564,118622,119358,100845,4300,85591,52733,157623,150897,148730,77400,98015,569,45830,68147,154460,106500,100502,105562,111002,38027,136183,151582,128229,49261,125076,10628,136085,56430,146456,89713,140888,737,113920,131864,159970,158055,100317,67958,133580,139624,53773,43470,62761,117540,107587,97884,151530,141388,85124,41983,58544,84286,154542,88539,121622,84469,145333,52146,154329,67741,105941,29074,20415,37908
88338,99261,93394,82673,122856,84799,142031,87611,142094,144890,144706,114325,140651,130031,149034,91160,84022,21529,83075,72701,148824,72903,36434,40187,97796,66428,102013,140253,120038,911,65089,44338,579,105961,122200,131775,42796,109340,146956,159554,114565,135025,118815,61268,56525,56083,127486,121389,118786,12610,157007,135513,81964,96081,150020,112993,127189,84466,37630,70634,123957,131626,116270,120356,43571,58376,71364,36934,112375,104616,113181,138311,144472,88684,140377,123335,111968,113207,140202,19564,99322,90317,37660,71320,100328,971,117419,26793,160397,101504,99226,86071,76146,22083,161044,155449,148952,146637,151867,152344
91828,193,38433,512,73021,608,69256,129781,98029,129659,105103,108534,138242,127269,81926,91699,68155,109364,20158,38900,142477,90302,98369,14395,113963,161448,135444,107120,141901,133562,103608,61792,151551,138095,132934,12460,20924,7378,119186,85250,97935,120219,89716,143926,90328,135385,125810,13166,150840,1342,120015,122222,142961,139854,117020,36547,130014,100262,50847,37156,23503,19902,117854,114618,106345,114669,135377,54107,155562,142973,104864,82137,153568,141092,148121,100341,146942,97818,114156,109483,160835,146505,56618,21227,141665,102157,153241,120470,120141,103495,135392,123015,55083,115912,158912,150713,104451,142954,152461,83049
19031,112903,158399,127877,96822,75828,118318,34753,62182,119095,33360,29058,147269,85188,144121,135577,123952,129638,30152,57770,132832,134633,62778,99714,146686,123134,149826,320,21125,63337,138941,146219,154094,45797,60745,49245,142652,143406,158411,84724,84546,140834,114303,130421,143466,110381,37048,124139,160023,36976,89679,86347,138570,144576,136330,46699,54977,37668,106118,16277,158992,150800,148695,59110,135463,74285,148419,53840,116257,96930,123551,30146,145346,89320,120134,132635,97627,120715,52673,33218,89339,120128,127081,121523,39108,10606,141213,124953,119272,98392,124673,58311,142759,133918,120810,99844,121456,106440,107605,63030
59040,47765,4124,10009,126120,122854,127375,145114,86424,58729,138226,102016,134568,143730,119239,122628,115304,6903,100762,90389,90671,143938,134746,148687,68674,1218,9398,145413,61193,61858,144170,153310,82357,99898,149612,95696,80100,103679,143494,54258,133652,38611,115205,103636,152153,121729,55681,59645,161636,131434,125105,106145,143346,149392,69426,35463,114101,57314,99339,130939,149685,114660,123865,62552,109736,43818,120788,127389,124869,149535,57110,49376,137074,81300,69190,54665,157384,39205,128947,156041,148040,11391,109761,129852,128159,96613,131872,138199,137454,142383,103887,70629,59498,156072,95663,105731,153758,89430,122017,121783
56935,70364,136602,148118,122535,163319,148693,164761,117487,109163,136340,101709,148367,79380,111491,135032,107084,159706,119904,115580,85046,155508,113084,157406,150718,52923,74433,77033,140820,97412,144135,123409,48594,107794,96015,116974,147544,118451,142425,142503,111983,108032,88310,109521,109602,122066,135984,84391,75772,124575,148514,95698,149307,58532,89668,264,84364,137943,134143,155724,68406,83871,190,37076,160891,81146,146329,143404,60176,120828,152826,94895,4715,4898,94278,137455,122469,151271,160267,100791,89704,111823,101429,69030,136331,118752,78143,105582,138400,109315,67285,25887,159443,13276,128527,84280,64940,69429,153750,5583
