109566,139779,8887,150705,58810,125244,92367,72055,42726,84141,67614,116064,164344,94750,138216,128095,70679,105595,127936,53773,91860,107835,122771,78792,8055,50226,137741,158326,164067,89061,120980,162393,106692,79453,126015,54683,159656,106497,131558,104161,132823,86130,136239,134009,139187,79370,158382,93587,128883,91150,26369,23607,53488,15458,33995,533,43958,16406,616,37896,54722,4331,45832,44450,14358,28573,62646,66491,10989,40607,26786,39167,39265,11396,35174,18960,48440,30283,12951,51201,10211,71211,43421,15226,24545,24214,17356,19526,4781,25637,27227,28804,50599,46177,35153,9667,40318,37263,56412,29546
128639,90217,74760,102628,56032,66165,57974,33148,87038,41784,94288,54609,77820,21583,42769,1811,114476,78679,122599,564,160298,90151,70383,55327,49361,1388,37710,113439,133820,53484,147680,88172,113229,85296,134674,105473,156140,94724,108831,50037,115185,110517,83057,159817,104874,91611,356,3696,109161,158677,73232,65815,83956,153051,89580,39056,79022,90832,62986,67992,74498,48942,61584,82535,105293,71758,120201,117299,109525,83881,67252,13187,137374,46032,151520,106530,29127,15392,155576,91651,156925,127637,55339,5253,44092,86877,65599,79778,43278,1182,138227,148776,143376,116166,14645,57417,65885,4230,120812,55690
139759,142572,153330,134275,115920,87979,139926,125152,98321,93866,42990,45356,92046,14052,105969,31656,79769,95537,131458,99837,119968,341,157690,139435,149610,139429,112138,138545,119463,23693,55839,28296,128073,421,161164,46737,59218,83272,27495,188,104941,109862,105602,33338,107903,155781,148515,92801,150237,97285,104508,84843,56942,62927,146534,145846,161760,102097,135760,156895,84473,136097,105030,950,158502,148316,82908,103589,158200,105805,149840,112492,103252,94220,129852,70678,89791,90810,158514,62088,49913,82685,126433,116599,153151,92190,126694,133138,128956,8655,84193,44719,86272,124027,118628,105825,152921,113069,65723,73270
92410,100170,156617,145084,76986,151628,94598,133463,58378,124129,132801,129897,111218,28872,75672,48653,55294,49251,70772,1820,147935,51539,152006,105244,106218,24165,91205,147753,157795,161340,157708,128010,82612,81066,124844,159806,149256,155584,133325,68385,108901,114532,127928,86096,85494,85086,65527,74387,128449,138623,53650,18734,80691,92915,118846,128126,14121,5252,82429,51846,117214,44552,115180,70499,100626,15320,156380,119500,144095,146825,74248,52199,127265,95047,99965,156842,101463,62647,152857,128137,61802,46223,149138,68564,138969,14479,140084,111024,108983,108050,132672,124220,120482,136509,46648,185,137624,128303,137137,25908
84435,65998,81468,37346,124037,139951,158637,7488,53945,34676,157728,158531,143778,146273,129982,120144,146913,71012,64426,78324,151861,144550,114537,133500,129822,113806,134755,122524,133071,149678,137065,25664,137793,2532,136810,105318,124437,114397,118427,95450,154285,49796,159643,54837,117579,80808,152778,62420,105155,84752,131739,126495,145137,161212,57511,83448,67632,148860,136362,12953,126466,146550,24634,15955,65517,152258,159171,102607,112200,87674,126073,147843,131432,123112,90680,95140,103702,69868,147639,115175,158020,138845,162102,98823,134482,111451,125420,100805,121956,1537,159695,141988,82658,139796,151308,104501,127112,103711,75809,20069
72904,100348,97578,94733,107241,69332,86132,61087,160526,155195,155836,136098,141672,42217,126780,148308,125231,34050,122130,125987,95262,113065,152635,89619,111641,21475,123315,66817,125394,59708,136263,112695,101572,83218,154163,28731,151362,54124,51827,159232,137162,124127,80447,123748,129881,149013,126258,124447,162459,142320,8243,37383,67502,102997,99868,121869,42738,92115,78508,58448,103221,7474,156501,150562,87463,9888,58958,55323,163362,137963,130778,43231,55496,76778,130808,147203,81120,133375,145905,144172,145604,131607,89109,68504,46509,127548,122257,150887,10523,19785,101256,133263,91872,132395,74577,88262,70009,7284,83441,71160
153822,108989,48871,74790,107234,80695,156624,99906,159941,149097,79597,21580,58484,45730,113284,85573,91238,103734,142666,132385,57857,101277,160140,124877,92817,139222,64513,50227,149826,98255,144838,118026,91777,137314,101881,45938,111417,119890,124676,139924,159827,145557,130059,135864,121472,63703,66340,50393,153822,155341,117834,117834,32887,1666,63088,47811,93556,61303,81533,117594,62413,64148,133559,91784,156374,76383,145874,61613,83033,135593,159131,63487,32662,27640,132530,56485,153405,122515,120712,41001,85340,28362,31196,17135,71901,121104,128781,125082,77439,57201,152248,162625,149759,70894,111025,47749,160510,113890,134804,140880
42267,42042,99067,117899,126674,690,159496,85834,114370,47724,145494,139814,155554,149389,121094,64822,158972,160973,130127,139740,147558,80079,135119,112057,24023,103350,131522,47224,121309,3825,138792,159604,102275,101844,133217,96580,102121,145424,130814,128234,157635,105281,142135,102855,149796,109172,99193,19110,142386,140368,54627,35706,83946,55315,98063,62478,74574,94585,160284,94038,112064,116415,125362,103015,82779,35274,97466,68603,146113,139510,155903,91471,129865,47563,56119,69210,107173,105948,138583,137746,99515,19527,134521,49200,158930,99856,151505,23421,155982,39547,146476,56060,117041,64669,140456,67275,74843,83815,108173,100275
10889,45479,136383,100052,73381,63694,115210,84206,119644,112609,104780,152939,118022,148152,99581,47402,138223,63682,143928,79267,154576,148686,156350,104635,137670,149106,119325,132610,32975,918,75446,142711,143144,78220,153219,141985,145714,128444,111800,81663,108872,124944,148855,118342,139655,140824,150636,115183,52329,57972,121804,90521,90813,145886,108936,159996,126778,109663,149456,81153,112875,64175,110577,143046,133474,97044,158142,41769,144656,154799,24679,110502,159717,13730,3281,99413,139220,107563,161499,60570,87725,143737,155421,77647,116710,43694,116333,122831,136691,100602,143923,84431,52613,186,149343,112708,138929,82629,128190,1132
19349,7958,161872,69022,68168,10857,81985,79413,103013,89183,50001,160384,142551,98937,69974,325,101474,153424,137848,24053,130619,125667,42279,36435,128733,116551,140930,151537,16253,19013,150778,149870,160185,161354,88569,89017,156995,118614,157361,144605,109483,119066,150344,52186,129427,142334,160812,139216,95342,127996,116583,28548,160295,78884,52114,126391,150938,84325,132162,128960,121539,140863,98567,89655,71449,65207,142945,27985,63090,71689,104409,22817,112341,80679,103461,37628,139755,19639,6063,29568,151216,115587,158200,116139,121289,99750,154291,22869,100605,107124,23035,19685,65209,88299,134226,125846,148805,158830,160639,92411
