n_nodes,influence,nodes
0.24224806201550386,7.3,"[184, 454, 48, 587, 407]"
0.4844961240310077,12.63,"[184, 48, 587, 462, 275, 1031, 116, 789, 407, 1670]"
0.38759689922480645,10.57,"[1230, 48, 921, 587, 462, 789, 407, 218]"
0.7751937984496124,18.05,"[184, 1249, 659, 537, 218, 996, 1670, 870, 1031, 587, 462, 940, 407, 275, 116, 789]"
0.7267441860465116,17.2,"[184, 48, 1670, 462, 587, 407, 144, 1249, 996, 433, 1031, 116, 789, 751, 218]"
0.3391472868217056,9.66,"[218, 462, 996, 1031, 587, 407, 1249]"
1.8410852713178294,33.61,"[676, 218, 1526, 1483, 1727, 1031, 1006, 1670, 1546, 1932, 1809, 659, 116, 148, 275, 1302, 1230, 407, 789, 537, 587, 921, 1046, 1309, 1249, 157, 557, 870, 48, 751, 433, 184, 316, 1214, 1996, 1103, 356, 996]"
0.04844961240310042,1.83,[462]
1.7926356589147288,33.02,"[184, 659, 1526, 1111, 1483, 1249, 557, 302, 218, 655, 1006, 1670, 1031, 996, 870, 1546, 116, 1932, 433, 1809, 275, 148, 789, 1046, 407, 537, 921, 1309, 48, 316, 587, 1233, 462, 1230, 1103, 356, 751]"
1.501937984496124,29.47,"[676, 218, 1526, 921, 462, 1670, 1006, 1031, 1, 659, 1932, 275, 1249, 1809, 116, 789, 1046, 407, 537, 1309, 48, 433, 184, 1214, 587, 1230, 1103, 356, 996, 870, 751]"
0.14534883720930214,4.61,"[218, 148, 407]"
1.2112403100775193,25.47,"[1006, 1809, 407, 1046, 537, 275, 921, 1214, 1670, 1309, 316, 1249, 996, 1031, 462, 433, 116, 184, 789, 48, 1103, 587, 1230, 1387, 751]"
0.43604651162790686,11.44,"[148, 407, 218, 1727, 433, 996, 1031, 587, 184]"
0.8236434108527129,19.36,"[218, 1809, 407, 1670, 275, 1249, 996, 82, 1031, 587, 462, 1103, 48, 433, 116, 789, 184]"
1.065891472868217,23.37,"[1230, 48, 1809, 1846, 316, 789, 407, 1670, 587, 1309, 275, 462, 157, 870, 751, 1249, 184, 1103, 116, 433, 996, 1031]"
1.4534883720930232,29.02,"[676, 218, 1526, 462, 1302, 1031, 1006, 1932, 1809, 275, 148, 789, 116, 1046, 407, 537, 921, 1309, 48, 1230, 433, 184, 1214, 587, 1103, 1249, 356, 996, 870, 751]"
