n_nodes,influence,nodes
1.4534883720930232,29.15,"[316, 1006, 1220, 356, 921, 1046, 148, 996, 116, 645, 655, 184, 1538, 1670, 1031, 1809, 275, 751, 1230, 1309, 1103, 789, 407, 48, 1249, 433, 587, 870, 462, 218]"
0.5813953488372094,14.37,"[1440, 996, 751, 1103, 1863, 870, 587, 48, 433, 275, 789, 407]"
0.14534883720930214,4.43,"[1046, 407, 870]"
0.6782945736434107,16.54,"[1113, 789, 996, 1670, 870, 1031, 587, 462, 275, 48, 433, 407, 537, 218]"
0.09689922480620128,3.3,"[587, 407]"
1.1143410852713178,23.97,"[921, 184, 659, 116, 1670, 624, 587, 1249, 996, 870, 462, 1103, 1230, 1809, 751, 148, 275, 789, 537, 1046, 407, 218, 1309]"
0.38759689922480645,10.83,"[1230, 184, 275, 1031, 407, 116, 587, 462]"
0.7751937984496124,18.45,"[921, 184, 48, 1046, 116, 751, 996, 433, 275, 1103, 1006, 407, 789, 537, 218, 462]"
1.5988372093023255,30.56,"[316, 1006, 1546, 356, 1046, 1220, 921, 1230, 116, 1538, 1932, 996, 2123, 1440, 1670, 82, 1031, 1809, 1871, 751, 275, 148, 789, 676, 407, 1309, 433, 587, 462, 1103, 218, 1249, 870]"
1.3565891472868217,27.75,"[184, 1526, 537, 1809, 148, 789, 676, 1538, 116, 870, 1031, 1703, 356, 1309, 433, 407, 218, 751, 1006, 1249, 996, 1670, 587, 275, 462, 1046, 1103, 1230]"
0.3391472868217056,9.66,"[475, 433, 1249, 996, 48, 407, 218]"
1.1627906976744184,24.79,"[184, 1526, 433, 1031, 537, 870, 1670, 407, 116, 1809, 275, 837, 148, 789, 751, 218, 1046, 1309, 587, 462, 1103, 1249, 996, 1230]"
1.8410852713178294,33.13,"[921, 1526, 1006, 1220, 996, 1230, 1871, 1546, 1111, 1948, 870, 462, 587, 1670, 1538, 1103, 1031, 1932, 655, 433, 1809, 356, 116, 275, 148, 789, 1233, 1046, 407, 537, 1309, 1440, 184, 2119, 1610, 218, 1249, 367]"
0.193798449612403,6.03,"[184, 462, 48, 407]"
1.9864341085271318,34.49,"[184, 1006, 1111, 367, 1233, 1858, 356, 870, 116, 1395, 537, 2397, 1440, 48, 751, 2181, 1538, 1670, 676, 82, 148, 1031, 789, 1546, 1932, 655, 433, 996, 1809, 275, 1046, 1249, 407, 921, 1309, 1610, 587, 462, 1103, 1230, 218]"
1.065891472868217,22.95,"[921, 1233, 996, 1230, 48, 1046, 1309, 116, 676, 1295, 655, 275, 1809, 870, 537, 1670, 407, 218, 587, 1103, 433, 462]"
0.9689922480620154,21.81,"[1103, 1006, 1233, 1440, 1249, 870, 676, 996, 1670, 1031, 587, 1809, 462, 751, 48, 433, 275, 789, 407, 218]"
0.7267441860465116,17.49,"[921, 587, 996, 1046, 48, 754, 1809, 184, 1103, 789, 407, 275, 116, 148, 433]"
1.2112403100775193,25.3,"[316, 1006, 1230, 1670, 1031, 1809, 356, 275, 116, 148, 789, 1046, 407, 537, 1309, 433, 996, 184, 587, 462, 1103, 923, 751, 1249, 870]"
1.3081395348837208,26.66,"[475, 1809, 1046, 184, 1111, 1233, 2301, 462, 218, 537, 116, 1249, 996, 275, 1670, 1031, 870, 1230, 1103, 433, 587, 148, 407, 789, 1526, 921, 1309]"
0.2906976744186047,8.37,"[751, 184, 407, 1031, 587, 462]"
1.88953488372093,33.56,"[316, 1006, 2440, 1220, 356, 1233, 1295, 1546, 116, 996, 921, 1932, 1046, 1610, 148, 537, 1440, 184, 751, 676, 1871, 655, 2120, 1538, 1670, 1103, 1031, 1809, 1309, 1249, 870, 275, 789, 407, 587, 48, 218, 462, 433]"
1.4050387596899225,28.13,"[184, 1006, 1233, 1111, 82, 1896, 1538, 1670, 116, 356, 1031, 1809, 275, 148, 789, 1046, 751, 407, 537, 1309, 676, 433, 587, 462, 1103, 1230, 218, 1249, 996]"
1.7926356589147288,32.82,"[184, 1526, 1395, 1512, 1546, 1111, 537, 921, 751, 116, 1538, 1809, 870, 148, 789, 1932, 655, 356, 48, 1233, 1670, 1006, 1046, 587, 433, 218, 1309, 996, 1230, 1103, 1249, 1610, 407, 462, 275, 1031, 367]"
2.3740310077519378,37.4,"[921, 1526, 1220, 1006, 1405, 1395, 996, 82, 1230, 1871, 657, 1111, 870, 2358, 1295, 1546, 462, 48, 53, 736, 1103, 587, 751, 116, 2105, 356, 2061, 1670, 676, 1538, 1932, 433, 655, 1233, 1031, 1809, 275, 148, 789, 367, 1046, 407, 218, 1249, 537, 1309, 1440, 184, 2119]"
0.9205426356589146,20.58,"[921, 148, 1046, 996, 48, 1249, 184, 676, 1670, 587, 1230, 462, 1225, 433, 275, 116, 789, 407, 218]"
0.5329457364341086,13.75,"[870, 218, 407, 1031, 587, 462, 116, 1670, 1295, 433, 996]"
0.24224806201550386,7.29,"[587, 407, 218, 462, 157]"
1.25968992248062,25.94,"[921, 48, 184, 751, 1809, 1046, 148, 116, 1670, 870, 996, 1395, 275, 407, 537, 1031, 356, 789, 1103, 1309, 1006, 587, 1230, 1249, 462, 218]"
1.5503875968992247,29.82,"[316, 1006, 1233, 1111, 184, 1230, 1670, 356, 116, 1220, 1031, 1546, 1809, 275, 148, 789, 1046, 996, 407, 537, 921, 1309, 751, 1295, 48, 433, 587, 462, 1103, 218, 1249, 870]"
