n_nodes,influence,nodes
0.3391472868217056,9.7,"[1670, 407, 1006, 82, 587, 462, 218]"
0.9689922480620154,21.65,"[48, 1526, 1214, 407, 184, 218, 537, 1031, 462, 587, 367, 1230, 1006, 789, 116, 1046, 1249, 870, 1670, 433]"
1.065891472868217,23.41,"[48, 407, 537, 1302, 1006, 996, 218, 1670, 1031, 870, 587, 462, 1103, 1230, 1809, 275, 659, 2165, 1046, 789, 116, 1309]"
0.193798449612403,6.1,"[587, 407, 184, 116]"
0.6298449612403099,15.69,"[48, 407, 1809, 996, 1113, 433, 789, 870, 1031, 587, 462, 275, 116]"
0.2906976744186047,9.01,"[1031, 433, 218, 407, 587, 116]"
2.2286821705426356,36.51,"[48, 1905, 1526, 1111, 4, 266, 655, 302, 2119, 1395, 1670, 1031, 2061, 816, 870, 1006, 157, 1809, 275, 316, 367, 1230, 148, 659, 1302, 407, 1046, 1610, 537, 921, 676, 789, 1309, 1700, 1249, 1583, 433, 184, 699, 444, 218, 1220, 587, 1103, 462, 996]"
1.2112403100775193,25.49,"[659, 1526, 1839, 367, 537, 116, 1103, 1670, 184, 1031, 275, 218, 789, 1302, 1046, 996, 407, 48, 1230, 433, 587, 1006, 462, 1249, 870]"
0.38759689922480645,10.61,"[48, 462, 1406, 407, 996, 587, 116, 218]"
1.695736434108527,31.62,"[48, 1905, 1526, 82, 1214, 2119, 996, 655, 184, 1546, 367, 1046, 1670, 1031, 1809, 116, 659, 1006, 537, 148, 275, 789, 407, 921, 1309, 302, 433, 794, 587, 1230, 1103, 462, 218, 1249, 870]"
0.8236434108527129,19.1,"[48, 869, 444, 1230, 996, 870, 1031, 1670, 462, 1103, 1809, 659, 116, 789, 407, 1302, 218]"
0.5329457364341086,13.55,"[1031, 433, 1103, 1006, 407, 587, 116, 676, 789, 462, 275]"
1.744186046511628,32.15,"[48, 1526, 1214, 184, 407, 1006, 1905, 655, 454, 1809, 275, 1103, 2399, 1249, 921, 996, 63, 659, 116, 1031, 587, 1670, 462, 218, 789, 1302, 1046, 537, 148, 1309, 302, 433, 1610, 699, 2119, 1230]"
1.5503875968992247,29.87,"[48, 1526, 438, 1214, 367, 1905, 275, 2119, 116, 1670, 1031, 1809, 659, 148, 789, 407, 537, 699, 921, 1006, 1309, 302, 433, 184, 587, 1230, 1103, 462, 218, 1249, 996, 870]"
2.3740310077519378,37.25,"[48, 1905, 1526, 82, 1610, 266, 1214, 2119, 996, 157, 475, 1111, 270, 184, 1839, 1583, 116, 1546, 2061, 1046, 1006, 1871, 1687, 1670, 1809, 1031, 659, 537, 1302, 1700, 676, 275, 921, 587, 1230, 1103, 462, 218, 870, 1249, 1309, 735, 302, 407, 789, 699, 316, 444, 1220]"
2.4224806201550386,37.72,"[48, 1526, 1214, 367, 407, 184, 218, 157, 537, 922, 475, 1610, 266, 1111, 1031, 462, 1046, 1809, 587, 1006, 789, 1230, 116, 275, 148, 270, 659, 1871, 1839, 433, 1583, 1302, 2061, 870, 1700, 1670, 1439, 921, 699, 316, 1309, 444, 1249, 1103, 1546, 676, 302, 996, 1972, 2119]"
0.7267441860465116,17.36,"[48, 1526, 1214, 407, 184, 1103, 996, 1809, 275, 870, 1670, 1031, 587, 214, 116]"
0.8720930232558137,20.09,"[48, 407, 1220, 1046, 1809, 1309, 1103, 996, 789, 218, 1230, 587, 1670, 1006, 275, 116, 1031, 462]"
2.1802325581395348,35.96,"[48, 1526, 1999, 1905, 655, 1871, 1395, 2061, 444, 1214, 157, 116, 816, 1610, 1700, 2404, 676, 367, 1583, 870, 1006, 302, 1670, 1031, 1809, 699, 659, 148, 789, 1046, 407, 1302, 1230, 537, 921, 275, 1309, 433, 184, 587, 462, 1103, 218, 1249, 996]"
1.4534883720930232,28.88,"[1031, 433, 1526, 1103, 407, 1905, 1006, 116, 367, 789, 1161, 587, 184, 275, 462, 1700, 1111, 676, 1230, 48, 1046, 537, 1309, 921, 1220, 1249, 996, 1670, 870, 1809]"
1.5988372093023255,30.28,"[48, 1794, 407, 1230, 1905, 921, 1214, 184, 575, 116, 1006, 367, 1302, 462, 699, 302, 1103, 157, 1670, 1031, 218, 1809, 537, 275, 148, 789, 1046, 659, 1309, 433, 587, 996, 870]"
2.0348837209302326,34.84,"[48, 407, 537, 1302, 1526, 655, 218, 475, 1006, 270, 996, 1111, 1670, 1031, 587, 462, 1230, 1103, 275, 659, 1809, 1309, 1046, 116, 870, 789, 1214, 1871, 1129, 148, 2119, 302, 921, 157, 1700, 676, 433, 184, 699, 316, 1220, 1249]"
0.24224806201550386,7.24,"[48, 1046, 184, 870, 407]"
0.09689922480620128,3.47,"[48, 407]"
0.9205426356589146,20.9,"[48, 676, 157, 587, 870, 116, 407, 218, 462, 356, 1103, 1809, 1230, 1302, 275, 537, 1006, 1046, 1309]"
2.2771317829457365,36.59,"[48, 475, 407, 1230, 1905, 1526, 921, 2123, 1111, 444, 116, 270, 1214, 1006, 1839, 2061, 1583, 462, 2119, 1103, 1871, 1670, 184, 1031, 218, 1546, 1220, 1809, 157, 275, 316, 1249, 148, 789, 1302, 1700, 996, 870, 1046, 676, 537, 659, 699, 1309, 302, 2266, 587]"
1.937984496124031,33.98,"[659, 1526, 1230, 367, 1905, 116, 655, 1546, 148, 184, 82, 2061, 218, 1583, 1700, 537, 996, 699, 676, 1046, 1220, 407, 1006, 921, 2434, 48, 302, 1309, 1103, 1670, 462, 1031, 1809, 1249, 870, 275, 789, 1302, 433, 587]"
1.7926356589147288,32.44,"[659, 1526, 655, 1230, 367, 1905, 116, 2564, 82, 2061, 1583, 1700, 676, 148, 184, 1046, 218, 1670, 1031, 1809, 996, 275, 789, 537, 699, 407, 1006, 921, 1309, 302, 48, 433, 587, 1103, 462, 1249, 870]"
1.501937984496124,29.36,"[48, 1526, 1214, 184, 1046, 407, 218, 1249, 624, 537, 367, 1031, 1809, 1103, 302, 275, 148, 1670, 870, 659, 587, 1230, 1006, 462, 789, 157, 116, 433, 921, 1309, 996]"
0.04844961240310042,1.66,[48]
0.14534883720930214,5.01,"[48, 407, 184]"
0.7751937984496124,18.0,"[48, 2185, 462, 1309, 1031, 587, 433, 275, 116, 789, 407, 1103, 302, 1249, 996, 870]"
0.5813953488372094,14.88,"[1031, 433, 218, 407, 116, 587, 1249, 1049, 1230, 870, 1103, 996]"
1.0174418604651163,22.63,"[48, 1526, 1214, 996, 1809, 407, 184, 275, 1103, 462, 367, 433, 1249, 1046, 1670, 2377, 789, 870, 1230, 587, 116]"
2.131782945736434,35.41,"[48, 1905, 1526, 2024, 367, 184, 444, 270, 1214, 1670, 1809, 275, 870, 1839, 116, 996, 1031, 1006, 1302, 407, 2119, 587, 1230, 921, 1103, 1046, 462, 1871, 218, 1546, 1309, 433, 537, 2061, 659, 148, 1700, 676, 302, 789, 1583, 699, 128, 1249]"
0.43604651162790686,11.52,"[48, 407, 1783, 1006, 1031, 587, 218, 462, 116]"
2.083333333333333,35.34,"[48, 1905, 1526, 1111, 157, 1214, 2119, 218, 116, 475, 1727, 1006, 1871, 1670, 1546, 1220, 1809, 275, 316, 148, 407, 462, 537, 1031, 1249, 1302, 659, 921, 1309, 870, 433, 678, 996, 587, 184, 1103, 789, 1046, 1700, 676, 302, 1973, 699]"
1.3565891472868217,27.49,"[48, 1526, 1670, 1031, 407, 184, 218, 1809, 659, 148, 537, 789, 1046, 1302, 921, 275, 1309, 302, 433, 1006, 587, 1699, 116, 1230, 1103, 1249, 996, 870]"
1.6472868217054262,31.1,"[48, 1905, 1526, 1111, 82, 693, 655, 2119, 1006, 1670, 1461, 367, 116, 407, 537, 1546, 462, 1809, 275, 148, 659, 1249, 1046, 789, 921, 1309, 870, 302, 433, 184, 587, 1230, 1103, 996]"
1.8410852713178294,33.47,"[1846, 1526, 676, 454, 1905, 184, 1546, 148, 407, 116, 367, 1230, 1670, 1871, 1031, 1111, 1809, 275, 789, 1046, 537, 157, 921, 1309, 1700, 302, 218, 48, 433, 996, 1214, 2119, 587, 462, 1103, 1006, 1249, 870]"
1.25968992248062,26.06,"[1670, 407, 1309, 302, 1046, 184, 1031, 789, 537, 116, 587, 275, 367, 148, 921, 870, 433, 1249, 218, 1230, 996, 462, 48, 1006, 1086, 1103]"
1.3081395348837208,26.52,"[48, 1526, 1187, 1111, 184, 870, 1046, 1905, 921, 302, 1670, 1006, 1103, 1809, 407, 367, 1249, 996, 462, 148, 659, 1031, 116, 587, 275, 789, 218]"
0.6782945736434107,16.34,"[48, 407, 433, 367, 1103, 789, 218, 1419, 1031, 587, 1006, 462, 275, 116]"
1.4050387596899225,27.83,"[48, 1526, 17, 157, 921, 184, 218, 1700, 407, 996, 302, 1214, 1309, 2119, 1809, 1249, 1006, 462, 1103, 1670, 116, 587, 1031, 1230, 870, 275, 789, 1046, 433]"
1.1143410852713178,24.11,"[48, 1905, 1309, 1670, 1031, 1809, 275, 116, 659, 789, 1046, 407, 433, 184, 587, 1230, 1103, 462, 218, 1249, 870, 706, 996]"
1.1627906976744184,24.84,"[48, 407, 1220, 1809, 1046, 1309, 537, 184, 1302, 218, 1103, 789, 433, 557, 1249, 870, 1230, 1006, 275, 116, 1670, 587, 1031, 462]"
2.3255813953488373,36.97,"[48, 1905, 1526, 1727, 1220, 1839, 1610, 1111, 266, 2061, 116, 2273, 1214, 218, 1583, 475, 1670, 1006, 2119, 1031, 1964, 1809, 1230, 275, 157, 148, 1871, 659, 1302, 407, 789, 537, 1249, 921, 1046, 1309, 1700, 870, 676, 462, 302, 433, 996, 184, 316, 699, 587, 1103]"
1.9864341085271318,34.52,"[659, 1526, 1111, 1905, 367, 475, 116, 2123, 157, 148, 1871, 1214, 1220, 184, 218, 316, 1700, 676, 1230, 1670, 1546, 1031, 275, 789, 1809, 1249, 996, 1046, 1302, 870, 537, 1103, 1006, 1309, 407, 302, 699, 921, 462, 587, 1761]"
0.4844961240310077,12.79,"[1031, 433, 184, 1809, 407, 587, 462, 116, 275, 789]"
