n_nodes,influence,nodes
0.5886681383370125,20.88,"[571, 615, 587, 228, 1018, 395, 465, 53]"
0.5150846210448858,18.96,"[571, 532, 290, 395, 465, 228, 53]"
0.07358351729212664,3.45,[465]
0.4415011037527592,17.38,"[571, 663, 228, 53, 395, 465]"
0.29433406916850613,13.17,"[519, 465, 228, 53]"
0.3679175864606328,15.2,"[571, 780, 465, 228, 53]"
0.7358351729212655,24.23,"[571, 615, 587, 417, 228, 197, 395, 465, 53, 289]"
1.9131714495952905,41.38,"[571, 615, 587, 573, 1070, 732, 1112, 1034, 395, 533, 648, 265, 228, 417, 290, 75, 789, 1173, 197, 1135, 947, 887, 826, 970, 53, 465]"
1.3980868285504047,35.8,"[228, 821, 573, 265, 1143, 789, 648, 395, 417, 1112, 197, 75, 53, 571, 465, 887, 290, 970, 826]"
2.35467255334805,45.13,"[571, 615, 573, 970, 1034, 395, 926, 666, 1112, 1017, 417, 290, 587, 224, 228, 197, 826, 939, 75, 463, 1135, 465, 648, 53, 887, 1379, 891, 593, 789, 1173, 947, 65]"
1.7660044150110374,39.47,"[571, 615, 1204, 648, 587, 75, 1224, 1112, 395, 465, 53, 417, 228, 891, 926, 593, 619, 290, 265, 1135, 789, 281, 826, 970]"
0.6622516556291391,23.13,"[571, 417, 951, 75, 290, 395, 465, 53, 228]"
1.324503311258278,34.3,"[228, 821, 573, 568, 587, 417, 789, 290, 197, 648, 1112, 395, 970, 75, 465, 571, 53, 887]"
1.1037527593818983,30.91,"[571, 573, 789, 887, 417, 290, 197, 228, 648, 970, 395, 465, 821, 53, 1112]"
0.22075055187637949,10.54,"[571, 465, 53]"
1.471670345842531,36.03,"[571, 533, 417, 1173, 290, 648, 75, 53, 1143, 1112, 395, 789, 465, 525, 1214, 228, 197, 887, 826, 970]"
2.2810890360559233,44.47,"[571, 615, 1034, 1224, 527, 821, 463, 228, 1105, 417, 465, 197, 682, 702, 1173, 1017, 53, 648, 1135, 395, 891, 926, 826, 265, 970, 789, 290, 75, 887, 593, 947]"
2.1339220014716704,43.32,"[228, 821, 573, 1143, 1214, 265, 224, 789, 463, 1112, 1217, 1173, 813, 587, 571, 1034, 53, 395, 296, 891, 648, 417, 826, 290, 197, 887, 970, 75, 465]"
1.9867549668874172,42.18,"[571, 615, 648, 587, 1034, 1017, 1112, 228, 197, 395, 465, 53, 891, 926, 265, 593, 619, 417, 290, 826, 75, 789, 970, 1135, 887, 1225, 1173]"
0.809418690213392,25.95,"[571, 615, 648, 587, 417, 290, 228, 197, 395, 465, 53]"
0.14716703458425284,7.35,"[417, 53]"
1.839587932303164,40.3,"[228, 821, 573, 1143, 1214, 265, 224, 789, 619, 1112, 638, 417, 290, 891, 571, 197, 587, 1034, 53, 395, 970, 75, 465, 826, 887]"
1.0301692420897717,30.35,"[571, 826, 290, 197, 465, 594, 1017, 395, 53, 970, 887, 417, 75, 228]"
0.8830022075055186,27.23,"[571, 826, 290, 75, 465, 789, 417, 197, 53, 395, 228, 887]"
1.692420897718911,38.71,"[571, 391, 573, 970, 465, 1034, 587, 1379, 789, 53, 1112, 395, 417, 290, 228, 197, 648, 826, 75, 1135, 947, 1173, 887]"
1.2509197939661516,33.62,"[571, 532, 802, 417, 290, 587, 228, 648, 465, 197, 53, 395, 970, 75, 789, 887, 826]"
1.177336276674025,32.9,"[571, 573, 821, 651, 789, 887, 417, 290, 228, 197, 648, 970, 395, 465, 53, 1112]"
2.207505518763797,43.98,"[571, 615, 197, 648, 587, 593, 1093, 417, 290, 395, 465, 53, 228, 463, 306, 75, 887, 1217, 1017, 891, 666, 1112, 265, 1034, 789, 1173, 926, 1135, 826, 970]"
1.5452538631346577,37.38,"[228, 821, 606, 587, 970, 417, 197, 648, 395, 290, 53, 887, 571, 465, 1112, 789, 830, 1135, 947, 1173, 75]"
2.060338484179544,42.58,"[571, 197, 593, 306, 826, 587, 224, 465, 1017, 463, 265, 887, 821, 1199, 648, 1034, 395, 789, 290, 449, 926, 417, 53, 970, 75, 1112, 228, 1135]"
1.6188373804267844,38.22,"[571, 593, 197, 306, 826, 1199, 417, 290, 587, 228, 465, 648, 265, 970, 887, 395, 75, 403, 789, 821, 53, 1112]"
0.9565857247976453,28.4,"[571, 526, 1337, 417, 290, 228, 197, 395, 465, 53, 648, 75, 887]"
