n_nodes,influence,nodes
0.14716703458425284,7.98,"[465, 53]"
0.7358351729212655,24.1,"[417, 1135, 465, 290, 228, 520, 265, 395, 53, 571]"
0.5150846210448858,19.78,"[417, 395, 465, 290, 571, 228, 53]"
0.809418690213392,25.86,"[417, 732, 197, 53, 648, 571, 465, 290, 520, 228, 395]"
0.9565857247976453,27.91,"[417, 630, 465, 520, 265, 1214, 789, 290, 891, 228, 395, 53, 571]"
2.35467255334805,44.92,"[417, 265, 465, 789, 1112, 970, 776, 1118, 331, 1018, 571, 176, 197, 53, 533, 891, 1128, 926, 290, 395, 821, 33, 587, 75, 615, 228, 1173, 780, 1180, 520, 887, 830]"
1.9131714495952905,41.17,"[417, 265, 465, 789, 1112, 826, 630, 970, 53, 571, 1059, 176, 887, 573, 1224, 331, 290, 228, 821, 197, 615, 395, 520, 75, 926, 1173]"
2.060338484179544,42.4,"[417, 1118, 465, 265, 33, 1059, 1112, 1018, 789, 970, 587, 331, 573, 176, 571, 520, 395, 1173, 1388, 290, 75, 53, 821, 197, 228, 615, 887, 891]"
0.22075055187637949,11.32,"[417, 395, 53]"
0.6622516556291391,23.33,"[417, 826, 465, 648, 228, 520, 395, 53, 571]"
0.8830022075055186,27.14,"[417, 265, 465, 520, 1112, 75, 197, 53, 290, 571, 228, 395]"
1.324503311258278,34.25,"[417, 265, 465, 789, 1112, 587, 290, 891, 445, 571, 970, 228, 197, 53, 615, 75, 395, 821]"
1.2509197939661516,33.49,"[417, 265, 465, 789, 1112, 1334, 891, 520, 290, 571, 228, 970, 53, 197, 615, 75, 395]"
1.692420897718911,39.25,"[417, 265, 465, 789, 1112, 807, 887, 1173, 1059, 571, 176, 891, 520, 821, 53, 331, 970, 290, 228, 197, 75, 395, 615]"
1.3980868285504047,35.71,"[417, 265, 465, 789, 1112, 826, 1146, 587, 619, 571, 290, 891, 228, 197, 615, 53, 970, 395, 75]"
0.3679175864606328,14.89,"[417, 290, 520, 53, 465]"
1.177336276674025,32.27,"[417, 265, 465, 789, 587, 1229, 53, 891, 290, 571, 228, 197, 615, 970, 75, 395]"
2.1339220014716704,44.02,"[417, 265, 465, 789, 1112, 826, 1146, 619, 1301, 891, 571, 587, 1018, 951, 1128, 926, 331, 520, 290, 228, 197, 53, 395, 75, 970, 615, 1173, 821, 887]"
1.5452538631346577,37.81,"[417, 265, 465, 789, 1112, 970, 1135, 520, 1118, 571, 290, 228, 197, 53, 615, 599, 395, 75, 887, 926, 821]"
0.29433406916850613,12.71,"[417, 520, 465, 53]"
1.6188373804267844,38.26,"[417, 1199, 465, 830, 265, 290, 53, 571, 1059, 228, 197, 891, 789, 615, 1128, 926, 970, 395, 587, 75, 887, 821]"
0.5886681383370125,21.39,"[417, 799, 265, 53, 290, 571, 228, 465]"
2.2810890360559233,44.34,"[417, 594, 465, 619, 1112, 265, 1108, 666, 290, 789, 1396, 573, 891, 228, 571, 197, 1128, 970, 780, 53, 331, 395, 830, 75, 520, 887, 1173, 615, 176, 1059, 821]"
1.839587932303164,40.53,"[417, 265, 465, 789, 1375, 821, 53, 1112, 69, 571, 826, 891, 587, 1128, 290, 1059, 970, 228, 197, 887, 615, 395, 331, 75, 926]"
1.0301692420897717,29.49,"[417, 265, 465, 789, 841, 290, 53, 228, 197, 571, 615, 970, 395, 891]"
0.4415011037527592,17.41,"[417, 619, 571, 395, 228, 53]"
1.471670345842531,36.37,"[417, 265, 465, 789, 1112, 587, 445, 821, 926, 571, 290, 891, 382, 970, 53, 228, 197, 615, 75, 395]"
1.1037527593818983,31.23,"[417, 265, 465, 789, 1112, 821, 594, 891, 228, 615, 571, 970, 75, 395, 53]"
1.9867549668874172,42.12,"[417, 594, 619, 465, 1112, 331, 826, 1059, 520, 780, 1173, 789, 265, 290, 571, 228, 197, 615, 1128, 970, 395, 587, 53, 75, 445, 821, 926]"
