n_nodes,influence,nodes
0.07358351729212664,4.46,[53]
0.5886681383370125,21.79,"[290, 571, 1224, 228, 395, 465, 53, 417]"
0.3679175864606328,15.6,"[53, 520, 228, 395, 465]"
0.5150846210448858,19.88,"[831, 571, 417, 228, 395, 465, 53]"
0.22075055187637949,11.24,"[571, 465, 53]"
1.839587932303164,40.45,"[615, 571, 1143, 648, 1135, 1360, 1146, 1112, 306, 780, 1018, 417, 290, 1059, 228, 197, 891, 926, 887, 265, 395, 75, 826, 465, 53]"
1.0301692420897717,29.92,"[789, 571, 970, 926, 417, 615, 290, 228, 197, 75, 395, 465, 53, 826]"
1.1037527593818983,30.99,"[789, 571, 962, 1018, 615, 417, 290, 228, 197, 395, 75, 465, 53, 887, 1112]"
2.1339220014716704,43.11,"[290, 571, 1206, 831, 1104, 1146, 463, 559, 970, 891, 648, 715, 826, 887, 780, 265, 395, 533, 228, 926, 1112, 615, 417, 1059, 197, 306, 53, 75, 465]"
1.177336276674025,32.29,"[290, 571, 648, 1017, 970, 417, 228, 197, 937, 826, 75, 395, 465, 53, 887, 1112]"
1.5452538631346577,36.7,"[290, 571, 1135, 970, 826, 925, 891, 265, 1380, 1112, 648, 789, 417, 1059, 228, 197, 395, 53, 75, 465, 887]"
0.8830022075055186,27.36,"[290, 571, 648, 533, 417, 228, 197, 395, 633, 465, 53, 887]"
1.471670345842531,36.47,"[789, 571, 520, 970, 533, 891, 1112, 1059, 75, 417, 887, 615, 290, 228, 197, 395, 826, 465, 53, 265]"
1.692420897718911,39.48,"[789, 571, 316, 970, 633, 1135, 417, 615, 805, 290, 75, 395, 465, 53, 826, 228, 197, 696, 1059, 891, 1112, 265, 887]"
1.7660044150110374,39.54,"[290, 571, 224, 316, 970, 633, 1135, 926, 533, 732, 648, 1018, 53, 417, 228, 197, 170, 891, 1112, 395, 1059, 465, 75, 826]"
1.3980868285504047,34.65,"[290, 571, 648, 376, 1135, 306, 826, 891, 395, 970, 417, 228, 789, 197, 265, 75, 1112, 465, 53]"
0.809418690213392,25.61,"[290, 571, 970, 615, 520, 417, 228, 197, 395, 465, 53]"
1.6188373804267844,38.35,"[789, 571, 520, 533, 633, 891, 970, 696, 33, 417, 290, 1059, 75, 887, 228, 197, 615, 826, 265, 395, 465, 53]"
2.060338484179544,43.0,"[290, 571, 615, 1135, 1229, 1218, 633, 926, 970, 826, 306, 715, 891, 887, 648, 1112, 780, 417, 228, 533, 265, 789, 197, 1059, 395, 53, 75, 465]"
0.4415011037527592,18.07,"[290, 571, 417, 228, 465, 53]"
1.324503311258278,34.28,"[789, 962, 520, 533, 970, 891, 1059, 417, 1112, 290, 228, 75, 197, 615, 395, 465, 53, 826]"
0.7358351729212655,24.76,"[290, 571, 520, 822, 417, 228, 75, 395, 465, 53]"
0.14716703458425284,7.26,"[465, 53]"
0.29433406916850613,12.31,"[290, 571, 826, 53]"
0.6622516556291391,22.66,"[290, 571, 1200, 197, 228, 395, 465, 53, 417]"
1.9867549668874172,41.86,"[290, 571, 925, 1135, 1360, 970, 826, 533, 926, 1059, 615, 265, 1018, 891, 1112, 228, 197, 75, 465, 53, 887, 395, 648, 417, 306, 715, 780]"
0.9565857247976453,28.4,"[290, 571, 632, 970, 826, 891, 417, 228, 75, 197, 465, 53, 395]"
1.9131714495952905,41.19,"[290, 571, 520, 970, 228, 615, 1135, 395, 360, 417, 465, 53, 197, 648, 265, 533, 633, 891, 826, 789, 926, 1059, 306, 1112, 75, 887]"
1.2509197939661516,32.98,"[789, 571, 526, 1135, 970, 417, 290, 891, 228, 615, 197, 75, 395, 465, 53, 826, 1112]"
