n_nodes,influence,communities,nodes
0.29239766081871377,43.15,11,"[593, 193]"
0.5847953216374271,44.25,13,"[518, 611, 671, 193]"
1.608187134502924,47.03,13,"[587, 649, 217, 193, 633, 629, 540, 680, 663, 499, 575]"
1.4619883040935673,46.66,14,"[3, 611, 587, 619, 555, 633, 494, 676, 193, 663]"
1.9005847953216375,47.66,12,"[587, 649, 667, 633, 193, 529, 680, 683, 663, 89, 598, 499, 578]"
2.192982456140351,47.94,14,"[3, 611, 587, 667, 683, 464, 633, 680, 517, 575, 89, 650, 663, 499, 620]"
2.046783625730994,47.75,13,"[658, 494, 657, 530, 193, 402, 646, 683, 633, 89, 620, 663, 575, 601]"
2.3391812865497075,48.11,13,"[587, 657, 667, 633, 274, 680, 499, 663, 193, 523, 569, 575, 517, 89, 650, 620]"
0.8771929824561404,44.6,14,"[4, 611, 673, 633, 193, 495]"
0.8771929824561404,45.64,13,"[593, 649, 673, 193, 658, 633]"
0.4385964912280702,43.69,13,"[626, 398, 613]"
1.0233918128654973,45.89,13,"[507, 657, 587, 678, 530, 193, 663]"
0.29239766081871377,43.1,12,"[614, 436]"
1.4619883040935673,46.88,13,"[518, 667, 472, 619, 663, 555, 633, 193, 494, 676]"
0.8771929824561404,45.67,12,"[593, 649, 663, 193, 90, 495]"
0.7309941520467838,44.95,13,"[673, 398, 642, 663, 530]"
1.9005847953216375,47.26,14,"[3, 611, 587, 667, 683, 484, 633, 649, 646, 578, 89, 421, 599]"
0.14619883040935688,42.15,11,[436]
1.3157894736842106,46.1,14,"[4, 611, 673, 633, 661, 656, 426, 193, 530]"
1.608187134502924,46.82,14,"[3, 611, 591, 667, 683, 601, 193, 633, 620, 530, 663]"
1.0233918128654973,45.91,12,"[593, 649, 620, 658, 193, 633, 530]"
0.7309941520467838,45.37,12,"[626, 575, 601, 193, 663]"
1.7543859649122808,47.22,13,"[614, 193, 621, 649, 619, 494, 173, 633, 555, 677, 578, 492]"
1.3157894736842106,46.56,13,"[3, 499, 657, 193, 633, 678, 622, 650, 530]"
1.608187134502924,47.27,12,"[587, 649, 217, 193, 633, 629, 494, 620, 663, 601, 530]"
0.4385964912280702,44.02,12,"[507, 653, 398]"
1.3157894736842106,46.61,12,"[626, 663, 577, 633, 601, 193, 89, 620, 575]"
1.0233918128654973,45.26,14,"[3, 611, 658, 193, 530, 682, 620]"
2.192982456140351,47.98,13,"[3, 565, 658, 619, 555, 633, 680, 683, 517, 575, 89, 663, 650, 499, 620]"
1.9005847953216375,47.54,13,"[649, 611, 680, 667, 152, 661, 523, 646, 633, 578, 89, 663, 421]"
1.7543859649122808,47.13,14,"[593, 649, 620, 658, 582, 633, 193, 613, 683, 523, 575, 3]"
1.169590643274854,45.77,14,"[3, 611, 667, 525, 601, 193, 626, 683]"
0.5847953216374271,44.66,12,"[658, 398, 541, 577]"
1.169590643274854,46.37,13,"[658, 663, 623, 667, 657, 530, 193, 683]"
2.3391812865497075,48.11,14,"[3, 611, 587, 154, 683, 484, 649, 633, 646, 575, 499, 89, 663, 517, 650, 620]"
2.046783625730994,47.71,14,"[3, 611, 587, 422, 683, 484, 649, 633, 646, 575, 499, 620, 89, 663]"
