n_nodes,influence,nodes
1.762977473065622,25.51,"[476, 956, 246, 341, 704, 122, 860, 848, 250, 268, 589, 304, 405, 558, 17, 174, 509, 466]"
1.2732615083251715,20.15,"[558, 17, 624, 304, 704, 860, 250, 268, 589, 174, 466, 122, 476]"
0.2938295788442704,5.8,"[476, 268, 122]"
0.7835455435847207,13.87,"[466, 246, 704, 268, 558, 304, 122, 476]"
0.5876591576885406,10.81,"[466, 704, 268, 558, 122, 476]"
1.6650342801175317,24.4,"[61, 63, 704, 641, 268, 589, 558, 174, 304, 476, 17, 509, 122, 466, 341, 860, 250]"
1.1753183153770812,19.08,"[476, 848, 704, 246, 268, 558, 860, 63, 304, 466, 122, 509]"
2.4485798237022527,29.67,"[476, 63, 848, 677, 126, 405, 250, 229, 795, 409, 641, 509, 61, 341, 246, 704, 268, 589, 860, 174, 558, 304, 17, 466, 122]"
0.3917727717923607,7.68,"[860, 122, 476, 268]"
0.7835455435847207,13.87,"[558, 122, 466, 246, 704, 304, 268, 476]"
0.9794319294809011,16.56,"[466, 589, 509, 174, 268, 122, 476, 558, 704, 304]"
2.2526934378060726,28.54,"[61, 63, 769, 346, 409, 744, 405, 704, 558, 476, 641, 509, 122, 250, 268, 860, 589, 174, 304, 17, 466, 126, 341]"
0.881488736532811,15.57,"[558, 122, 63, 466, 268, 304, 229, 704, 476]"
0.6856023506366307,12.53,"[476, 229, 63, 304, 509, 268, 122]"
2.1547502448579823,27.94,"[558, 931, 63, 848, 466, 246, 677, 17, 341, 174, 405, 704, 476, 509, 641, 860, 229, 250, 589, 268, 304, 122]"
1.3712047012732616,21.44,"[558, 65, 246, 63, 704, 860, 122, 268, 466, 174, 304, 476, 509, 597]"
2.0568070519098924,27.17,"[61, 246, 848, 931, 268, 63, 476, 860, 558, 704, 509, 641, 405, 122, 589, 174, 304, 388, 466, 250, 341]"
1.0773751224289911,18.09,"[405, 704, 860, 268, 558, 304, 122, 466, 476, 509, 63]"
1.5670910871694417,23.41,"[558, 346, 246, 63, 597, 250, 17, 122, 704, 860, 268, 466, 476, 509, 174, 304]"
0.19588638589618013,4.01,"[476, 860]"
1.9588638589618022,26.58,"[61, 769, 322, 250, 589, 246, 405, 558, 704, 476, 63, 641, 268, 174, 304, 466, 860, 122, 341, 509]"
2.3506366307541624,29.01,"[476, 63, 405, 126, 641, 246, 341, 464, 509, 795, 17, 524, 860, 409, 466, 61, 589, 250, 122, 304, 704, 268, 174, 558]"
1.860920666013712,25.94,"[61, 667, 589, 250, 246, 704, 122, 304, 641, 17, 63, 268, 558, 174, 476, 466, 860, 509, 341]"
0.4897159647404503,9.41,"[250, 704, 17, 122, 476]"
1.4691478942213516,22.29,"[558, 246, 174, 466, 17, 63, 860, 704, 268, 641, 304, 476, 509, 122, 250]"
