n_nodes,influence,nodes
1.2732615083251715,20.24,"[466, 63, 641, 250, 509, 860, 304, 704, 589, 174, 122, 268, 476]"
0.5876591576885406,10.89,"[704, 17, 466, 122, 268, 476]"
0.3917727717923607,7.49,"[466, 122, 704, 268]"
0.09794319294809029,2.28,[268]
1.6650342801175317,24.38,"[466, 63, 405, 860, 17, 509, 250, 704, 174, 268, 341, 122, 589, 558, 304, 246, 476]"
1.762977473065622,24.97,"[304, 63, 227, 860, 641, 476, 341, 246, 589, 17, 122, 509, 704, 268, 558, 174, 466, 409]"
1.9588638589618022,26.51,"[304, 63, 409, 792, 227, 860, 476, 250, 341, 246, 704, 641, 509, 122, 268, 17, 589, 558, 174, 466]"
0.881488736532811,15.27,"[304, 246, 11, 476, 17, 466, 704, 122, 268]"
0.9794319294809011,16.79,"[304, 17, 704, 268, 589, 624, 466, 122, 509, 476]"
0.2938295788442704,5.91,"[304, 860, 268]"
0.7835455435847207,13.9,"[860, 122, 509, 63, 268, 558, 304, 476]"
1.860920666013712,25.8,"[466, 63, 641, 346, 341, 246, 509, 704, 250, 268, 860, 589, 558, 174, 122, 304, 476, 17, 848]"
1.3712047012732616,21.29,"[466, 63, 641, 250, 558, 509, 405, 704, 860, 304, 268, 174, 122, 476]"
2.2526934378060726,28.43,"[589, 931, 346, 246, 476, 860, 341, 641, 597, 227, 388, 63, 17, 704, 848, 250, 122, 268, 174, 509, 558, 304, 466]"
2.0568070519098924,27.13,"[589, 388, 346, 214, 476, 246, 704, 641, 677, 597, 122, 63, 860, 250, 268, 558, 174, 304, 17, 466, 509]"
2.1547502448579823,27.59,"[304, 63, 388, 848, 227, 860, 476, 597, 341, 246, 250, 641, 509, 122, 704, 17, 589, 268, 558, 174, 466, 667]"
0.19588638589618013,3.84,"[268, 122]"
1.0773751224289911,17.74,"[466, 63, 641, 596, 509, 860, 304, 704, 268, 122, 476]"
1.5670910871694417,23.46,"[122, 250, 17, 174, 466, 341, 589, 304, 956, 409, 704, 268, 476, 509, 246, 558]"
0.4897159647404503,9.3,"[466, 122, 229, 268, 476]"
1.1753183153770812,19.07,"[466, 63, 641, 518, 341, 704, 246, 268, 558, 304, 122, 476]"
0.6856023506366307,12.28,"[466, 704, 268, 246, 122, 509, 476]"
1.4691478942213516,22.38,"[304, 63, 227, 524, 704, 860, 476, 268, 589, 246, 174, 558, 509, 122, 466]"
