n_nodes,influence,communities,nodes
0.1299545159194282,7.22,18,"[362, 1876, 1484, 143]"
1.364522417153996,25.43,39,"[3040, 3006, 1917, 2173, 1065, 253, 1019, 3455, 2500, 1585, 1872, 738, 2134, 3431, 2433, 3071, 640, 1603, 2649, 3485, 1098, 93, 1441, 1224, 886, 590, 2092, 235, 517, 1157, 911, 1381, 3337, 143, 679, 2630, 2889, 1484, 3151, 1876, 1384, 362]"
1.5269655620532814,27.02,39,"[3040, 1065, 3460, 2173, 2134, 3179, 2940, 1019, 398, 1872, 1876, 738, 857, 129, 2649, 1524, 1441, 772, 517, 277, 886, 1120, 1157, 3071, 3337, 1252, 911, 1358, 143, 93, 420, 242, 715, 1444, 679, 2858, 2092, 563, 925, 2630, 1224, 2889, 1484, 3151, 1384, 362, 235]"
1.7218973359324234,28.88,38,"[2858, 886, 1303, 1098, 3093, 253, 2111, 1281, 1019, 590, 1384, 2630, 715, 2649, 420, 143, 640, 1603, 362, 1872, 129, 3006, 1282, 2433, 193, 977, 772, 3140, 1381, 3071, 1157, 517, 1065, 93, 3337, 398, 911, 3002, 2817, 1252, 277, 1441, 165, 679, 2092, 1917, 1331, 1224, 2889, 1484, 3151, 865, 3196]"
2.046783625730994,31.02,39,"[3040, 1065, 1917, 2173, 2134, 738, 1019, 3179, 2649, 253, 247, 715, 2940, 2513, 1554, 3071, 838, 3006, 193, 1098, 679, 3140, 3196, 977, 3002, 1719, 517, 93, 2102, 201, 1358, 1531, 857, 348, 865, 640, 1381, 1282, 1224, 886, 3337, 129, 2691, 772, 277, 2433, 1157, 398, 2092, 1876, 165, 143, 911, 1444, 1384, 2858, 1585, 362, 1603, 2630, 2889, 1484, 3151]"
0.7147498375568551,18.85,31,"[362, 1876, 93, 517, 143, 398, 1603, 1484, 563, 532, 679, 677, 295, 911, 3151, 817, 1098, 2433, 2092, 2889, 1384, 2858]"
0.7147498375568551,18.36,33,"[3040, 3006, 253, 1065, 817, 2433, 1603, 517, 2686, 1384, 2889, 2858, 1098, 2092, 1484, 362, 911, 143, 3151, 563, 1876, 93]"
1.7218973359324234,28.7,40,"[3040, 3006, 253, 2691, 1917, 3455, 1358, 2173, 3423, 1019, 1444, 772, 1065, 3140, 3196, 1603, 3002, 398, 2817, 738, 1872, 1252, 3071, 640, 165, 1331, 517, 1224, 129, 2433, 1157, 2193, 911, 93, 886, 143, 1098, 3337, 1381, 1384, 362, 2858, 277, 2630, 2092, 1484, 2889, 1441, 420, 679, 715, 3151, 865]"
1.3320337881741389,25.01,39,"[3040, 1917, 3006, 2173, 1019, 253, 3455, 1065, 2500, 1585, 1872, 738, 2134, 3431, 640, 3071, 3485, 1441, 1224, 2433, 1603, 2649, 886, 590, 93, 1098, 235, 1157, 3263, 3337, 517, 143, 911, 679, 2092, 2889, 1484, 3151, 1876, 1384, 362]"
0.8771929824561404,21.22,32,"[3040, 1065, 1917, 2173, 2134, 738, 3179, 1019, 253, 2940, 2649, 1554, 2433, 2092, 3071, 1603, 934, 679, 1384, 2889, 2858, 362, 1484, 398, 911, 143, 1876]"
1.267056530214425,25.38,35,"[3040, 3179, 2940, 2173, 1917, 253, 772, 3071, 365, 1120, 911, 129, 886, 1019, 2433, 517, 277, 738, 398, 143, 420, 1065, 1524, 1252, 93, 679, 2858, 1358, 2092, 563, 1603, 715, 2889, 1484, 2649, 1872, 1876, 1384, 362]"
1.6894087069525665,28.6,39,"[3040, 3006, 1381, 3179, 2858, 2092, 398, 2173, 277, 2940, 679, 1065, 1484, 143, 3151, 362, 1098, 2889, 1304, 1120, 1554, 1019, 129, 886, 2630, 3196, 2134, 1384, 715, 738, 1444, 3071, 977, 2102, 1603, 2691, 590, 1872, 2649, 93, 2781, 1508, 2433, 517, 1157, 3337, 911, 1441, 3140, 2144, 865, 1876]"
1.916829109811566,30.29,39,"[3040, 2691, 253, 3455, 1120, 1531, 2173, 3006, 3179, 2940, 1358, 3424, 1973, 1019, 1065, 1282, 3002, 1554, 977, 738, 590, 242, 3071, 517, 1603, 420, 1872, 398, 3151, 640, 3123, 2433, 1157, 1585, 247, 3337, 911, 143, 277, 886, 563, 2649, 2102, 1441, 715, 93, 1444, 679, 2858, 2092, 1381, 1224, 2889, 1484, 1876, 865, 1508, 1384, 362]"
2.3066926575698505,32.69,41,"[3040, 2691, 253, 3455, 3491, 1531, 1358, 3424, 2173, 3179, 2940, 3006, 1973, 1282, 3002, 1019, 1554, 977, 590, 1872, 398, 1065, 3071, 640, 738, 242, 239, 1501, 2500, 1098, 235, 1719, 1603, 602, 345, 517, 3151, 2377, 247, 420, 857, 1957, 129, 2630, 886, 2433, 1157, 1585, 3337, 911, 143, 2649, 277, 1441, 1444, 93, 563, 715, 1381, 2102, 679, 2858, 2092, 1224, 2889, 1384, 362, 1508, 865, 1484, 1876]"
1.461988304093567,26.8,37,"[3040, 2134, 1917, 1065, 1019, 2173, 738, 3179, 247, 715, 253, 2940, 2649, 1872, 590, 3071, 129, 2433, 517, 1157, 3337, 398, 143, 3006, 3196, 911, 1098, 1444, 679, 3140, 977, 2858, 2092, 93, 2630, 1224, 2889, 1484, 1358, 3060, 3151, 1876, 1384, 886, 362]"
1.4294996751137101,26.73,38,"[3040, 3179, 253, 2173, 1120, 2940, 1358, 1917, 2102, 1441, 1524, 3071, 3480, 857, 2858, 1381, 1019, 2758, 640, 590, 1585, 1065, 517, 3006, 398, 143, 911, 1157, 129, 1224, 1384, 3151, 679, 2630, 2092, 1876, 738, 3138, 1484, 2889, 235, 2433, 362, 3337]"
0.9746588693957114,22.67,35,"[362, 1876, 93, 398, 3006, 1524, 517, 143, 1120, 3394, 563, 532, 1484, 679, 1019, 3140, 640, 129, 2433, 1603, 911, 2630, 322, 1384, 3337, 2858, 2889, 2092, 3151, 886]"
1.3970110461338532,26.7,36,"[2940, 532, 362, 253, 2173, 3179, 738, 2134, 247, 1444, 1585, 640, 129, 2433, 911, 2102, 143, 679, 2858, 1917, 2092, 2649, 193, 886, 1508, 1876, 93, 1603, 3040, 517, 3140, 3337, 2630, 1224, 2889, 1484, 1384, 3071, 582, 1065, 865, 1666, 3151]"
1.364522417153996,26.53,37,"[3040, 1065, 1917, 2173, 2134, 3179, 1019, 2940, 253, 738, 1554, 1603, 2649, 934, 3071, 1098, 517, 129, 2092, 1872, 2433, 3140, 1224, 3151, 679, 2889, 362, 1384, 1484, 398, 1876, 911, 2858, 143, 590, 977, 865, 1157, 886, 3337, 93, 3127]"
1.6244314489928524,27.96,39,"[3040, 2691, 253, 3455, 1531, 640, 2433, 1120, 1358, 890, 517, 1381, 3179, 679, 2940, 2889, 2858, 362, 2092, 1484, 911, 129, 3151, 1876, 368, 886, 143, 1157, 3337, 1677, 1019, 277, 1441, 3071, 420, 1444, 1872, 1065, 242, 738, 1585, 1603, 2630, 1224, 715, 2649, 857, 93, 865, 1384]"
