n_nodes,influence,communities,nodes
2.111760883690708,31.42,37,"[602, 2173, 143, 2929, 517, 2858, 3410, 1484, 1508, 1725, 2111, 129, 679, 1603, 553, 1129, 3424, 563, 471, 1567, 1501, 865, 420, 1098, 771, 78, 2036, 362, 1872, 1282, 2134, 2102, 772, 3196, 2092, 911, 1554, 2889, 1065, 1876, 1384, 3006, 1441, 253, 1722, 573, 1303, 193, 3140, 2523, 1476, 3151, 1019, 345, 2148, 2433, 2630, 239, 590, 977, 988, 3071, 3040, 1381, 1917]"
2.2742040285899936,32.37,40,"[362, 287, 814, 3179, 3410, 1725, 1065, 2889, 1501, 3151, 2111, 1603, 3444, 2087, 3424, 390, 553, 2092, 471, 738, 1157, 1235, 1917, 1007, 2940, 1019, 573, 1484, 2148, 988, 3196, 1935, 590, 2898, 1098, 345, 3496, 1252, 2523, 1282, 143, 865, 288, 1585, 977, 2858, 1441, 2134, 3337, 2173, 2377, 1554, 3071, 3040, 1384, 1601, 2379, 1533, 1876, 3140, 563, 2102, 129, 2630, 911, 679, 2433, 517, 772, 1381]"
0.9096816114359974,20.26,35,"[2858, 3179, 3485, 8, 3006, 668, 143, 3484, 3337, 857, 2092, 1719, 1098, 1726, 602, 129, 1872, 1603, 420, 517, 563, 2889, 2433, 1484, 362, 865, 1876, 3196]"
2.2742040285899936,32.2,41,"[2858, 901, 3485, 8, 3006, 668, 1065, 143, 1501, 3151, 2111, 3337, 2092, 3444, 1098, 2087, 3424, 390, 553, 471, 563, 738, 129, 1157, 1603, 1235, 1876, 3196, 362, 1484, 2889, 517, 1917, 1007, 2940, 1019, 2433, 573, 865, 2148, 988, 1935, 590, 2898, 345, 3496, 1252, 2523, 1282, 288, 1585, 977, 1441, 2134, 2173, 2377, 1554, 3071, 3040, 1384, 1601, 2379, 1533, 3140, 2102, 2630, 911, 679, 772, 1381]"
2.241715399610136,32.19,39,"[1358, 886, 1585, 1303, 738, 2092, 771, 78, 3151, 1065, 1000, 420, 1603, 235, 1872, 2889, 2129, 2, 1508, 3006, 1030, 3196, 2898, 471, 2940, 865, 1601, 3496, 288, 1252, 2134, 362, 2173, 1554, 2379, 1533, 563, 1430, 1384, 679, 2523, 573, 345, 2148, 1019, 3071, 3337, 2377, 129, 988, 1282, 3179, 3040, 2433, 517, 3140, 2858, 911, 2630, 143, 1441, 1501, 1381, 2111, 1098, 590, 1484, 977, 1876]"
2.241715399610136,31.98,40,"[2858, 3179, 1726, 235, 456, 33, 573, 253, 3006, 1384, 1148, 1282, 2172, 1484, 3332, 553, 3196, 2148, 2898, 471, 3071, 1603, 2173, 3040, 2889, 1872, 2940, 865, 1601, 3496, 2111, 1252, 880, 1554, 2379, 1533, 563, 3151, 771, 1430, 1876, 362, 679, 738, 517, 143, 2523, 1303, 911, 288, 420, 1065, 1585, 345, 2092, 1019, 3337, 2377, 129, 988, 2433, 3140, 2630, 1441, 1501, 1381, 1098, 590, 977]"
0.5198180636777128,15.18,30,"[2858, 3179, 2273, 3337, 2092, 3071, 1603, 420, 1098, 362, 143, 2889, 911, 964, 1484, 517]"
2.3716699155295644,32.9,38,"[2858, 3179, 3273, 3337, 1252, 1725, 1065, 1603, 2111, 3151, 78, 1303, 1501, 3424, 771, 420, 2036, 1872, 362, 2134, 2, 1508, 865, 1567, 2889, 2102, 143, 2092, 3282, 253, 345, 1000, 1601, 3196, 1441, 988, 471, 3006, 1019, 239, 590, 1282, 2148, 977, 1381, 2173, 1554, 2379, 1722, 1888, 2556, 129, 2433, 772, 517, 911, 1476, 1484, 3040, 677, 1917, 3071, 553, 679, 563, 193, 3140, 2630, 1098, 1876, 87, 1384, 2523]"
1.0071474983755686,20.91,37,"[2858, 3179, 3485, 3261, 3484, 3140, 857, 3337, 624, 1876, 143, 1281, 129, 2691, 679, 738, 3071, 2889, 362, 865, 911, 1484, 517, 2092, 78, 3196, 1150, 640, 3040, 1603, 420]"
0.8122157244964261,20.51,31,"[253, 398, 1554, 2489, 976, 771, 640, 1484, 3151, 1065, 1876, 362, 679, 2433, 3006, 911, 1601, 1252, 1603, 3071, 517, 143, 2858, 2889, 2092]"
0.7472384665367122,19.54,31,"[362, 2804, 814, 857, 2858, 1047, 1065, 1876, 865, 1484, 1603, 143, 771, 911, 2092, 517, 2889, 288, 129, 2433, 3179, 679, 1384]"
1.5269655620532814,26.44,40,"[2858, 3179, 2589, 1252, 1726, 3040, 738, 3484, 668, 553, 857, 602, 3337, 1603, 2433, 2882, 129, 1098, 563, 3262, 1484, 735, 143, 3454, 1174, 2889, 1384, 362, 3071, 288, 2630, 420, 911, 679, 1882, 2523, 1876, 3196, 2092, 640, 517, 2102, 3006, 865, 3140, 2940, 1381]"
0.7797270955165692,20.55,30,"[2858, 3179, 1726, 13, 3071, 1252, 253, 1603, 2433, 362, 143, 129, 911, 1412, 1484, 2889, 288, 2630, 640, 679, 517, 2092, 1554, 3006]"
1.4294996751137101,26.95,36,"[253, 1065, 398, 1419, 2489, 1713, 640, 362, 3179, 2102, 1882, 911, 129, 420, 2433, 517, 143, 55, 1384, 1554, 288, 2889, 679, 1484, 3196, 553, 2858, 2092, 2173, 3006, 1603, 3140, 2630, 2940, 1098, 2379, 1876, 2523, 3040, 1252, 865, 738, 1381, 3071]"
1.4294996751137101,26.84,38,"[2858, 3179, 3485, 3484, 3261, 857, 55, 679, 2173, 2442, 2379, 1252, 640, 129, 2433, 143, 517, 553, 1098, 738, 911, 362, 1554, 2889, 288, 420, 1484, 2092, 2102, 1381, 3006, 1603, 3140, 2630, 3196, 2940, 1876, 1882, 2523, 3040, 865, 1384, 253, 3071]"
0.9096816114359974,21.35,34,"[1358, 2693, 1252, 398, 2858, 865, 911, 420, 362, 288, 123, 1098, 1484, 129, 1286, 3140, 640, 3179, 2433, 2780, 143, 517, 1603, 3006, 2889, 2630, 2092, 679]"
0.9096816114359974,21.61,33,"[1358, 959, 1603, 814, 1065, 362, 398, 3424, 2780, 420, 2858, 640, 129, 2433, 517, 911, 1484, 143, 288, 3179, 1252, 3006, 679, 2092, 3140, 2630, 2889, 865]"
0.8771929824561404,21.19,32,"[1358, 959, 1603, 814, 1065, 362, 398, 1669, 2780, 420, 2858, 129, 2433, 1484, 640, 911, 517, 143, 288, 1252, 3006, 3179, 679, 3140, 2630, 2092, 2889]"
0.7472384665367122,19.36,32,"[2858, 3179, 437, 3337, 235, 1113, 288, 2433, 1065, 129, 1603, 771, 517, 865, 679, 1384, 2889, 2092, 1484, 362, 143, 911, 1876]"
1.461988304093567,25.52,40,"[2858, 3179, 1726, 70, 3071, 253, 1412, 288, 857, 1252, 3485, 1872, 3421, 2433, 602, 362, 143, 1603, 3262, 2293, 911, 735, 1484, 3454, 679, 1174, 2102, 738, 2889, 3006, 1098, 129, 2630, 2377, 78, 2092, 1882, 1384, 517, 3337, 3496, 3140, 3040, 1917, 865]"
1.3320337881741389,25.82,35,"[362, 2093, 1223, 3179, 814, 1501, 2379, 3410, 2691, 772, 1554, 640, 2433, 129, 288, 3424, 2523, 2889, 2092, 517, 3337, 911, 143, 1381, 420, 679, 2858, 563, 1603, 2940, 3006, 1601, 3140, 2630, 1484, 78, 1876, 1882, 3040, 1384, 3071]"
1.3320337881741389,25.42,36,"[2858, 2391, 3485, 1876, 814, 398, 3424, 3337, 1725, 143, 225, 2676, 3006, 2940, 1252, 3151, 2173, 2889, 362, 911, 3205, 1484, 517, 3071, 1882, 78, 1381, 2523, 1601, 563, 1603, 2433, 3040, 129, 420, 640, 3140, 2630, 679, 1384, 2092]"
1.7868745938921378,27.76,43,"[2858, 3179, 70, 1726, 3071, 253, 1412, 288, 3485, 3421, 857, 1252, 2102, 78, 1882, 1872, 2148, 362, 602, 640, 2293, 3196, 1381, 2433, 3454, 3301, 1603, 735, 222, 3262, 143, 2940, 1484, 738, 3479, 3086, 911, 3405, 129, 517, 2889, 679, 1384, 1098, 3337, 1917, 1174, 2377, 3006, 2630, 3496, 3040, 2092, 865, 3140]"
