n_nodes,influence,nodes
0.655522779416585,18.49,"[549, 2757, 1111, 836, 1670, 1161, 2701, 931, 1068, 2752, 1126, 1351, 840, 1608, 921, 2222, 285, 372, 1199, 1727]"
0.6882989183874142,19.1,"[549, 2757, 1123, 1068, 1296, 1718, 1464, 2016, 2318, 2752, 2921, 1126, 1608, 2222, 1351, 3018, 840, 1199, 372, 921, 1466]"
0.2949852507374633,12.45,"[324, 2757, 1161, 2752, 1126, 840, 2222, 1199, 921]"
0.8521796132415602,21.4,"[549, 2757, 2320, 1123, 3018, 2427, 1464, 1466, 2701, 1718, 1068, 1126, 128, 1670, 285, 1199, 921, 840, 1161, 2318, 2752, 1658, 931, 2222, 836, 1608]"
0.13110455588331726,7.28,"[753, 2757, 1126, 1199]"
0.5899705014749264,17.78,"[549, 2757, 1464, 2131, 2501, 1161, 1068, 2701, 836, 1608, 2752, 1126, 1351, 921, 635, 1718, 840, 1199]"
2.327105866928876,34.29,"[549, 2757, 1111, 2018, 1123, 2967, 3343, 836, 1608, 1850, 592, 1054, 77, 1189, 111, 128, 2318, 1296, 1068, 2222, 1126, 372, 2427, 921, 1199, 2888, 840, 2501, 2679, 1466, 1670, 3018, 1658, 601, 2567, 3166, 285, 3058, 1161, 880, 2701, 1351, 2277, 2446, 2320, 16, 2066, 280, 541, 2207, 721, 930, 931, 1464, 2470, 1703, 2417, 1321, 1578, 2093, 44, 817, 1200, 1211, 1718, 2752, 2508, 2016, 1738, 594, 2916]"
0.7538511963290728,20.22,"[549, 2757, 1296, 2318, 1718, 1464, 2888, 2752, 836, 2222, 285, 1068, 308, 1351, 840, 1608, 3018, 1126, 921, 2427, 1199, 372, 1466]"
0.22943297279580488,10.68,"[601, 1126, 1161, 2752, 840, 2222, 1199]"
0.786627335299902,21.0,"[549, 2757, 1111, 69, 2916, 2318, 921, 285, 836, 1718, 1296, 2427, 372, 2752, 2888, 1126, 2222, 1068, 2501, 1199, 1351, 840, 1608, 3018]"
1.3765978367748282,27.77,"[549, 2757, 1111, 2701, 2018, 2916, 836, 1670, 1161, 94, 1658, 2417, 3166, 2446, 1200, 2277, 2567, 1296, 2222, 1126, 372, 128, 280, 840, 921, 2470, 1703, 285, 2427, 1608, 1199, 1068, 817, 3285, 3018, 1351, 1718, 1464, 931, 2752, 608, 2888]"
2.1304490331039005,33.25,"[549, 2757, 1111, 592, 2679, 94, 608, 2318, 3105, 1466, 1054, 836, 1959, 2320, 1658, 594, 1123, 16, 2427, 2967, 930, 1578, 128, 1670, 2567, 2093, 1161, 2701, 2446, 111, 2066, 44, 921, 541, 3058, 2258, 931, 2501, 2470, 721, 1068, 2222, 1703, 1351, 1126, 840, 1718, 285, 3018, 2417, 372, 3166, 2207, 2508, 2277, 2888, 1199, 1200, 1608, 2016, 2916, 280, 817, 1464, 2752]"
0.5244182235332682,16.75,"[549, 2757, 2222, 2701, 285, 1126, 1608, 1199, 921, 1161, 973, 2752, 1718, 1466, 836, 840]"
1.8354637823664377,31.4,"[549, 2757, 1464, 2131, 3018, 2679, 2501, 1658, 1715, 608, 2427, 1068, 594, 2018, 1296, 2567, 1670, 2446, 16, 921, 931, 2016, 2277, 1466, 1161, 1718, 285, 372, 128, 2066, 1351, 1126, 2752, 840, 836, 280, 1608, 2222, 2701, 1054, 592, 541, 2207, 1199, 2470, 1703, 44, 1200, 817, 3426, 3166, 2888, 2508, 721, 2916, 2417]"
1.3110455588331698,26.97,"[549, 2757, 1111, 836, 2018, 1670, 1658, 2207, 1466, 1161, 2701, 2417, 1551, 2916, 1068, 128, 2567, 840, 1126, 2446, 372, 1296, 921, 1608, 285, 1351, 931, 2470, 1199, 1200, 817, 1718, 1464, 2277, 2427, 2752, 3018, 2888, 94, 608]"
0.5571943625040972,17.19,"[549, 2757, 2222, 1608, 285, 2701, 1670, 1068, 1199, 921, 1126, 1351, 898, 2752, 1161, 836, 840]"
1.9010160603080961,31.84,"[549, 2757, 1111, 2018, 2916, 94, 592, 2318, 280, 16, 2967, 2066, 2881, 3343, 2501, 2277, 2427, 2888, 836, 2679, 795, 1126, 372, 930, 2701, 1466, 1703, 1464, 3058, 128, 1670, 2567, 1161, 2446, 1296, 2320, 921, 285, 2207, 840, 1658, 931, 1068, 1608, 3018, 2470, 1351, 2222, 1199, 3166, 1200, 817, 1718, 2752, 2508, 721, 2016, 2417]"
0.06555227794165885,3.97,"[1382, 1199]"
0.6227466404457558,18.25,"[549, 2757, 2222, 921, 285, 2701, 3018, 1718, 1199, 1126, 1608, 931, 1351, 1161, 1781, 372, 2752, 836, 840]"
2.228777450016388,33.8,"[549, 2757, 1111, 2018, 1123, 372, 2207, 2427, 944, 2820, 2576, 1637, 1670, 2567, 1161, 2701, 2016, 2318, 2446, 2320, 2093, 594, 3343, 1296, 16, 2066, 1126, 1200, 592, 2967, 280, 2679, 921, 285, 1054, 1658, 1738, 930, 931, 2470, 1703, 1608, 1321, 1578, 1068, 2222, 1199, 817, 44, 1718, 1464, 3058, 1466, 2752, 836, 2501, 1351, 880, 840, 3018, 2888, 2508, 721, 601, 3166, 2916, 2277, 2417]"
0.9832841691248773,23.54,"[549, 2757, 2106, 2916, 1464, 3166, 1466, 2701, 3018, 2501, 817, 372, 1068, 2888, 2277, 128, 1670, 1161, 1718, 1296, 921, 1351, 2752, 1126, 2222, 1199, 836, 840, 1608, 2427]"
1.1143887250081943,24.88,"[549, 2757, 1111, 69, 2916, 1068, 2207, 931, 1703, 2318, 921, 2427, 836, 372, 285, 1718, 1200, 1126, 817, 2888, 3166, 2752, 1464, 1296, 2501, 1103, 840, 1608, 3018, 1351, 2277, 2222, 2417, 1199]"
1.081612586037365,24.41,"[549, 2757, 1111, 2018, 836, 2967, 2207, 3166, 1670, 1161, 2701, 2222, 1466, 1068, 2501, 840, 2916, 1126, 128, 1608, 372, 1296, 921, 739, 285, 1199, 817, 1718, 1464, 2752, 2888, 3018, 2427]"
1.769911504424779,30.74,"[549, 2757, 94, 1123, 2108, 2427, 2320, 1578, 44, 1464, 592, 1985, 2967, 721, 2417, 2679, 128, 1670, 1703, 541, 2501, 123, 3343, 3018, 1466, 2567, 1161, 1658, 1126, 2701, 2446, 1296, 280, 921, 285, 2207, 372, 931, 1608, 2470, 2888, 1718, 1068, 2222, 1199, 817, 2752, 836, 1351, 840, 2508, 3166, 2916, 2277]"
0.16388069485414647,8.18,"[3166, 1126, 1161, 2752, 1199]"
1.2454932808915111,26.35,"[549, 2757, 1111, 2108, 2916, 541, 1464, 128, 1670, 1161, 2501, 2446, 1296, 280, 921, 2277, 2427, 1325, 285, 931, 1068, 2222, 2679, 1199, 817, 1718, 2752, 1126, 372, 836, 1351, 2508, 1608, 2016, 2888, 840, 3018, 3166]"
1.4421501147164866,28.26,"[549, 2757, 1111, 1123, 592, 1658, 1670, 2888, 128, 2427, 2567, 1161, 2967, 2018, 2701, 2446, 2318, 1296, 921, 285, 2207, 972, 2470, 1703, 1068, 2222, 1199, 1126, 1200, 817, 2679, 1718, 1466, 1608, 2752, 836, 1351, 840, 3018, 3166, 2277, 2916, 2417, 372]"
1.2782694198623406,26.76,"[549, 2757, 1111, 128, 817, 1161, 2018, 1670, 285, 2701, 1199, 372, 1718, 1126, 2446, 1296, 921, 2679, 2207, 931, 840, 2470, 1658, 1608, 1068, 2222, 1464, 1466, 2427, 2752, 836, 535, 1351, 2888, 3018, 2508, 3166, 2916, 2277]"
2.196001311045559,33.63,"[549, 2757, 1111, 2018, 1123, 1317, 541, 2427, 1959, 1738, 2967, 618, 592, 1703, 16, 594, 2093, 1608, 1199, 788, 1200, 128, 1126, 372, 1670, 2567, 1161, 2701, 2318, 2679, 2446, 1296, 2320, 1658, 2066, 280, 921, 285, 1068, 2888, 1054, 2222, 2207, 840, 3058, 930, 601, 931, 3018, 3166, 2470, 2501, 1578, 44, 2277, 817, 1718, 1464, 1466, 2752, 836, 1351, 2508, 721, 2016, 2417, 2916]"
0.03277613897082965,1.41,[2752]
1.7043592264831204,30.39,"[549, 2757, 1111, 1123, 592, 1658, 2710, 3343, 16, 2427, 2320, 2888, 280, 1670, 541, 931, 128, 2567, 1161, 2967, 44, 2501, 2701, 2446, 2508, 921, 285, 2207, 2470, 1126, 1703, 1068, 2679, 2222, 1199, 1296, 1200, 817, 2016, 1608, 1718, 1466, 2752, 840, 2277, 2417, 372, 3166, 2916, 3018, 836, 1351]"
1.9337921992789253,31.94,"[549, 2757, 1111, 1123, 635, 1658, 94, 2093, 2417, 608, 1670, 2145, 1126, 592, 2320, 1464, 646, 840, 2967, 372, 944, 128, 2222, 2567, 1199, 1161, 2701, 1296, 285, 2501, 2427, 2752, 2446, 1608, 921, 931, 2679, 3343, 16, 280, 2995, 2207, 2470, 1703, 44, 1068, 1200, 817, 1718, 2916, 2277, 3166, 1466, 3018, 2016, 1351, 2888, 836, 2508]"
