n_nodes,influence,communities,nodes
1.6894087069525665,28.36,36,"[143, 193, 2500, 911, 2858, 444, 1603, 602, 3424, 1206, 886, 3006, 1381, 1007, 1484, 1384, 934, 420, 2523, 879, 640, 1876, 2940, 563, 2889, 2433, 1282, 771, 1725, 362, 1157, 715, 646, 517, 1252, 1669, 235, 2568, 1444, 1303, 2092, 814, 2102, 2107, 1098, 3071, 3273, 78, 3151, 345, 865, 239]"
1.1695906432748537,24.32,35,"[143, 1976, 2858, 2500, 1876, 1126, 2092, 2889, 3337, 239, 2102, 2940, 3006, 129, 1444, 345, 1007, 865, 2433, 771, 911, 1384, 420, 362, 814, 563, 2107, 1381, 1603, 1252, 3071, 3273, 1484, 78, 3151, 602]"
0.9746588693957114,22.45,35,"[143, 444, 3006, 602, 2807, 2817, 1007, 679, 2102, 345, 886, 3151, 2433, 771, 2858, 2889, 3337, 1444, 911, 420, 2092, 563, 3071, 1603, 1484, 1876, 362, 865, 1252, 1384]"
0.8771929824561404,21.38,33,"[143, 193, 129, 1876, 3337, 911, 1126, 1444, 2858, 1603, 750, 2889, 1252, 1384, 2433, 3112, 517, 2568, 1007, 420, 2092, 563, 573, 362, 1484, 602, 3071]"
1.1371020142949968,23.52,37,"[143, 1976, 1085, 1876, 3337, 911, 129, 3071, 2889, 1384, 3006, 1484, 876, 3151, 1381, 1007, 2433, 2940, 602, 771, 1501, 865, 1603, 2858, 420, 517, 1098, 1444, 814, 2107, 3273, 1199, 345, 1252, 362]"
0.9096816114359974,21.75,34,"[143, 1976, 1085, 1876, 129, 876, 3337, 3071, 911, 679, 1384, 2889, 2102, 2092, 1484, 3006, 1007, 3151, 2433, 771, 1444, 602, 1191, 2858, 1603, 345, 1252, 362]"
0.7147498375568551,19.15,30,"[3158, 129, 886, 1876, 3071, 307, 865, 420, 2568, 679, 771, 2102, 2433, 1603, 1384, 602, 2889, 2858, 362, 1484, 577, 143]"
0.617283950617284,17.78,30,"[143, 2817, 1962, 362, 2940, 2889, 1007, 1384, 2433, 1484, 2092, 1876, 3151, 1603, 602, 2858, 563, 3006, 3071]"
0.6822612085769979,18.76,32,"[655, 129, 3337, 1876, 1126, 771, 2433, 1603, 420, 865, 1252, 3006, 1384, 2858, 2889, 1484, 362, 143, 911, 1007, 3071]"
0.617283950617284,17.34,31,"[143, 1726, 1976, 2102, 3337, 1007, 679, 517, 3006, 2858, 563, 2940, 3071, 2433, 2889, 1603, 1384, 1484, 2092]"
1.267056530214425,24.82,38,"[143, 1976, 1085, 1876, 876, 129, 1444, 3071, 886, 1160, 911, 3162, 1384, 2433, 771, 517, 3337, 2889, 420, 1007, 2858, 2940, 663, 1484, 814, 2102, 1381, 2107, 3006, 1603, 3273, 3151, 1098, 78, 602, 1501, 865, 1252, 362]"
0.9746588693957114,21.63,36,"[143, 1976, 1085, 1876, 911, 3337, 3071, 3006, 129, 2889, 876, 3151, 1484, 1384, 1381, 1007, 2940, 771, 602, 1501, 420, 517, 1098, 2433, 1444, 814, 1603, 865, 2923, 362]"
0.8122157244964261,20.07,34,"[143, 444, 1085, 602, 1429, 533, 1252, 1876, 3071, 865, 2433, 1952, 362, 517, 3337, 911, 420, 2858, 2889, 2092, 3006, 1603, 1484, 1384, 1381]"
