n_nodes,influence,communities,nodes
0.8447043534762833,20.27,33,"[1484, 2500, 1384, 420, 2696, 3337, 563, 1281, 253, 814, 865, 3456, 911, 2433, 2630, 679, 2377, 2858, 2889, 2092, 398, 143, 3151, 93, 362, 1876]"
1.7218973359324234,29.18,38,"[1484, 129, 738, 253, 444, 1533, 865, 2178, 640, 420, 3071, 1384, 3093, 239, 3337, 2138, 1303, 93, 1409, 3040, 1224, 2433, 3006, 362, 772, 886, 517, 2671, 1876, 1501, 1726, 390, 398, 143, 2092, 911, 679, 2858, 1585, 563, 3179, 3002, 1603, 3140, 2630, 2377, 2889, 3151, 602, 2513, 1882, 1019, 1007]"
0.7147498375568551,18.03,33,"[1484, 444, 2433, 602, 1384, 3273, 2092, 911, 1876, 2217, 1085, 362, 143, 3337, 865, 1603, 398, 1481, 3140, 769, 2858, 886]"
0.8122157244964261,20.06,33,"[127, 1876, 2092, 1303, 723, 420, 2630, 3337, 911, 563, 362, 3151, 3456, 640, 143, 2858, 865, 3140, 1484, 679, 1252, 1384, 3071, 1603, 2889]"
0.8122157244964261,19.25,35,"[1484, 444, 3495, 743, 2433, 398, 723, 3337, 2889, 420, 563, 143, 640, 362, 2858, 865, 3140, 1252, 3151, 3071, 679, 3456, 1384, 1603, 2630]"
1.0071474983755686,22.1,34,"[1484, 129, 738, 253, 1533, 444, 3273, 3145, 1288, 2087, 3071, 235, 1303, 1384, 3456, 1917, 2433, 517, 398, 143, 911, 1444, 93, 679, 2858, 2092, 362, 563, 1224, 2889, 3151]"
1.4944769330734242,27.21,38,"[1484, 129, 738, 253, 1533, 444, 865, 2178, 420, 3093, 640, 1384, 3071, 239, 3337, 3006, 2138, 1303, 93, 553, 3040, 1224, 1726, 362, 2092, 517, 2705, 390, 886, 2433, 1876, 772, 398, 143, 911, 679, 1501, 2858, 563, 2111, 1603, 2630, 2377, 2889, 3151, 602]"
1.4294996751137101,26.46,38,"[1484, 129, 738, 253, 1533, 865, 444, 2178, 420, 1397, 1384, 3093, 3071, 239, 3006, 2138, 553, 3040, 3337, 93, 1224, 1303, 1726, 517, 362, 2705, 390, 772, 1501, 886, 2092, 2858, 2433, 398, 1876, 143, 911, 679, 563, 1603, 2889, 2377, 3151, 602]"
1.4944769330734242,26.18,40,"[1484, 444, 1088, 2691, 3394, 602, 1085, 1160, 2178, 420, 3093, 3071, 3337, 1876, 640, 239, 3006, 2138, 1303, 2889, 93, 553, 1603, 362, 2092, 911, 679, 1384, 3475, 1224, 1726, 517, 2705, 390, 886, 2433, 772, 398, 143, 1501, 2858, 563, 2111, 2630, 2377, 3151]"
1.4944769330734242,26.89,39,"[1484, 3404, 738, 640, 3071, 239, 2138, 444, 553, 1533, 517, 2705, 1384, 3040, 679, 129, 563, 2433, 362, 772, 253, 390, 420, 911, 886, 3337, 398, 143, 1876, 3093, 1303, 2858, 602, 2092, 1726, 3006, 2377, 1501, 2111, 865, 1603, 2630, 1715, 2889, 3151, 93]"
1.949317738791423,30.32,38,"[1484, 129, 738, 444, 253, 1533, 2178, 3093, 865, 1224, 93, 420, 1384, 640, 3071, 2092, 1726, 911, 3337, 1876, 1444, 143, 1585, 1501, 362, 886, 2671, 2111, 1476, 1303, 1567, 679, 2377, 239, 602, 3179, 2087, 3002, 517, 2513, 772, 3140, 2889, 2102, 390, 3151, 1882, 1019, 1007, 3006, 356, 1603, 2107, 553, 1288, 563, 2433, 2630, 2858, 398]"
1.0071474983755686,22.26,33,"[1484, 1282, 2217, 78, 1554, 444, 1384, 1917, 150, 1567, 1252, 533, 235, 3071, 1585, 679, 93, 3179, 2433, 2377, 886, 602, 3456, 1603, 2889, 2858, 1533, 362, 2092, 911, 143]"
0.9746588693957114,22.26,33,"[1484, 2379, 129, 738, 1252, 640, 3140, 865, 2085, 459, 1384, 3337, 362, 93, 2858, 3071, 1476, 239, 143, 602, 1567, 1876, 886, 2092, 2433, 1603, 3093, 911, 517, 2889]"
0.7797270955165692,19.84,33,"[1484, 1085, 444, 3179, 649, 602, 1252, 911, 2439, 640, 865, 1603, 886, 3140, 679, 1876, 1384, 3337, 2858, 2889, 2092, 362, 143, 3071]"
0.4223521767381415,14.45,27,"[1484, 602, 2858, 3140, 640, 143, 2789, 886, 362, 1603, 2889, 2092, 911]"
0.6822612085769979,17.48,33,"[1484, 1088, 444, 2691, 3456, 602, 1533, 640, 2433, 1603, 3140, 679, 1907, 2858, 362, 2092, 3179, 143, 911, 886, 93]"
0.6822612085769979,18.28,32,"[1484, 444, 3140, 640, 911, 602, 362, 2092, 865, 143, 679, 2889, 93, 3179, 886, 2433, 3412, 1603, 3456, 2858, 1224]"
1.1695906432748537,23.93,36,"[1484, 1224, 738, 129, 253, 2989, 444, 640, 865, 212, 1533, 517, 1384, 3071, 3337, 911, 420, 93, 143, 3093, 1303, 1444, 2858, 1585, 563, 327, 1603, 2092, 886, 1876, 362, 3140, 2630, 2377, 2889, 3151]"
0.7472384665367122,19.45,32,"[1484, 1224, 738, 129, 253, 679, 444, 640, 865, 1603, 233, 3140, 1384, 3337, 3071, 2858, 2889, 362, 911, 3179, 143, 886, 602]"
0.7797270955165692,19.95,32,"[1484, 239, 995, 253, 640, 143, 381, 129, 3337, 911, 3071, 865, 444, 679, 2858, 1384, 2092, 1603, 3140, 2889, 1876, 602, 362, 3179]"
0.8447043534762833,19.7,36,"[1484, 444, 1088, 2691, 3394, 602, 1085, 640, 865, 1624, 1252, 886, 3071, 3337, 1876, 1533, 2858, 2889, 2092, 143, 3456, 1603, 679, 1384, 362, 911]"
0.8447043534762833,20.14,34,"[1484, 1224, 738, 129, 1085, 1624, 444, 679, 1252, 1876, 640, 865, 1603, 1533, 3071, 1384, 3337, 2092, 2858, 362, 911, 2889, 3456, 694, 602, 143]"
0.7472384665367122,18.24,34,"[1484, 444, 1252, 3071, 1088, 2691, 1085, 602, 3337, 3394, 1876, 640, 1624, 1533, 1805, 886, 1384, 2889, 2858, 362, 2092, 911, 143]"
1.2345679012345678,24.75,37,"[1484, 1085, 738, 253, 2691, 640, 3394, 129, 3490, 3170, 3071, 1224, 865, 93, 1533, 2433, 517, 1726, 2092, 398, 1876, 143, 1384, 911, 1303, 1567, 679, 1603, 1585, 362, 2858, 602, 563, 886, 2377, 2889, 1235, 3179]"
2.144249512670565,30.86,43,"[1484, 1085, 738, 253, 3456, 3460, 2178, 3447, 1506, 640, 3071, 3040, 444, 3482, 1616, 3151, 93, 2858, 288, 2377, 2671, 865, 420, 1585, 1007, 1384, 322, 1726, 2523, 2433, 772, 679, 362, 517, 1476, 390, 886, 1288, 3337, 1603, 398, 602, 143, 911, 2379, 1303, 239, 1567, 934, 2087, 1876, 1501, 3179, 2630, 553, 1019, 2092, 563, 3140, 2102, 3006, 2889, 2513, 1235, 2138, 1882]"
0.5847953216374269,16.87,31,"[1484, 1085, 3178, 253, 2630, 3093, 640, 2433, 1384, 2889, 362, 2092, 143, 93, 911, 1876, 886, 602]"
0.5847953216374269,15.8,32,"[1484, 444, 2014, 143, 1384, 911, 602, 96, 1085, 1088, 2433, 2889, 93, 362, 2092, 3093, 1876, 886]"
0.8122157244964261,18.02,37,"[1484, 3495, 1855, 1987, 444, 865, 679, 3456, 1088, 3394, 2691, 420, 1603, 2630, 911, 1384, 1085, 1839, 814, 2858, 93, 2889, 362, 143, 602]"
1.6244314489928524,27.71,39,"[1484, 1085, 738, 253, 3490, 3071, 1842, 2691, 3140, 3394, 865, 640, 1476, 1303, 3337, 1726, 3002, 2630, 886, 93, 517, 129, 1224, 362, 3151, 1384, 384, 2671, 1876, 1501, 2513, 772, 2092, 2377, 2102, 239, 390, 1567, 2858, 602, 2087, 143, 2433, 1603, 911, 398, 3179, 1444, 679, 2889]"
1.0396361273554255,22.54,36,"[1484, 129, 738, 1533, 253, 2178, 640, 3394, 865, 444, 3418, 2433, 1384, 3337, 398, 143, 911, 420, 1444, 93, 679, 1585, 2858, 362, 2092, 1603, 3140, 2630, 886, 2889, 3151, 602]"
1.7868745938921378,29.2,40,"[1484, 3394, 738, 253, 1085, 3071, 1224, 93, 2691, 1726, 640, 911, 444, 129, 3490, 1444, 1585, 3151, 2092, 865, 2630, 1876, 1384, 3140, 1501, 143, 886, 2671, 1603, 362, 2111, 1476, 602, 1303, 1567, 679, 2377, 239, 2858, 2087, 3337, 3179, 3002, 517, 772, 390, 2433, 553, 2102, 3006, 2889, 2513, 1019, 1347, 2138]"
0.9746588693957114,20.67,39,"[1484, 814, 129, 2390, 235, 1384, 3456, 911, 2889, 2858, 2092, 143, 738, 1603, 3006, 362, 1088, 1876, 444, 3490, 1085, 3040, 602, 3394, 679, 1463, 2513, 93, 3337, 3179]"
1.0721247563352825,22.87,35,"[1484, 129, 738, 444, 253, 1533, 2178, 865, 420, 3093, 1384, 1921, 640, 1585, 3071, 35, 3337, 93, 1224, 398, 143, 911, 362, 2858, 2092, 1726, 1876, 3006, 1603, 2889, 2513, 602, 3179]"
1.5919428200129953,27.41,39,"[1484, 1855, 3495, 865, 814, 1673, 1520, 640, 253, 3071, 1019, 679, 2691, 517, 3179, 444, 239, 398, 886, 277, 2433, 1476, 1224, 1726, 1531, 1567, 1444, 3337, 563, 911, 3140, 143, 3002, 2858, 93, 3093, 2107, 362, 322, 1085, 1603, 2092, 2889, 1384, 1501, 1876, 2377, 602, 2523]"
0.19493177387914207,9.63,22,"[1484, 2092, 1876, 911, 362, 143]"
1.0721247563352825,22.04,39,"[1484, 444, 3140, 911, 1384, 129, 602, 640, 1603, 1876, 1085, 3460, 362, 3071, 1252, 398, 865, 3040, 3490, 2513, 2092, 2858, 2889, 2691, 1088, 3179, 93, 3369, 3456, 1726, 3337, 143, 3006]"
1.6894087069525665,28.37,39,"[1484, 1085, 738, 1726, 253, 1501, 640, 2691, 1303, 3394, 3071, 129, 444, 2377, 1444, 239, 420, 1585, 93, 3179, 20, 679, 2087, 519, 2111, 1476, 2889, 517, 865, 1603, 3151, 1384, 2513, 772, 143, 602, 2102, 390, 3093, 886, 362, 1876, 3140, 1882, 2433, 1019, 1007, 3006, 2092, 2630, 3337, 2858]"
1.1695906432748537,24.15,35,"[1484, 738, 253, 1085, 1501, 2289, 2691, 640, 1726, 1303, 3071, 129, 1444, 1585, 2377, 239, 2433, 3179, 3337, 93, 143, 911, 2889, 679, 2858, 3215, 2092, 3006, 1603, 3140, 1384, 2513, 1876, 602, 362, 1019]"
0.8447043534762833,18.79,37,"[1484, 444, 3331, 886, 911, 1382, 2691, 602, 1088, 1603, 1085, 1876, 3140, 362, 3179, 93, 398, 3369, 3456, 1726, 3337, 2092, 2858, 2889, 143, 3006]"
1.5919428200129953,27.67,38,"[1484, 1533, 738, 2818, 2691, 253, 129, 1085, 1224, 277, 865, 2377, 3151, 1019, 3071, 1384, 444, 640, 2178, 2433, 772, 390, 517, 1288, 93, 23, 2568, 362, 3337, 3034, 420, 2729, 886, 911, 143, 2671, 3093, 679, 1876, 2858, 2092, 1726, 1501, 2102, 3006, 1603, 1852, 2889, 602]"
1.1695906432748537,22.28,40,"[1484, 738, 253, 1085, 1130, 1896, 2691, 1468, 3460, 1252, 3040, 3394, 3456, 1088, 2987, 239, 2433, 3179, 3337, 93, 143, 911, 2889, 679, 2858, 444, 2092, 3006, 1603, 3140, 1384, 2513, 1876, 602, 362, 1019]"
1.1046133853151396,22.14,40,"[1484, 444, 3140, 129, 911, 640, 362, 602, 1384, 3071, 1085, 1252, 1876, 398, 2513, 650, 2092, 2858, 3179, 3460, 3369, 1726, 3394, 865, 3456, 3040, 1088, 3490, 2889, 93, 2691, 3337, 3006, 143]"
0.7472384665367122,16.82,37,"[1484, 1085, 738, 898, 1726, 1160, 2691, 1252, 3394, 1088, 3456, 865, 420, 1603, 2630, 679, 1384, 3337, 2889, 362, 143, 886, 1019]"
0.617283950617284,17.56,29,"[1484, 876, 2858, 3093, 143, 911, 362, 2889, 2671, 2433, 1603, 679, 1303, 886, 2092, 1384, 1501, 398, 1876]"
0.7797270955165692,19.12,35,"[1484, 444, 3140, 911, 2719, 602, 1384, 640, 1603, 1876, 1085, 3460, 3071, 1252, 398, 362, 865, 3040, 3490, 2513, 2889, 2858, 2092, 143]"
2.241715399610136,31.03,45,"[1484, 738, 253, 1085, 640, 129, 3071, 1224, 865, 3394, 2691, 1444, 1585, 93, 679, 37, 444, 1868, 602, 3455, 1088, 1876, 1384, 3447, 3490, 1726, 2433, 2818, 772, 2630, 362, 3140, 2092, 1603, 886, 1174, 390, 3151, 1288, 2568, 1501, 277, 2377, 239, 23, 143, 3456, 288, 2087, 563, 1882, 911, 1019, 951, 3002, 2107, 1235, 3445, 1007, 517, 3337, 398, 553, 2858, 2102, 3006, 2889, 2513, 2138]"
1.299545159194282,23.19,42,"[1484, 738, 1085, 253, 2691, 1726, 3394, 1501, 3482, 2116, 2886, 640, 3450, 3460, 129, 444, 93, 3456, 1088, 3040, 2433, 865, 517, 3337, 911, 143, 1384, 2087, 2889, 553, 2858, 2092, 3006, 1603, 3151, 3140, 362, 602, 1876, 1019]"
2.1767381416504223,31.29,41,"[1484, 3490, 738, 253, 1085, 1224, 1444, 1567, 2691, 3394, 3071, 3002, 640, 1288, 444, 93, 129, 23, 934, 288, 865, 1726, 951, 1384, 1876, 2092, 3025, 2964, 143, 911, 362, 1603, 3445, 3151, 886, 602, 2671, 2818, 1585, 2433, 1501, 772, 517, 239, 2630, 3179, 390, 3140, 679, 3337, 1303, 2858, 2087, 1019, 1476, 2377, 1007, 553, 2111, 2889, 563, 2513, 2102, 1882, 2107, 3006, 2138]"
0.5198180636777128,16.0,29,"[1484, 876, 2858, 3093, 143, 911, 362, 2671, 2889, 2433, 1603, 679, 1303, 3449, 2092, 1384]"
1.8843404808317088,29.27,41,"[1484, 3071, 2092, 444, 3495, 640, 129, 2691, 143, 3394, 911, 1224, 865, 1085, 93, 1444, 3490, 2858, 1585, 679, 1876, 1726, 1384, 362, 2889, 602, 2493, 2630, 3140, 2671, 1603, 3151, 2111, 1476, 886, 1303, 1501, 1567, 2377, 3179, 2087, 3159, 239, 772, 3337, 390, 1882, 2433, 563, 517, 398, 1019, 553, 2513, 1007, 2102, 3006, 2138]"
1.364522417153996,25.78,38,"[1484, 129, 738, 253, 1085, 2377, 420, 3179, 3394, 1501, 3071, 2691, 1726, 1467, 684, 640, 2433, 497, 1303, 517, 3337, 93, 444, 911, 143, 865, 1444, 1567, 679, 1384, 2858, 2889, 1585, 2092, 563, 1603, 362, 3140, 886, 3151, 1876, 602]"
1.0721247563352825,21.5,40,"[1484, 444, 1085, 3390, 224, 3460, 295, 1130, 3456, 602, 679, 1088, 3394, 420, 2691, 2630, 1252, 640, 2433, 517, 1603, 1303, 93, 3337, 865, 143, 362, 1384, 911, 2858, 2092, 2889, 1876]"
0.5847953216374269,17.39,29,"[1484, 3071, 2092, 2858, 679, 2433, 573, 2889, 143, 362, 2671, 398, 1876, 1501, 1303, 886, 1603, 602]"
0.3898635477582846,14.2,26,"[1484, 1537, 2858, 362, 2085, 679, 1603, 1384, 2889, 2092, 143, 911]"
1.2345679012345678,23.8,41,"[1484, 738, 1085, 253, 640, 129, 3071, 2691, 1224, 1913, 3394, 1444, 1585, 444, 3490, 93, 679, 911, 602, 1876, 1019, 2433, 1603, 1384, 2889, 2092, 865, 143, 2858, 362, 3460, 517, 3006, 651, 1088, 3456, 3337, 3151]"
2.2092267706302793,30.91,44,"[1484, 129, 444, 3390, 1501, 1085, 1444, 2691, 1595, 886, 640, 3394, 2889, 398, 3071, 1585, 2513, 93, 814, 277, 420, 602, 3179, 3045, 37, 3093, 1726, 1384, 362, 2818, 143, 3447, 2092, 2523, 2433, 679, 2028, 1533, 2087, 553, 563, 3002, 2102, 3151, 87, 1603, 322, 194, 239, 3456, 772, 1876, 3445, 517, 390, 2630, 1019, 1288, 3337, 2568, 3140, 911, 657, 2377, 23, 1007, 2858, 3006]"
0.9096816114359974,18.27,39,"[1484, 444, 1085, 3390, 738, 3071, 143, 1603, 1019, 1136, 2691, 3394, 1876, 679, 2024, 1384, 2889, 3179, 362, 3490, 602, 3040, 2513, 1088, 3460, 3337, 2092, 93]"
0.8771929824561404,19.44,38,"[1484, 444, 911, 1876, 1384, 362, 602, 1579, 865, 143, 1752, 2433, 2889, 3460, 517, 3006, 3450, 93, 1088, 3456, 3337, 2858, 2092, 1085, 3394, 1603, 3151]"
0.9096816114359974,19.83,37,"[1484, 3071, 3495, 911, 2092, 444, 1224, 865, 640, 129, 3490, 143, 3093, 3394, 2107, 2691, 93, 1085, 1288, 1603, 2716, 1384, 3337, 2889, 362, 1876, 602, 3006]"
1.3320337881741389,24.88,39,"[1484, 3390, 444, 1019, 1085, 1595, 3460, 679, 93, 1252, 3071, 3040, 814, 602, 1876, 911, 129, 1384, 362, 1603, 239, 2889, 1444, 1585, 3337, 2433, 2818, 772, 517, 1065, 143, 2092, 2111, 3179, 865, 3002, 1726, 2377, 1235, 1501, 1007]"
1.299545159194282,22.07,45,"[1484, 738, 1595, 1085, 2691, 3040, 1088, 640, 3071, 3394, 1987, 569, 364, 3490, 93, 3045, 3466, 1726, 2886, 444, 1876, 865, 1384, 2433, 3450, 2092, 1603, 3151, 3456, 362, 3460, 3482, 517, 3337, 143, 602, 2858, 3006, 2889, 1019]"
2.3066926575698505,32.33,42,"[1484, 738, 1085, 253, 2691, 3490, 1224, 3394, 640, 1303, 3071, 129, 444, 93, 3002, 2513, 1019, 420, 865, 1726, 322, 1876, 1384, 2092, 2818, 2433, 143, 772, 1603, 362, 911, 3151, 602, 886, 517, 1692, 1585, 1501, 1444, 390, 2568, 239, 2630, 3337, 3179, 3140, 679, 1288, 398, 2858, 1476, 657, 2377, 23, 1007, 2111, 2889, 1567, 288, 934, 1882, 2087, 553, 563, 2102, 951, 2138, 3445, 2107, 1235, 2523]"
1.3320337881741389,25.6,37,"[1484, 1085, 253, 911, 2252, 2691, 2858, 814, 1585, 2889, 602, 1876, 3071, 129, 865, 143, 362, 3460, 1603, 239, 3337, 2433, 93, 2818, 772, 444, 1444, 517, 1065, 1384, 3040, 2092, 2111, 3179, 3002, 679, 1726, 2377, 1235, 1501, 1287]"
1.0071474983755686,19.27,41,"[1484, 3394, 444, 2433, 3390, 1384, 1019, 1595, 1085, 3456, 2412, 93, 2691, 3460, 3337, 143, 3490, 1603, 679, 362, 2092, 1136, 1876, 3006, 2889, 3040, 1088, 3179, 1463, 602, 2513]"
1.4294996751137101,25.18,42,"[1484, 3071, 3495, 143, 2107, 911, 2092, 444, 865, 1224, 1288, 3447, 3482, 398, 3490, 3394, 1023, 93, 3460, 288, 129, 1088, 2691, 1085, 1384, 362, 3093, 1876, 2433, 3337, 1444, 679, 553, 2858, 602, 1585, 886, 2102, 3006, 1726, 1603, 2889, 3151, 1019]"
1.0071474983755686,21.22,39,"[1484, 3390, 444, 1595, 1085, 1019, 3460, 93, 679, 911, 3071, 1252, 239, 3456, 2769, 1876, 3337, 143, 1384, 362, 1603, 2889, 3040, 2092, 563, 3002, 602, 3394, 2513, 3179, 1007]"
0.2923976608187133,11.6,26,"[1484, 3083, 1384, 2889, 362, 911, 143, 602, 444]"
1.3320337881741389,24.06,41,"[1484, 3071, 679, 553, 3495, 602, 2107, 143, 1585, 865, 444, 2092, 3447, 1224, 911, 886, 2102, 3006, 129, 2433, 93, 3394, 2691, 3482, 1288, 189, 1384, 362, 3460, 3337, 1088, 1023, 398, 1876, 1085, 3093, 288, 1444, 2858, 1603, 2889]"
1.1371020142949968,24.06,34,"[1484, 1294, 911, 2889, 253, 129, 1444, 1384, 143, 362, 2858, 1585, 1476, 1567, 3071, 640, 1303, 563, 3394, 2433, 2691, 772, 2568, 679, 3337, 3093, 2092, 1726, 1603, 2630, 1876, 602, 3179, 239, 886]"
1.6569200779727096,27.01,43,"[1484, 3071, 3495, 2107, 814, 865, 1224, 277, 3447, 420, 3045, 3482, 37, 3490, 2818, 2682, 143, 2092, 444, 87, 911, 3394, 1288, 772, 93, 1444, 390, 1726, 3151, 1384, 362, 2691, 602, 886, 2630, 3140, 3456, 2433, 517, 3337, 398, 3093, 2858, 2102, 1085, 1876, 3006, 2889, 239, 2377, 3179]"
1.949317738791423,30.36,37,"[1484, 1501, 738, 253, 2271, 1533, 129, 2178, 865, 2568, 3071, 2671, 1800, 2523, 1224, 1384, 772, 444, 640, 1895, 420, 517, 398, 390, 1288, 2433, 1444, 362, 3093, 93, 1303, 886, 1567, 934, 2111, 239, 1476, 2087, 911, 3337, 553, 143, 1585, 3179, 563, 2102, 1876, 2377, 679, 3140, 3151, 2513, 2858, 2092, 1726, 3006, 1603, 2630, 2889, 602]"
1.6894087069525665,28.24,41,"[1484, 738, 1224, 253, 1085, 640, 1303, 2691, 3490, 3394, 3071, 129, 444, 3002, 93, 2513, 420, 1019, 865, 322, 1876, 2092, 2818, 772, 1384, 1726, 602, 517, 1692, 1501, 390, 362, 2568, 2630, 1603, 886, 3179, 3151, 2433, 143, 3337, 398, 911, 1444, 114, 679, 553, 2858, 1585, 563, 2102, 2889]"
1.916829109811566,30.0,39,"[1484, 1085, 738, 253, 640, 129, 2691, 3490, 3071, 444, 3394, 1224, 2092, 1726, 93, 911, 865, 1876, 143, 1444, 1585, 3151, 2858, 3140, 1501, 886, 1384, 2671, 1603, 602, 3337, 679, 2111, 1476, 362, 1303, 1567, 2377, 239, 2630, 3179, 2889, 2087, 3002, 517, 2513, 772, 2102, 390, 1882, 2433, 1007, 3006, 1019, 563, 1574, 2107, 553, 1288]"
0.48732943469785583,15.93,30,"[1484, 444, 1085, 1981, 2433, 1603, 679, 2889, 3071, 2858, 2092, 143, 362, 911, 602]"
