n_nodes,influence,communities,nodes
0.5847953216374269,16.41,31,"[1065, 1917, 2782, 705, 2379, 1384, 2433, 3071, 2858, 3179, 362, 1484, 143, 738, 679, 2889, 1098, 517]"
1.0071474983755686,22.62,33,"[1418, 2858, 2092, 3071, 3289, 1384, 1484, 444, 3196, 247, 2102, 1224, 886, 1065, 129, 322, 398, 143, 471, 235, 517, 640, 2433, 1603, 679, 3006, 2889, 3179, 1917, 362, 911]"
1.8193632228719947,29.23,39,"[1669, 3140, 444, 2252, 1585, 738, 3380, 362, 1872, 3071, 78, 1065, 886, 2720, 2064, 1917, 2173, 93, 3179, 1381, 1549, 679, 2377, 143, 3273, 1726, 1554, 1524, 1384, 3006, 1603, 640, 563, 2379, 602, 814, 573, 1484, 2433, 1303, 2691, 865, 1876, 3458, 129, 2858, 517, 2889, 3337, 398, 2630, 911, 242, 3093, 1098, 715]"
0.6822612085769979,18.81,30,"[1418, 2858, 1917, 444, 1585, 3196, 3151, 640, 679, 1701, 2433, 1603, 2630, 2671, 1384, 2889, 362, 1484, 911, 143, 3071]"
1.0721247563352825,21.87,38,"[2858, 1946, 3071, 3354, 3494, 3491, 738, 2107, 33, 3405, 1444, 886, 3273, 129, 444, 642, 517, 679, 398, 2889, 1098, 362, 3179, 1484, 143, 3458, 1384, 911, 2433, 3006, 1603, 1872, 1876]"
1.3970110461338532,25.48,38,"[2858, 1917, 3071, 1552, 679, 2379, 1252, 1726, 711, 2406, 738, 1381, 2644, 129, 2691, 1872, 640, 1978, 911, 1508, 2111, 563, 2589, 3273, 602, 3179, 1098, 3006, 2173, 1071, 2630, 93, 2433, 517, 1603, 1384, 398, 2889, 886, 362, 1224, 1484, 143]"
0.9096816114359974,21.63,32,"[2858, 3071, 3140, 444, 2092, 1885, 1917, 2102, 3196, 934, 34, 911, 242, 2513, 1007, 602, 640, 2433, 1603, 517, 2630, 1384, 2889, 1098, 3179, 1484, 362, 143]"
0.6822612085769979,18.4,31,"[1065, 2077, 398, 886, 2092, 1603, 1252, 2039, 517, 2889, 362, 1484, 2858, 2735, 1384, 1876, 911, 2433, 1098, 143, 679]"
0.649772579597141,18.13,31,"[2858, 1166, 3453, 2092, 1917, 3473, 2630, 1065, 1603, 1252, 886, 2433, 517, 679, 1384, 2889, 362, 1484, 143, 911]"
0.5198180636777128,14.41,31,"[2858, 1166, 3453, 2092, 1917, 3473, 2630, 1098, 3359, 679, 1384, 2889, 362, 1484, 143, 911]"
1.0071474983755686,20.1,39,"[2858, 3289, 3071, 3491, 738, 3354, 2107, 1444, 3458, 3494, 3405, 3441, 1603, 1070, 1872, 2111, 640, 886, 1224, 3179, 679, 2889, 398, 911, 602, 2433, 517, 143, 1981, 362, 1484]"
1.2345679012345678,23.06,39,"[2858, 1917, 3462, 3453, 3473, 2092, 1782, 3329, 1007, 533, 3140, 93, 129, 679, 255, 143, 1065, 322, 398, 3179, 3006, 235, 471, 640, 375, 1629, 2433, 1603, 517, 1384, 1071, 2889, 1484, 911, 3040, 1252, 362, 3273]"
1.2345679012345678,24.06,38,"[2858, 1166, 3453, 2092, 1917, 2252, 2111, 1098, 640, 2630, 3441, 1722, 738, 362, 886, 1484, 679, 1252, 1384, 3140, 2433, 2889, 3298, 911, 517, 3179, 3040, 235, 398, 1065, 3006, 322, 1603, 3273, 2379, 1358, 471, 3071]"
0.3898635477582846,13.8,27,"[2858, 1917, 3462, 2433, 679, 1384, 2889, 436, 362, 1484, 143, 911]"
0.8447043534762833,19.23,36,"[2858, 1166, 3453, 2092, 1917, 3473, 3441, 3405, 322, 3371, 1316, 1603, 640, 3179, 129, 517, 2889, 362, 1484, 143, 911, 679, 1384, 2433, 1098, 3006]"
0.5847953216374269,17.04,30,"[3473, 1484, 1719, 772, 814, 1252, 362, 1917, 640, 2433, 517, 1384, 2889, 2858, 3179, 143, 602, 3071]"
0.09746588693957126,4.5,17,"[2858, 420, 1384]"
0.8122157244964261,20.68,34,"[3485, 2858, 2092, 3071, 398, 911, 677, 1876, 1007, 3458, 1484, 517, 2630, 143, 3179, 2889, 129, 679, 2433, 362, 3006, 1098, 1384, 640, 1603]"
0.8447043534762833,19.74,35,"[2858, 3289, 3071, 2092, 1917, 3473, 322, 3371, 2419, 3405, 3441, 129, 911, 679, 640, 3006, 1603, 2433, 3179, 517, 2889, 1384, 1098, 1484, 362, 143]"
0.3898635477582846,13.5,28,"[2858, 1098, 3462, 679, 2889, 1292, 911, 2433, 1384, 362, 1484, 143]"
1.0396361273554255,22.72,34,"[2858, 3071, 1486, 2940, 1876, 2379, 3490, 2092, 679, 2148, 247, 235, 2671, 911, 322, 1603, 1358, 375, 640, 362, 2433, 517, 398, 143, 471, 1484, 1065, 3006, 886, 2889, 1384, 3179]"
0.9096816114359974,20.94,35,"[3485, 2858, 2600, 3071, 677, 398, 911, 3458, 1876, 129, 1007, 1381, 1601, 3273, 640, 1484, 143, 3179, 2433, 1603, 517, 3006, 2630, 679, 1384, 2889, 1098, 362]"
1.1695906432748537,23.47,36,"[679, 1484, 78, 2034, 2092, 3071, 2858, 143, 362, 398, 911, 677, 1876, 1007, 517, 2889, 3458, 129, 3006, 3179, 2640, 2367, 1444, 3002, 242, 1174, 1098, 2102, 2433, 1384, 2500, 1126, 2691, 3337, 1603, 1350]"
