n_nodes,influence,nodes
0.06555227794165885,3.87,"[1199, 1208]"
0.19665683382497567,9.41,"[2277, 1126, 1199, 921, 2757, 817]"
0.3933136676499509,14.13,"[2567, 836, 16, 2752, 2757, 1126, 1351, 840, 921, 1161, 1199, 817]"
1.2454932808915111,26.43,"[1351, 1123, 840, 2752, 3018, 2277, 1296, 1126, 2822, 1199, 1466, 1608, 2636, 1068, 836, 2888, 921, 1718, 443, 2508, 3036, 3166, 372, 608, 128, 1670, 930, 2757, 2701, 2016, 2446, 2916, 285, 1200, 753, 817, 1161, 2222]"
1.4093739757456574,27.99,"[2567, 1123, 2417, 513, 614, 2501, 2131, 443, 1703, 1464, 2331, 1670, 1161, 2701, 2446, 818, 372, 608, 2016, 285, 280, 2207, 921, 817, 2752, 930, 549, 1068, 2222, 1199, 1718, 1466, 836, 2757, 1351, 840, 2888, 3018, 1608, 2508, 3166, 2277, 1126]"
0.16388069485414647,8.42,"[2567, 1068, 921, 1126, 1199]"
0.03277613897082965,1.57,[840]
0.09832841691248806,5.77,"[1199, 2207, 1126]"
0.9505080301540481,22.91,"[2567, 1123, 285, 128, 1670, 1161, 2701, 2446, 3166, 921, 930, 1068, 2222, 1199, 1718, 1466, 836, 443, 372, 2752, 2757, 1351, 840, 1608, 3018, 2141, 2508, 2277, 1126]"
1.1143887250081943,24.97,"[2567, 1123, 1670, 1718, 1296, 285, 128, 1161, 2701, 1126, 1200, 1363, 2446, 818, 614, 921, 372, 836, 1939, 1068, 2222, 280, 2752, 2757, 1351, 840, 1608, 3018, 2277, 2508, 1199, 930, 1466, 2888]"
1.474926253687316,28.65,"[2567, 1123, 2417, 2207, 2501, 285, 614, 280, 1299, 608, 930, 1703, 1351, 1464, 443, 2916, 372, 2131, 3166, 513, 1670, 3036, 901, 2016, 1161, 2701, 2446, 921, 549, 1068, 2222, 1199, 2752, 817, 1718, 1466, 836, 2757, 840, 2888, 1608, 3018, 1126, 2277, 2508]"
1.6060308095706328,29.61,"[2567, 1123, 2417, 1658, 2108, 1073, 1578, 2967, 1466, 443, 128, 1670, 1161, 2131, 3166, 2701, 2446, 608, 1296, 372, 280, 921, 2207, 930, 549, 1068, 2222, 1200, 1199, 817, 1464, 1111, 818, 1718, 2752, 836, 2501, 2757, 3470, 840, 1608, 2888, 3018, 2508, 2277, 3036, 2016, 2916, 1126]"
1.9010160603080961,32.12,"[2567, 601, 1703, 840, 2679, 44, 973, 1126, 1199, 2318, 2417, 921, 817, 1464, 1161, 1296, 3036, 372, 2916, 592, 1200, 2636, 753, 2018, 608, 1908, 1123, 128, 443, 280, 2081, 2131, 930, 2366, 2501, 2478, 3018, 818, 1670, 2016, 285, 2701, 2446, 3166, 549, 2277, 2752, 2757, 1351, 1608, 2508, 2888, 836, 1466, 1718, 1068, 2222, 2207]"
2.1304490331039005,33.58,"[2567, 1123, 2417, 1738, 2108, 1854, 2636, 2236, 128, 3204, 646, 1126, 3166, 1161, 2701, 614, 372, 1703, 1200, 2446, 1296, 2501, 2066, 601, 280, 921, 753, 285, 453, 2207, 973, 930, 549, 1189, 1578, 44, 1068, 2478, 2222, 817, 818, 2277, 1199, 1718, 2757, 2679, 1351, 1464, 2888, 1466, 1608, 443, 2508, 3018, 608, 2018, 840, 2366, 2752, 836, 592, 2131, 3036, 2016, 2916]"
2.3926581448705346,34.96,"[2567, 1658, 2427, 541, 2417, 2108, 1073, 921, 1200, 3204, 1464, 549, 614, 973, 44, 1123, 753, 1068, 1941, 2752, 601, 2967, 1670, 2636, 2081, 646, 818, 2757, 372, 2501, 443, 1351, 2478, 817, 11, 2066, 2679, 592, 2131, 280, 1054, 1703, 2277, 1126, 1189, 1578, 840, 1608, 3018, 2018, 446, 2888, 2508, 604, 1161, 3036, 3166, 608, 2916, 2016, 2366, 1199, 2701, 2446, 2222, 128, 1296, 836, 285, 2207, 1718, 1466, 930]"
1.4421501147164866,28.27,"[2567, 1123, 252, 1738, 2108, 2974, 128, 1161, 2701, 2446, 1296, 1126, 280, 921, 3166, 285, 372, 2207, 930, 549, 1068, 2222, 1200, 1199, 817, 2501, 1718, 1464, 1466, 443, 2752, 836, 2757, 1351, 840, 1608, 3018, 2888, 2131, 3036, 608, 2916, 2277, 2679]"
1.9993444772205837,32.87,"[2567, 1123, 2417, 1854, 4, 1738, 2108, 2145, 921, 1054, 2636, 44, 1126, 753, 1670, 601, 372, 3166, 1161, 2478, 2701, 2446, 818, 1296, 2967, 280, 1703, 1200, 2207, 2501, 930, 549, 1578, 973, 1068, 2222, 1199, 817, 1718, 1464, 1466, 443, 2277, 2366, 2752, 2679, 836, 2757, 1351, 840, 2888, 1608, 3018, 2508, 592, 2131, 1111, 3036, 608, 2016, 2916]"
0.5244182235332682,16.67,"[2567, 930, 1068, 2417, 2222, 921, 817, 2752, 372, 1781, 1126, 1351, 2757, 840, 1161, 1199]"
0.13110455588331726,7.52,"[1199, 1351, 921, 1126]"
1.3765978367748282,27.73,"[2567, 1123, 2417, 1658, 2108, 987, 2145, 2967, 128, 285, 1670, 1161, 2701, 2446, 1296, 3166, 921, 930, 608, 549, 372, 1578, 1068, 2222, 1199, 817, 1718, 1466, 2752, 836, 2757, 1351, 840, 1608, 3018, 2888, 2508, 3036, 2016, 2916, 2277, 1126]"
0.2622091117666341,11.38,"[1351, 2757, 840, 1126, 1161, 1199, 817, 921]"
1.5404785316289744,29.22,"[2567, 1123, 2417, 1658, 513, 1703, 1466, 1073, 1670, 2145, 285, 1161, 2701, 2131, 3166, 2446, 2962, 608, 372, 280, 921, 2207, 930, 549, 1068, 2222, 1199, 817, 818, 1718, 1464, 1111, 2752, 836, 2501, 2757, 1351, 840, 2888, 3018, 1608, 2508, 3036, 2277, 2016, 2916, 1126]"
0.9832841691248773,23.26,"[1351, 1670, 840, 2757, 1161, 1199, 817, 921, 3036, 1430, 2016, 372, 2446, 549, 513, 2501, 1126, 2701, 2207, 930, 1466, 1718, 2888, 2752, 2222, 1068, 2277, 1608, 3018, 2508]"
0.7538511963290728,20.44,"[2567, 1123, 2417, 285, 1351, 2752, 836, 2757, 2707, 2277, 1608, 1161, 840, 818, 1126, 1068, 2222, 372, 1199, 1296, 817, 1718, 921]"
