,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363644,205512,508970,113475,177679,573421,453775,353492,526834,285330,374391,558611,270680,449439,250413,168309,488373,162865,108701,355968,87630,258974,358935,530986,44259,432464,508292,61393,422431,398321,120903,384634,92818,538210,299766,271465,399027,275145,536758,541676,491846,269035,418951,549883,113029,581043,452535,60859,211754,579430,168563,142704,100270,195018,83439,179513,206428,47505,79049,122661,36783,164750,70040,18392,131825,132149,2533,170113,200802,181100,103087,173269,216719,133266,212975,68016,103055,96421,14174,153480,143786,118893,180003,71598,165661,95867,188475,197287,127042,196199,35251,94227,144106,82387,174977,40004,186924,45503,172977,184648
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355067,81475,556976,101019,369377,491572,382302,153351,167468,383093,219112,396503,176606,209890,133344,102393,97619,12792,179872,198910,413746,103312,226186,440365,252095,125934,347187,502945,448382,107473,367492,86284,359640,173675,114904,261533,326406,299227,156367,113944,533606,340641,342896,184084,488342,431634,148383,295650,363596,65740,225264,48578,561853,368437,407979,249214,313972,410136,58159,86840,385274,351384,283984,318803,165198,166258,331739,462839,290207,361252,232598,86833,513012,350325,228032,175770,187179,156722,305351,51368,223589,206959,153151,251659,158543,339678,111983,365657,89362,59017,525010,64612,557346,61646,342318,350253,242272,421695,266544,274354
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422344,302651,230741,182914,412652,556102,424251,377052,540475,316315,176506,62271,380289,242022,520511,534629,285860,189900,241999,115481,256710,29581,275338,143453,368049,250887,443132,357311,544746,275368,35515,322056,361337,379529,379156,298700,372725,462223,329651,344069,511884,92542,516838,210770,504672,298973,528859,576834,548393,151536,324279,294457,532200,404626,312426,563375,361384,356733,254075,313544,113647,33309,248709,350662,369940,347850,504211,399713,468549,465402,253633,94192,242312,155837,478987,406697,503975,437387,405406,307029,101947,34295,549309,288893,259789,217652,71836,70350,301595,404103,534256,103512,502412,480070,340982,365582,473405,515900,428731,352213
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372498,365179,299149,227550,526519,289713,571246,132068,535415,397849,575932,537522,144408,64205,397930,200729,540021,353911,108500,347740,484197,361159,344730,237863,322131,237450,332419,393404,520423,370713,337197,492694,476491,437690,468689,414388,262525,407854,34170,374227,454558,54701,383021,433556,365232,376871,361555,437030,242932,394006,302340,273975,566580,192713,336956,310335,272676,158313,556289,477557,504118,78803,500246,252449,348214,317204,578995,222107,217077,476773,390776,55210,388154,303930,354385,463650,532801,167960,451973,326934,234981,205074,569082,378932,360741,281811,474862,530445,359208,188198,361270,382119,267723,450985,444132,543403,527712,357503,227252,121588
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288418,211753,450925,438460,380250,531458,494043,351423,138404,100953,464762,442095,327267,359543,442657,302603,258687,401195,374526,293564,367616,437850,462588,241780,267011,355002,313874,461169,426269,373886,358972,269937,171436,83916,163816,172494,338724,169499,358704,358779,540982,375664,463348,426592,285847,463147,430082,423612,271648,211744,538341,355778,153966,398134,251500,428608,535524,251680,398220,517646,190981,274471,453976,287962,367032,383970,566818,394405,531055,26402,531635,477775,570978,566095,506302,229523,122078,268111,515408,447542,263700,289091,339005,196480,369137,404543,522490,543110,466335,515209,488292,361717,529696,470594,28515,386732,501306,306874,326061,268618
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570721,389617,432035,397426,523805,87415,440716,233242,472455,580157,562553,144135,187453,58692,298091,424899,500984,451012,548621,354109,581142,482289,363910,421549,262369,390070,519471,303311,235475,263857,454629,452558,454322,500638,451928,468172,239256,236749,441149,175610,535061,231337,418043,362163,187389,360344,149058,284514,527771,534643,307607,468135,398187,408780,311577,160099,454138,177467,450322,203996,487973,439997,575643,304402,217430,301699,285412,296741,527942,410252,511723,191583,534024,501502,570812,487692,393158,470726,456918,502461,505292,407973,242251,475617,550478,559137,230632,261051,426022,216337,445220,276908,429676,519390,471948,228104,453681,502000,479050,232727
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180960,346347,467533,374032,518165,459339,367167,463395,258573,334480,386374,450127,373825,323507,499468,352463,540926,134305,408961,180983,154708,330324,481964,416215,412646,126309,383126,109275,425027,403807,237892,182178,417917,559101,356667,337984,504555,205533,381505,127536,556175,556461,572400,517972,333598,125811,422816,225812,488873,188799,157533,414603,469045,545576,402685,35651,518556,390994,250147,337753,145425,31323,295065,424495,311377,451955,388300,55295,526305,299883,492083,391272,445302,446371,198878,448607,364222,342345,484054,322451,501832,55513,486589,443839,457962,98245,557243,493441,234995,142069,496494,51040,505077,430904,360091,379833,468500,103763,344070,76409
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399495,551991,508613,327693,479338,266384,495894,384931,429022,224758,403949,463182,243663,406508,495352,257481,298494,452116,496805,407700,472571,525700,222526,524218,432487,363294,415623,216957,332579,242894,442358,456762,545364,337772,397895,392727,427830,378340,371986,192673,515783,526126,443930,185119,516344,355499,210624,262985,342828,213750,380195,290535,476219,483882,365745,321073,295689,325189,569621,499462,453370,221048,203180,89871,267546,384841,462288,237747,321323,268911,467100,25950,191570,269441,553173,538962,320177,437177,450820,199415,413932,381517,193540,338236,560824,441954,231843,253443,394643,327983,177789,375369,406631,400339,224881,147236,533919,548544,243550,109166
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489168,469579,255775,440016,478997,102586,531984,235820,362840,276265,62950,354295,190104,142062,412155,313882,246053,309797,477463,425018,230871,204962,481272,361755,405046,255060,360339,83652,432000,209744,348362,243355,430486,536011,219042,93179,453879,124977,509916,508343,412121,457007,440666,451486,359164,83447,436263,407255,457763,252470,242013,270102,509106,402697,387128,248539,357098,457911,443990,321818,547335,531754,152023,381850,375864,464226,267833,239579,96965,141107,466354,354746,337307,465657,399794,417712,415932,482494,458609,230971,478017,439321,564035,34528,439980,352999,299404,325080,479594,272180,221944,49243,406014,277439,426177,397206,380888,369883,98643,142677
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527726,326860,572402,249800,72392,62784,511983,472009,403706,259743,521051,183117,409904,393057,393293,515852,475581,483893,398863,200407,311582,381380,503920,388513,457011,436319,438200,361135,388966,269727,509036,430913,350484,296459,500318,333830,458471,550996,337968,495904,566962,376568,120900,254101,492823,409527,564044,556861,536833,234689,545883,568577,449130,499849,302684,378322,319640,278591,295913,378973,332566,324116,392020,389088,568830,569864,494238,203120,371053,304383,404984,216278,417355,37259,447943,477399,231272,304077,530021,504402,484765,291685,570158,363600,472233,269234,254354,302017,511500,265226,228206,177376,472364,419144,543440,568547,534440,73195,153778,358222
