n_nodes,influence,communities,nodes
0.06497725795971432,3.73,13,"[1484, 2433]"
0.45484080571799845,15.11,28,"[590, 1585, 349, 420, 2858, 911, 517, 362, 2433, 2889, 1603, 679, 1484, 143]"
0.8771929824561404,21.19,31,"[375, 1384, 362, 1585, 1252, 2299, 345, 1917, 679, 2889, 911, 563, 2940, 1726, 1358, 129, 1484, 2858, 2433, 1007, 3040, 1603, 517, 3179, 2092, 143, 2602]"
1.6244314489928524,28.22,36,"[1484, 1007, 1585, 911, 2299, 345, 2671, 129, 1603, 1722, 517, 1215, 679, 143, 2107, 1876, 2433, 2269, 420, 602, 3337, 2921, 2092, 2858, 1384, 375, 1917, 362, 2889, 1281, 3332, 93, 2500, 253, 1277, 288, 563, 3002, 2940, 444, 2134, 1726, 1476, 3179, 1224, 2377, 78, 3071, 3151, 865]"
1.1695906432748537,22.69,39,"[235, 2148, 3476, 1995, 3386, 3443, 3453, 2858, 1331, 1533, 1567, 359, 563, 517, 420, 3093, 1484, 129, 2433, 2092, 3337, 865, 143, 911, 3040, 288, 3179, 444, 1603, 1224, 2889, 3151, 796, 602, 1384, 362]"
0.8771929824561404,21.05,33,"[1484, 3093, 129, 2433, 517, 1166, 679, 253, 911, 2889, 1358, 2940, 3151, 362, 143, 3179, 3071, 1384, 1533, 711, 420, 1224, 602, 2092, 3337, 2858, 211]"
1.0071474983755686,22.25,34,"[253, 3179, 1900, 1484, 235, 3015, 2889, 679, 3071, 134, 143, 517, 1876, 420, 3093, 288, 865, 911, 444, 2092, 3337, 602, 129, 2433, 1224, 3040, 3151, 2858, 796, 1384, 362]"
1.3970110461338532,26.3,37,"[1484, 1166, 517, 3093, 253, 211, 3086, 129, 679, 1358, 2433, 2940, 1533, 2889, 3151, 362, 3071, 911, 3040, 2850, 420, 3444, 1722, 3002, 444, 2107, 1384, 1603, 3006, 322, 1476, 2630, 1876, 143, 602, 2858, 2092, 3337, 1224, 93, 242, 865, 375]"
0.8447043534762833,20.71,33,"[253, 911, 2606, 1007, 362, 1036, 129, 2433, 2148, 1603, 3337, 143, 1384, 1484, 2889, 3093, 288, 420, 2858, 2092, 563, 444, 602, 1224, 3151, 235]"
1.2020792722547107,24.77,35,"[1484, 1007, 1585, 1876, 1603, 345, 242, 517, 2092, 679, 911, 2433, 2889, 143, 398, 2691, 3071, 2195, 2858, 3179, 362, 1384, 2630, 288, 3002, 444, 2134, 1726, 1476, 2377, 602, 78, 3151, 3040, 865, 563, 1224]"
1.364522417153996,25.74,37,"[253, 362, 3206, 2500, 2405, 911, 640, 1876, 1484, 1303, 1384, 3179, 1533, 2940, 2, 420, 553, 738, 27, 1381, 1524, 2889, 2691, 1065, 129, 2433, 517, 3337, 679, 143, 3093, 288, 2858, 2092, 563, 444, 1603, 2148, 1224, 3151, 3040, 865]"
0.8771929824561404,19.66,36,"[1484, 3262, 679, 1120, 1172, 2433, 3040, 143, 911, 563, 1384, 3337, 2858, 362, 2889, 444, 1162, 129, 2518, 3151, 1603, 602, 2656, 2092, 420, 1876, 235]"
0.617283950617284,16.43,32,"[1981, 857, 1617, 1021, 1384, 2889, 362, 911, 1484, 143, 679, 2858, 2796, 1876, 1603, 3337, 1098, 602, 2433]"
0.7472384665367122,19.38,32,"[1484, 2500, 3093, 517, 1585, 253, 679, 3313, 129, 1007, 911, 2433, 1816, 1876, 1603, 420, 2889, 1384, 3337, 2858, 362, 3179, 143]"
