n_nodes,influence,nodes
0.03277613897082965,3.01,[1199]
0.42608980662078055,14.86,"[3018, 2752, 2916, 2757, 1126, 1351, 840, 1161, 1068, 1199, 1296, 372, 921]"
0.655522779416585,18.75,"[3018, 1608, 1670, 1199, 2701, 2200, 1296, 921, 285, 817, 1161, 1464, 2752, 2916, 2757, 2222, 1126, 1351, 840, 1718]"
0.06555227794165885,4.3,"[1161, 1126]"
0.5571943625040972,17.11,"[3018, 604, 2417, 2752, 2757, 2277, 1126, 2567, 1351, 1161, 840, 2701, 285, 1199, 2826, 817, 921]"
0.2622091117666341,11.22,"[1111, 372, 2757, 1126, 840, 1161, 1199, 921]"
0.8521796132415602,21.71,"[3018, 1296, 1464, 285, 1718, 2277, 1351, 1068, 1738, 2701, 518, 1200, 2752, 2757, 1126, 1466, 2222, 921, 2417, 1199, 840, 1161, 817, 2916, 836, 1608]"
0.9505080301540481,23.02,"[3018, 1296, 1351, 2701, 2967, 2108, 280, 128, 2222, 1200, 285, 2567, 1466, 2752, 1126, 2417, 836, 1161, 921, 2501, 1068, 1199, 817, 1718, 2757, 840, 715, 1608, 2277]"
1.4421501147164866,28.08,"[3018, 1658, 931, 646, 128, 2207, 2916, 1670, 1161, 2701, 2417, 1296, 2967, 280, 921, 1126, 2427, 2679, 285, 930, 1068, 1718, 2222, 1199, 2888, 1200, 817, 1285, 372, 306, 1466, 2108, 2752, 2277, 880, 836, 2757, 1351, 840, 1608, 2508, 2636, 1111, 608]"
0.3933136676499509,14.31,"[2222, 2916, 1199, 2752, 2757, 1126, 840, 1161, 2701, 1296, 817, 921]"
1.9337921992789253,32.15,"[3018, 128, 3204, 1296, 2653, 2622, 646, 1854, 2108, 2701, 2916, 549, 1670, 2222, 1126, 2417, 2967, 2567, 1200, 1466, 1161, 2752, 3166, 836, 280, 2446, 2501, 3343, 2427, 921, 285, 2131, 2277, 840, 2207, 1857, 2081, 1464, 930, 2888, 2470, 1608, 753, 372, 1703, 1068, 1199, 2757, 817, 306, 1718, 2636, 2508, 1111, 2679, 880, 2016, 608, 1123]"
1.2782694198623406,26.84,"[3018, 280, 1296, 1123, 518, 1351, 2701, 1738, 2108, 2501, 1670, 2916, 880, 2967, 1126, 2222, 1464, 2446, 372, 1466, 608, 2427, 2752, 836, 3036, 558, 2508, 2567, 1161, 840, 2277, 921, 285, 1068, 1199, 817, 1718, 2757, 1608]"
