n_nodes,influence,communities,nodes
0.036284470246734646,54.86,13,[1707]
0.1451378809869377,56.02,14,"[1460, 1247, 2460, 2613]"
0.1451378809869377,56.76,13,"[516, 359, 2548, 2478]"
0.07256894049346885,56.22,13,"[2530, 1393]"
0.21770682148040654,56.9,13,"[516, 359, 2478, 945, 1821, 2613]"
0.10885341074020305,56.61,13,"[1410, 1393, 2478]"
1.0885341074020318,58.0,14,"[516, 2556, 2214, 2461, 337, 607, 2485, 2478, 2740, 1010, 2748, 2710, 2094, 2741, 2661, 2696, 839, 1293, 2733, 2752, 57, 2450, 2713, 2468, 2753, 2331, 2466, 2488, 2639, 2640]"
0.8708272859216257,57.81,14,"[516, 2556, 1959, 183, 2214, 2461, 618, 2696, 2613, 2740, 2485, 719, 1209, 2484, 2733, 2478, 2752, 2468, 2604, 2094, 2710, 2711, 2741, 2748]"
0.1814223512336719,56.52,14,"[516, 2514, 2468, 2740, 1573]"
0.6894049346879534,57.59,14,"[516, 2590, 1330, 2727, 2461, 709, 2615, 989, 2631, 618, 2733, 2478, 2740, 2710, 2748, 2711, 2741, 2468, 2696]"
0.6168359941944848,57.51,14,"[516, 2310, 2478, 2569, 1733, 2710, 234, 2701, 2457, 2472, 2740, 764, 2711, 2468, 381, 2631, 2696]"
1.4513788098693758,58.39,14,"[516, 2696, 2459, 2556, 2187, 2485, 2461, 924, 174, 2650, 2174, 1007, 444, 2604, 234, 2626, 488, 2637, 1377, 2655, 310, 2466, 2748, 1877, 2753, 2713, 1209, 2741, 852, 2331, 2511, 2752, 2724, 2468, 1348, 2631, 2094, 2711, 2447, 2640]"
1.3788098693759072,58.31,14,"[516, 2556, 2214, 2461, 337, 607, 2485, 618, 2740, 2478, 2748, 2142, 2710, 719, 2346, 2741, 1209, 2094, 2174, 1348, 2637, 444, 2696, 2511, 1293, 2472, 2331, 2712, 1877, 2488, 22, 2724, 2617, 2516, 2468, 2711, 694, 2466]"
0.3628447024673438,57.21,14,"[516, 2556, 2701, 2569, 2120, 2609, 2613, 2461, 2710, 2711]"
1.7053701015965168,58.61,14,"[516, 2556, 1733, 2461, 2478, 2740, 2543, 2676, 2701, 234, 2187, 1937, 1600, 2724, 2711, 1977, 2641, 2712, 665, 2710, 2511, 2094, 678, 2472, 2639, 2637, 2059, 1293, 2447, 2450, 22, 2621, 444, 2713, 2032, 2631, 2331, 2466, 1348, 2468, 2733, 2488, 2748, 488, 2752, 1884, 2655]"
0.5805515239477503,57.47,14,"[516, 2696, 2478, 2556, 1972, 924, 2461, 2485, 2604, 2543, 1010, 220, 2059, 2511, 2710, 2711]"
