n_nodes,influence,nodes
1.2224938875305624,45.57,"[347, 416, 405, 168, 300, 760, 1062, 695, 553, 708, 492, 785, 187, 533, 4]"
0.16299918500407484,12.81,"[4, 708]"
2.2004889975550124,57.53,"[961, 187, 347, 300, 1243, 0, 1149, 1035, 533, 695, 886, 454, 1003, 4, 389, 708, 903, 221, 785, 504, 490, 538, 760, 1062, 492, 168, 553]"
1.8744906275468622,54.54,"[577, 300, 347, 760, 389, 504, 1035, 187, 492, 1062, 538, 903, 533, 1083, 695, 708, 4, 306, 168, 886, 490, 1003, 785]"
2.1189894050529747,57.48,"[961, 300, 347, 1181, 533, 395, 457, 1035, 886, 903, 695, 785, 553, 760, 538, 490, 504, 1003, 187, 682, 1083, 492, 708, 4, 1062, 168]"
1.792991035044825,53.96,"[961, 300, 347, 187, 1083, 405, 162, 389, 533, 1035, 695, 903, 785, 0, 490, 708, 4, 760, 1062, 168, 492, 553]"
1.9559902200488999,55.57,"[961, 300, 347, 1181, 533, 395, 131, 1035, 886, 903, 695, 1003, 4, 760, 538, 708, 1062, 785, 187, 168, 553, 490, 504, 492]"
0.4074979625101878,24.66,"[4, 489, 695, 300, 168]"
2.28198859005705,59.21,"[961, 395, 347, 300, 738, 903, 1181, 457, 1003, 886, 1083, 221, 533, 187, 0, 760, 4, 695, 1035, 785, 538, 708, 1062, 504, 168, 490, 553, 492]"
0.32599837000815013,21.67,"[4, 760, 168, 300]"
1.466992665036675,49.93,"[961, 300, 347, 760, 1305, 553, 492, 708, 533, 4, 1062, 903, 168, 695, 504, 785, 187, 221]"
0.08149959250203764,7.34,[168]
0.9779951100244499,40.73,"[961, 300, 347, 187, 549, 492, 708, 533, 4, 695, 168, 504]"
2.0374898125509375,56.41,"[961, 395, 347, 389, 682, 300, 0, 4, 903, 1110, 1035, 785, 221, 533, 538, 760, 1062, 168, 187, 553, 695, 708, 504, 490, 492]"
0.5704971475142626,30.8,"[347, 869, 4, 168, 300, 533, 504]"
1.3039934800325998,47.17,"[961, 300, 347, 760, 454, 553, 492, 708, 533, 1062, 4, 903, 695, 504, 168, 785]"
1.62999185004075,51.95,"[961, 389, 347, 678, 504, 300, 708, 4, 903, 886, 1062, 168, 760, 553, 187, 490, 492, 785, 533, 695]"
1.0594947025264876,42.74,"[939, 300, 347, 760, 401, 553, 708, 4, 168, 492, 533, 695, 504]"
0.8964955175224125,39.64,"[961, 347, 553, 121, 300, 708, 4, 168, 533, 695, 504]"
1.7114914425427874,52.41,"[961, 395, 347, 389, 682, 0, 300, 708, 4, 1062, 903, 168, 221, 785, 533, 553, 492, 760, 695, 804, 504]"
1.3854930725346375,48.23,"[347, 416, 141, 490, 1062, 168, 708, 300, 695, 4, 504, 903, 187, 553, 492, 785, 533]"
0.8149959250203751,37.56,"[785, 504, 553, 708, 4, 168, 300, 533, 85, 347]"
0.7334963325183377,36.72,"[492, 300, 347, 4, 533, 168, 760, 708, 504]"
0.4889975550122252,29.16,"[4, 504, 168, 300, 492, 533]"
1.140994295028525,44.46,"[0, 300, 347, 533, 205, 903, 708, 504, 4, 695, 168, 553, 492, 785]"
0.24449877750611249,17.62,"[4, 695, 168]"
0.6519967400163003,34.57,"[389, 504, 347, 708, 4, 168, 300, 533]"
1.5484922575387126,50.33,"[961, 300, 347, 1181, 533, 395, 457, 538, 708, 4, 695, 1062, 903, 168, 553, 504, 785, 760, 1265]"
