n_nodes,influence,nodes
0.6519967400163003,33.45,"[708, 695, 429, 903, 4, 168, 300, 504]"
0.4074979625101878,25.82,"[708, 533, 168, 4, 347]"
1.0594947025264876,42.82,"[708, 695, 221, 553, 533, 961, 347, 389, 4, 903, 168, 300, 492]"
1.466992665036675,49.9,"[4, 168, 490, 695, 375, 369, 347, 389, 671, 760, 187, 708, 903, 492, 553, 300, 785, 533]"
0.8149959250203751,36.87,"[708, 695, 389, 961, 4, 785, 168, 300, 533, 347]"
0.08149959250203764,6.96,[168]
1.9559902200488999,55.07,"[708, 695, 671, 1003, 504, 221, 490, 231, 369, 347, 903, 416, 1062, 992, 961, 4, 760, 168, 553, 939, 785, 300, 492, 533]"
0.7334963325183377,36.07,"[708, 4, 903, 168, 300, 533, 695, 504, 187]"
1.140994295028525,44.72,"[708, 695, 221, 760, 553, 533, 347, 971, 4, 389, 903, 168, 300, 492]"
0.24449877750611249,19.8,"[300, 533, 168]"
0.5704971475142626,31.3,"[708, 4, 695, 168, 300, 533, 395]"
0.9779951100244499,40.97,"[708, 695, 1062, 854, 4, 389, 903, 168, 347, 300, 492, 533]"
0.16299918500407484,12.91,"[168, 708]"
0.4889975550122252,28.68,"[708, 4, 903, 168, 300, 405]"
2.1189894050529747,56.96,"[708, 695, 671, 1035, 504, 221, 1003, 64, 461, 389, 347, 490, 369, 187, 961, 4, 1062, 903, 168, 553, 939, 760, 300, 492, 785, 533]"
1.8744906275468622,54.97,"[708, 1035, 695, 0, 504, 671, 221, 1003, 4, 429, 903, 785, 533, 490, 347, 1062, 168, 553, 939, 300, 961, 492, 760]"
1.62999185004075,51.41,"[708, 695, 347, 504, 461, 221, 533, 617, 657, 1062, 961, 760, 4, 903, 168, 492, 300, 553, 939, 785]"
2.28198859005705,58.05,"[538, 898, 504, 429, 961, 492, 886, 221, 1143, 4, 1003, 708, 389, 903, 785, 533, 695, 760, 1062, 168, 64, 553, 939, 300, 187, 369, 347, 490]"
1.5484922575387126,50.63,"[708, 695, 1003, 504, 490, 0, 1062, 221, 961, 4, 111, 903, 168, 553, 347, 300, 492, 533, 760]"
1.3854930725346375,48.28,"[708, 1224, 347, 221, 490, 504, 961, 939, 4, 1062, 903, 168, 553, 300, 492, 785, 533]"
1.3039934800325998,47.07,"[708, 695, 504, 375, 221, 961, 4, 1062, 903, 168, 852, 300, 492, 785, 533, 347]"
2.2004889975550124,57.18,"[708, 695, 504, 375, 221, 429, 921, 886, 187, 64, 961, 4, 389, 1062, 347, 903, 492, 168, 490, 533, 369, 553, 300, 1288, 760, 785, 1003]"
1.7114914425427874,53.19,"[538, 395, 504, 961, 4, 389, 492, 1062, 903, 168, 553, 708, 1003, 939, 300, 785, 533, 695, 832, 347, 187]"
2.0374898125509375,56.72,"[708, 671, 695, 269, 4, 221, 1003, 504, 389, 903, 461, 64, 490, 347, 785, 533, 1062, 168, 553, 939, 961, 760, 187, 300, 492]"
1.792991035044825,53.66,"[708, 695, 504, 221, 405, 395, 760, 429, 490, 492, 961, 4, 347, 1062, 939, 903, 785, 168, 553, 300, 1003, 533]"
0.32599837000815013,22.07,"[168, 300, 939, 4]"
0.8964955175224125,39.17,"[708, 461, 695, 0, 504, 4, 903, 168, 300, 533, 347]"
1.2224938875305624,46.18,"[708, 695, 389, 903, 553, 4, 785, 961, 168, 347, 533, 300, 212, 492, 760]"
