n_nodes,influence,nodes
0.4074979625101878,25.2,"[300, 416, 533, 168, 4]"
0.6519967400163003,33.42,"[300, 492, 903, 533, 695, 504, 4, 168]"
0.8149959250203751,37.15,"[533, 790, 389, 695, 168, 1062, 300, 4, 504, 347]"
0.5704971475142626,31.39,"[300, 375, 468, 553, 168, 4, 533]"
0.16299918500407484,13.89,"[300, 4]"
1.9559902200488999,55.69,"[300, 785, 187, 533, 492, 886, 961, 490, 695, 1236, 416, 538, 4, 389, 1062, 903, 778, 553, 168, 1275, 760, 708, 504, 347]"
0.08149959250203764,8.03,[168]
0.7334963325183377,35.81,"[300, 0, 347, 533, 504, 492, 4, 168, 695]"
0.32599837000815013,21.58,"[300, 4, 168, 479]"
2.1189894050529747,56.73,"[300, 221, 695, 4, 1236, 490, 429, 389, 533, 347, 168, 504, 179, 538, 1201, 961, 886, 1062, 903, 939, 553, 760, 708, 785, 492, 1003]"
0.9779951100244499,40.98,"[300, 347, 4, 504, 492, 533, 917, 1062, 168, 785, 708, 695]"
0.24449877750611249,18.07,"[300, 695, 168]"
1.62999185004075,51.88,"[300, 395, 785, 461, 961, 886, 903, 1003, 504, 708, 4, 389, 1062, 939, 168, 695, 533, 347, 553, 492]"
1.0594947025264876,43.76,"[300, 617, 416, 961, 533, 695, 708, 504, 4, 903, 168, 347, 785]"
1.8744906275468622,54.52,"[300, 785, 538, 533, 187, 886, 504, 1133, 961, 553, 760, 695, 4, 492, 708, 389, 1062, 490, 1003, 903, 347, 168, 1308]"
1.466992665036675,49.63,"[300, 347, 760, 785, 75, 533, 1062, 168, 492, 695, 4, 490, 504, 553, 903, 1003, 708, 939]"
1.3039934800325998,47.4,"[300, 785, 490, 533, 939, 695, 961, 187, 347, 538, 4, 708, 389, 1062, 168, 492]"
1.3854930725346375,48.18,"[461, 4, 533, 1338, 886, 708, 1062, 903, 168, 347, 553, 504, 1003, 300, 492, 695, 760]"
1.5484922575387126,50.74,"[300, 0, 187, 538, 533, 504, 886, 1003, 553, 961, 695, 4, 708, 492, 389, 1062, 168, 903, 347]"
1.7114914425427874,52.72,"[300, 785, 187, 538, 533, 504, 961, 886, 1082, 708, 695, 4, 389, 1003, 492, 1062, 168, 553, 903, 939, 347]"
1.2224938875305624,45.63,"[300, 785, 538, 533, 708, 4, 504, 903, 168, 1295, 492, 695, 939, 187, 347]"
2.0374898125509375,55.93,"[300, 617, 490, 961, 533, 695, 939, 504, 886, 375, 221, 347, 708, 1073, 402, 64, 168, 492, 785, 760, 1062, 903, 553, 1003, 4]"
0.4889975550122252,28.91,"[300, 347, 405, 168, 533, 4]"
2.2004889975550124,57.33,"[300, 939, 187, 1033, 1236, 492, 886, 221, 504, 148, 4, 389, 903, 785, 617, 533, 1062, 490, 168, 553, 429, 1003, 760, 695, 961, 708, 347]"
1.792991035044825,53.58,"[300, 187, 1236, 903, 961, 492, 886, 4, 504, 389, 1062, 708, 168, 553, 1003, 490, 939, 682, 760, 347, 533, 695]"
2.28198859005705,58.27,"[461, 4, 533, 490, 886, 375, 221, 1145, 504, 347, 1181, 1073, 389, 429, 961, 939, 179, 695, 708, 1062, 903, 168, 553, 760, 300, 1003, 785, 492]"
0.8964955175224125,39.68,"[300, 617, 416, 553, 533, 695, 708, 504, 4, 168, 347]"
2.363488182559087,59.14,"[300, 187, 490, 282, 492, 886, 1236, 504, 1181, 395, 4, 389, 903, 785, 1073, 533, 179, 538, 1062, 168, 553, 939, 429, 695, 760, 1003, 961, 708, 347]"
