n_nodes,influence,nodes
0.16299918500407484,12.94,"[4, 168]"
0.08149959250203764,8.0,[300]
0.6519967400163003,33.97,"[785, 886, 4, 168, 533, 300, 695, 504]"
1.0594947025264876,43.16,"[785, 395, 492, 533, 389, 695, 187, 4, 168, 903, 300, 708, 347]"
0.9779951100244499,41.23,"[785, 1062, 221, 395, 708, 533, 4, 168, 382, 300, 695, 347]"
0.24449877750611249,18.15,"[695, 168, 300]"
1.792991035044825,53.4,"[300, 533, 221, 1035, 538, 671, 461, 347, 961, 695, 1385, 1062, 708, 4, 389, 187, 903, 553, 168, 504, 492, 785]"
0.4889975550122252,27.9,"[168, 492, 504, 4, 300, 708]"
0.4074979625101878,24.42,"[300, 533, 4, 168, 504]"
0.8964955175224125,39.81,"[88, 504, 708, 168, 4, 300, 553, 492, 533, 695, 347]"
1.8744906275468622,54.45,"[300, 533, 221, 1318, 671, 1003, 1035, 760, 461, 347, 695, 961, 4, 389, 1062, 903, 187, 168, 553, 708, 492, 504, 785]"
0.7334963325183377,36.04,"[785, 492, 708, 4, 168, 300, 533, 695, 504]"
1.140994295028525,43.83,"[785, 1035, 504, 671, 708, 347, 903, 4, 168, 395, 1318, 492, 300, 533]"
2.2004889975550124,57.56,"[785, 221, 187, 538, 671, 886, 396, 1062, 504, 533, 1147, 461, 492, 395, 4, 939, 1003, 389, 695, 903, 168, 553, 708, 300, 347, 760, 490]"
1.5484922575387126,50.55,"[785, 395, 221, 1003, 489, 1062, 187, 533, 504, 389, 708, 903, 168, 347, 695, 4, 553, 300, 492]"
1.9559902200488999,55.28,"[785, 221, 187, 671, 538, 1083, 4, 389, 504, 903, 395, 1062, 533, 168, 492, 553, 1249, 939, 300, 695, 1003, 708, 347, 760]"
1.466992665036675,50.49,"[504, 1062, 221, 395, 1003, 939, 760, 533, 389, 4, 708, 903, 695, 347, 168, 553, 300, 492]"
0.5704971475142626,31.43,"[168, 708, 300, 492, 533, 695, 463]"
2.0374898125509375,55.93,"[785, 221, 865, 538, 1035, 671, 961, 4, 504, 1062, 389, 903, 492, 533, 461, 168, 553, 1003, 939, 300, 695, 708, 347, 490, 760]"
2.363488182559087,59.18,"[785, 221, 375, 538, 1083, 886, 1035, 1062, 269, 504, 1201, 961, 1073, 395, 939, 760, 1003, 4, 533, 708, 389, 903, 168, 553, 461, 695, 347, 492, 300]"
1.3854930725346375,48.38,"[785, 221, 1083, 708, 4, 1062, 389, 168, 187, 553, 903, 492, 504, 300, 533, 1305, 347]"
1.2224938875305624,45.79,"[4, 903, 395, 492, 1062, 533, 168, 553, 468, 300, 1003, 695, 760, 708, 347]"
0.8149959250203751,37.86,"[785, 4, 708, 856, 533, 168, 695, 347, 300, 492]"
1.62999185004075,51.42,"[785, 395, 961, 533, 492, 695, 504, 1062, 389, 187, 553, 1003, 347, 760, 168, 300, 4, 903, 692, 708]"
0.32599837000815013,22.87,"[708, 168, 300, 4]"
2.28198859005705,58.19,"[785, 187, 886, 961, 1083, 538, 249, 395, 396, 1035, 4, 504, 269, 389, 1062, 903, 492, 533, 461, 168, 553, 708, 695, 347, 939, 1003, 300, 760]"
1.7114914425427874,52.22,"[785, 1035, 221, 405, 109, 1003, 1062, 533, 461, 187, 504, 760, 708, 4, 903, 168, 553, 300, 492, 347, 695]"
1.3039934800325998,46.71,"[785, 221, 490, 4, 708, 504, 389, 1062, 1407, 553, 168, 939, 300, 533, 695, 347]"
2.1189894050529747,56.99,"[64, 221, 187, 553, 405, 504, 1124, 1035, 961, 1073, 395, 1003, 939, 461, 533, 1062, 347, 389, 4, 695, 708, 903, 492, 168, 300, 760]"
