n_nodes,influence,nodes
2.1189894050529747,56.41,"[708, 64, 429, 939, 1329, 389, 221, 347, 416, 375, 405, 695, 492, 4, 903, 231, 760, 168, 1003, 886, 553, 1035, 300, 533, 504, 785]"
0.8964955175224125,39.71,"[708, 187, 504, 221, 4, 168, 492, 300, 533, 695, 347]"
1.8744906275468622,54.03,"[708, 187, 667, 221, 429, 1100, 389, 671, 939, 695, 300, 4, 1035, 347, 553, 903, 168, 760, 492, 504, 1003, 785, 533]"
1.9559902200488999,56.1,"[708, 187, 886, 221, 375, 671, 389, 429, 1003, 961, 4, 903, 168, 785, 405, 533, 695, 1035, 553, 300, 492, 347, 760, 504]"
1.3854930725346375,48.16,"[708, 961, 504, 221, 671, 886, 939, 785, 4, 903, 168, 347, 533, 175, 492, 695, 300]"
1.3039934800325998,46.79,"[708, 961, 504, 0, 554, 4, 903, 168, 886, 492, 300, 533, 347, 695, 553, 785]"
1.140994295028525,44.62,"[708, 187, 939, 4, 903, 168, 553, 492, 300, 785, 533, 695, 504, 347]"
0.9779951100244499,40.79,"[708, 347, 490, 168, 903, 533, 785, 4, 492, 715, 300, 695]"
0.32599837000815013,21.8,"[395, 4, 168, 300]"
0.8149959250203751,38.24,"[708, 187, 389, 4, 168, 504, 300, 533, 695, 347]"
0.08149959250203764,7.93,[300]
0.7334963325183377,35.62,"[708, 939, 504, 4, 168, 513, 300, 695, 347]"
2.2004889975550124,57.05,"[708, 375, 886, 187, 221, 429, 961, 939, 1136, 1003, 671, 231, 389, 4, 903, 1035, 785, 168, 405, 533, 553, 492, 760, 695, 300, 347, 504]"
0.24449877750611249,17.1,"[708, 168, 4]"
0.6519967400163003,33.24,"[708, 4, 168, 492, 300, 1115, 695, 347]"
1.7114914425427874,52.8,"[708, 939, 886, 187, 375, 221, 389, 760, 4, 903, 168, 1224, 1035, 300, 785, 1003, 347, 492, 533, 504, 695]"
1.2224938875305624,46.63,"[708, 187, 886, 221, 4, 903, 168, 553, 492, 300, 785, 533, 378, 504, 347]"
0.16299918500407484,13.9,"[300, 168]"
1.62999185004075,51.26,"[708, 187, 504, 221, 389, 671, 1183, 4, 168, 492, 533, 347, 695, 300, 1035, 553, 903, 760, 1003, 785]"
0.4074979625101878,26.04,"[708, 463, 168, 4, 300]"
1.0594947025264876,42.96,"[708, 961, 504, 624, 4, 168, 553, 492, 300, 785, 533, 695, 347]"
1.466992665036675,49.75,"[708, 1062, 504, 961, 939, 389, 187, 85, 4, 903, 168, 553, 347, 492, 300, 785, 533, 695]"
0.4889975550122252,28.76,"[708, 392, 504, 168, 4, 300]"
1.5484922575387126,50.74,"[708, 187, 389, 221, 448, 939, 1003, 4, 903, 347, 168, 1035, 553, 300, 492, 533, 695, 504, 785]"
0.5704971475142626,30.83,"[708, 4, 168, 492, 300, 347, 533]"
1.792991035044825,53.13,"[708, 187, 504, 389, 553, 4, 492, 778, 300, 1035, 375, 785, 347, 886, 533, 221, 671, 456, 416, 444, 168, 695]"
