n_nodes,influence,communities,nodes
0.20618556701030943,11.5,4,[97]
0.8247422680412371,19.72,7,"[97, 162, 416, 260]"
1.0309278350515465,20.82,8,"[416, 60, 141, 260, 175]"
1.2371134020618557,20.03,10,"[16, 436, 356, 162, 260, 97]"
2.061855670103093,24.4,12,"[416, 60, 275, 0, 457, 112, 356, 431, 260, 175]"
1.0309278350515465,20.38,9,"[416, 162, 97, 381, 260]"
1.8556701030927836,24.81,10,"[416, 60, 33, 275, 234, 97, 356, 260, 175]"
1.2371134020618557,22.46,9,"[416, 280, 162, 97, 356, 260]"
1.4432989690721651,20.61,11,"[97, 450, 11, 356, 260, 431, 175]"
1.2371134020618557,20.03,10,"[97, 162, 436, 356, 260, 16]"
1.4432989690721651,22.97,10,"[416, 60, 447, 97, 356, 260, 175]"
1.6494845360824741,24.16,9,"[416, 60, 493, 152, 97, 356, 260, 175]"
1.8556701030927836,20.61,13,"[416, 436, 324, 431, 441, 356, 31, 260, 97]"
0.8247422680412371,19.14,8,"[97, 175, 356, 260]"
2.4742268041237114,26.44,11,"[338, 443, 356, 278, 275, 184, 260, 175, 127, 22, 79, 471]"
2.061855670103093,23.44,13,"[416, 60, 439, 444, 467, 356, 97, 431, 260, 175]"
1.6494845360824741,23.21,11,"[416, 60, 162, 97, 453, 260, 434, 356]"
1.8556701030927836,23.33,12,"[416, 60, 438, 453, 97, 260, 356, 35, 175]"
2.268041237113402,23.23,14,"[97, 260, 175, 324, 409, 439, 444, 35, 356, 431, 487]"
2.268041237113402,25.63,11,"[97, 162, 60, 275, 260, 35, 456, 416, 175, 356, 492]"
1.8556701030927836,24.35,11,"[416, 60, 356, 76, 444, 35, 97, 260, 175]"
0.41237113402061887,15.33,6,"[97, 175]"
0.6185567010309279,17.8,7,"[175, 97, 260]"
2.061855670103093,20.99,14,"[4, 436, 324, 444, 467, 97, 356, 260, 175, 431]"
2.4742268041237114,25.67,13,"[416, 348, 324, 97, 356, 260, 175, 444, 35, 487, 431, 291]"
2.4742268041237114,26.84,10,"[375, 48, 443, 410, 79, 278, 234, 127, 356, 260, 175, 471]"
2.268041237113402,26.27,10,"[97, 162, 60, 487, 232, 260, 488, 416, 356, 175, 35]"
2.061855670103093,25.06,11,"[416, 60, 495, 444, 288, 97, 356, 260, 15, 175]"
2.268041237113402,24.65,13,"[416, 281, 324, 431, 35, 444, 97, 487, 356, 260, 175]"
1.6494845360824741,21.2,12,"[416, 436, 324, 17, 356, 441, 260, 97]"
2.4742268041237114,24.71,14,"[97, 162, 324, 487, 444, 431, 260, 291, 416, 434, 356, 35]"
1.4432989690721651,23.34,9,"[416, 280, 75, 97, 356, 260, 175]"
2.4742268041237114,26.08,12,"[375, 141, 443, 79, 278, 35, 234, 323, 356, 260, 175, 471]"
2.268041237113402,25.21,12,"[416, 60, 324, 444, 97, 356, 487, 175, 260, 299, 35]"
2.061855670103093,25.24,10,"[416, 60, 33, 275, 234, 97, 356, 260, 175, 161]"
1.6494845360824741,24.08,10,"[416, 60, 5, 487, 97, 356, 260, 175]"
1.0309278350515465,20.94,7,"[97, 280, 416, 260, 175]"
2.061855670103093,25.61,9,"[416, 280, 162, 97, 356, 260, 471, 60, 232, 175]"
