n_nodes,influence,communities,nodes
0.20618556701030943,11.5,4,[97]
0.41237113402061887,15.24,6,"[427, 97]"
1.8556701030927836,25.19,9,"[356, 260, 162, 60, 493, 304, 416, 97, 175]"
2.4742268041237114,25.11,14,"[356, 260, 457, 435, 175, 431, 19, 471, 280, 416, 97, 467]"
1.4432989690721651,23.39,9,"[356, 260, 162, 60, 175, 121, 416]"
1.6494845360824741,24.22,9,"[356, 260, 149, 476, 428, 416, 175, 60]"
2.4742268041237114,25.81,13,"[356, 260, 440, 15, 299, 431, 471, 175, 443, 58, 416, 97]"
2.061855670103093,23.71,13,"[356, 260, 474, 60, 15, 324, 175, 431, 97, 448]"
1.8556701030927836,24.51,11,"[356, 260, 440, 60, 198, 14, 416, 175, 97]"
1.8556701030927836,23.05,12,"[356, 260, 489, 15, 175, 432, 97, 453, 416]"
2.061855670103093,25.37,11,"[356, 260, 79, 278, 175, 162, 15, 431, 97, 416]"
1.6494845360824741,23.09,11,"[356, 260, 60, 461, 431, 175, 416, 97]"
1.2371134020618557,20.49,10,"[356, 260, 162, 458, 60, 97]"
1.0309278350515465,19.91,9,"[356, 260, 97, 5, 175]"
2.268041237113402,26.14,11,"[356, 260, 79, 278, 175, 282, 15, 212, 443, 416, 97]"
0.8247422680412371,19.47,7,"[121, 260, 97, 175]"
1.4432989690721651,22.62,10,"[356, 260, 462, 60, 416, 175, 97]"
2.061855670103093,25.49,9,"[356, 260, 60, 490, 97, 278, 162, 108, 416, 161]"
2.4742268041237114,26.22,12,"[356, 260, 457, 60, 307, 431, 175, 284, 97, 15, 490, 416]"
2.061855670103093,25.46,10,"[356, 260, 489, 282, 175, 15, 97, 212, 49, 416]"
1.8556701030927836,24.9,10,"[356, 260, 162, 230, 133, 416, 97, 15, 175]"
1.8556701030927836,24.51,11,"[356, 260, 440, 198, 60, 14, 175, 416, 97]"
2.268041237113402,26.23,10,"[356, 260, 15, 60, 230, 175, 97, 146, 162, 295, 416]"
2.268041237113402,25.0,13,"[356, 260, 474, 60, 324, 15, 431, 448, 162, 416, 97]"
1.6494845360824741,21.03,12,"[356, 260, 438, 33, 175, 431, 323, 97]"
1.4432989690721651,21.08,11,"[356, 260, 453, 474, 175, 431, 97]"
2.4742268041237114,26.9,10,"[356, 260, 474, 60, 230, 255, 15, 295, 175, 416, 97, 162]"
1.0309278350515465,19.91,9,"[356, 260, 5, 175, 97]"
2.061855670103093,24.75,12,"[356, 260, 444, 175, 435, 162, 306, 15, 416, 97]"
0.8247422680412371,19.27,8,"[347, 260, 97, 175]"
1.0309278350515465,20.98,8,"[282, 260, 416, 175, 97]"
1.2371134020618557,22.39,9,"[356, 260, 175, 278, 416, 112]"
2.268041237113402,26.31,9,"[356, 260, 60, 490, 278, 175, 146, 97, 79, 162, 416]"
2.268041237113402,22.62,14,"[356, 260, 440, 453, 162, 292, 467, 431, 16, 397, 97]"
2.268041237113402,25.55,12,"[356, 260, 60, 97, 490, 278, 462, 15, 435, 175, 416]"
2.4742268041237114,26.74,11,"[356, 260, 60, 278, 230, 15, 330, 455, 416, 175, 97, 162]"
1.8556701030927836,21.3,13,"[356, 260, 435, 15, 324, 466, 431, 97, 162]"
0.6185567010309279,17.8,7,"[175, 260, 97]"
2.061855670103093,21.35,14,"[356, 260, 3, 438, 324, 431, 467, 175, 448, 97]"
1.6494845360824741,24.08,10,"[356, 260, 469, 15, 299, 416, 97, 175]"
