n_nodes,influence,communities,nodes
0.20618556701030943,11.5,4,[97]
0.6185567010309279,17.8,7,"[97, 175, 260]"
0.6185567010309279,17.8,7,"[260, 175, 97]"
1.4432989690721651,21.02,11,"[33, 97, 175, 431, 436, 356, 260]"
1.8556701030927836,23.46,12,"[33, 97, 175, 431, 82, 471, 453, 356, 260]"
2.4742268041237114,26.44,12,"[356, 443, 15, 471, 175, 371, 431, 302, 116, 416, 260, 162]"
1.0309278350515465,20.98,8,"[282, 260, 416, 175, 97]"
2.268041237113402,26.08,11,"[356, 443, 15, 141, 175, 49, 483, 416, 97, 260, 162]"
1.8556701030927836,24.86,10,"[356, 302, 15, 486, 416, 97, 49, 175, 260]"
0.8247422680412371,19.27,8,"[260, 175, 347, 97]"
2.268041237113402,24.91,13,"[323, 446, 431, 82, 356, 478, 416, 97, 260, 15, 162]"
1.2371134020618557,22.89,9,"[260, 306, 416, 162, 97, 356]"
1.6494845360824741,20.93,12,"[356, 443, 19, 435, 175, 323, 97, 260]"
0.8247422680412371,19.87,7,"[280, 97, 175, 260]"
2.061855670103093,25.52,10,"[356, 302, 15, 49, 162, 234, 476, 416, 260, 97]"
2.061855670103093,25.5,11,"[356, 443, 162, 94, 478, 75, 15, 260, 97, 416]"
2.4742268041237114,25.56,13,"[323, 175, 437, 453, 273, 356, 471, 260, 60, 15, 416, 97]"
2.268041237113402,25.68,12,"[356, 302, 15, 435, 416, 97, 162, 260, 175, 49, 463]"
2.061855670103093,23.64,13,"[323, 175, 437, 468, 453, 416, 356, 97, 260, 15]"
0.41237113402061887,15.24,6,"[427, 97]"
1.2371134020618557,21.29,10,"[33, 97, 394, 162, 356, 260]"
1.8556701030927836,20.87,13,"[356, 443, 19, 435, 175, 323, 433, 260, 97]"
2.4742268041237114,24.98,14,"[356, 443, 471, 435, 431, 15, 323, 275, 416, 97, 162, 260]"
2.4742268041237114,26.76,11,"[356, 302, 15, 49, 394, 175, 60, 162, 478, 416, 260, 97]"
2.4742268041237114,26.84,10,"[356, 302, 15, 49, 469, 306, 175, 478, 260, 416, 97, 162]"
1.4432989690721651,22.91,10,"[356, 443, 60, 416, 107, 162, 260]"
2.268041237113402,26.34,10,"[356, 302, 15, 478, 49, 119, 175, 416, 97, 162, 260]"
1.4432989690721651,23.43,9,"[220, 97, 60, 162, 416, 356, 260]"
2.268041237113402,23.45,14,"[33, 97, 175, 431, 466, 471, 437, 455, 356, 162, 260]"
1.0309278350515465,20.4,9,"[356, 473, 162, 97, 260]"
2.4742268041237114,27.01,9,"[356, 487, 49, 212, 175, 60, 478, 97, 302, 416, 162, 260]"
2.061855670103093,24.96,12,"[356, 280, 323, 15, 464, 260, 416, 175, 478, 97]"
1.6494845360824741,23.31,11,"[280, 97, 356, 260, 175, 15, 447, 416]"
1.6494845360824741,24.4,10,"[356, 302, 60, 162, 15, 416, 260, 97]"
2.061855670103093,23.64,13,"[323, 97, 175, 437, 468, 453, 356, 260, 416, 15]"
1.8556701030927836,24.36,11,"[356, 443, 15, 75, 306, 416, 97, 162, 260]"
