n_nodes,influence,communities,nodes
0.20618556701030943,11.5,4,[97]
1.2371134020618557,20.88,10,"[97, 448, 356, 33, 260, 162]"
1.8556701030927836,23.68,12,"[97, 15, 433, 449, 175, 416, 356, 260, 82]"
1.8556701030927836,25.11,10,"[97, 282, 15, 260, 175, 416, 82, 264, 356]"
2.4742268041237114,26.64,10,"[97, 292, 175, 478, 260, 82, 316, 79, 162, 356, 476, 416]"
2.4742268041237114,24.84,14,"[97, 438, 15, 260, 175, 456, 290, 473, 416, 356, 433, 467]"
2.268041237113402,24.6,13,"[97, 438, 15, 495, 295, 260, 450, 467, 175, 416, 356]"
1.6494845360824741,23.97,10,"[97, 375, 36, 49, 416, 260, 356, 175]"
0.8247422680412371,19.78,7,"[60, 121, 162, 260]"
2.4742268041237114,26.36,12,"[97, 49, 15, 356, 443, 123, 468, 292, 400, 416, 260, 175]"
2.268041237113402,25.97,11,"[97, 282, 15, 443, 260, 175, 82, 168, 53, 416, 356]"
1.0309278350515465,20.38,9,"[97, 381, 162, 260, 416]"
1.8556701030927836,20.51,13,"[97, 438, 15, 443, 260, 359, 175, 433, 467]"
2.4742268041237114,26.6,11,"[97, 302, 15, 443, 212, 79, 260, 152, 175, 476, 416, 356]"
1.6494845360824741,24.34,9,"[60, 132, 123, 416, 471, 175, 356, 260]"
1.6494845360824741,23.93,11,"[97, 82, 15, 455, 175, 260, 416, 356]"
2.268041237113402,26.12,10,"[97, 15, 468, 290, 264, 175, 146, 53, 416, 356, 260]"
1.4432989690721651,23.3,9,"[60, 132, 416, 471, 175, 356, 260]"
2.268041237113402,25.6,12,"[97, 478, 15, 443, 82, 410, 175, 260, 467, 416, 356]"
2.061855670103093,24.77,12,"[97, 66, 15, 443, 260, 290, 433, 175, 416, 356]"
2.4742268041237114,26.6,11,"[97, 282, 15, 443, 260, 175, 212, 79, 152, 416, 356, 49]"
1.2371134020618557,22.09,9,"[97, 102, 356, 260, 175, 416]"
1.4432989690721651,22.99,10,"[260, 451, 60, 97, 416, 356, 175]"
0.6185567010309279,18.74,7,"[97, 416, 260]"
2.061855670103093,25.43,10,"[97, 292, 175, 227, 489, 79, 15, 416, 260, 356]"
1.8556701030927836,24.63,11,"[97, 292, 175, 443, 60, 416, 15, 356, 260]"
0.8247422680412371,18.94,8,"[97, 485, 162, 260]"
2.4742268041237114,25.49,13,"[97, 75, 15, 443, 290, 433, 467, 473, 260, 175, 416, 356]"
1.2371134020618557,22.22,8,"[427, 292, 136, 260, 175, 356]"
1.0309278350515465,21.19,8,"[97, 292, 162, 416, 260]"
2.061855670103093,23.32,13,"[97, 82, 15, 260, 473, 434, 448, 175, 433, 356]"
1.4432989690721651,21.65,11,"[97, 162, 356, 94, 260, 448, 433]"
1.6494845360824741,20.77,12,"[97, 438, 15, 455, 324, 260, 356, 175]"
2.061855670103093,25.31,11,"[97, 280, 15, 443, 60, 404, 416, 356, 260, 175]"
0.41237113402061887,15.33,6,"[97, 175]"
