n_nodes,influence,communities,nodes
1.0309278350515465,21.21,8,"[416, 282, 97, 162, 260]"
1.8556701030927836,24.62,11,"[416, 162, 60, 292, 448, 97, 356, 260, 15]"
1.6494845360824741,24.49,9,"[416, 469, 97, 60, 232, 162, 260, 356]"
0.20618556701030943,11.5,4,[97]
0.41237113402061887,15.24,6,"[427, 97]"
1.0309278350515465,20.38,9,"[416, 162, 381, 97, 260]"
1.8556701030927836,24.98,10,"[416, 162, 430, 60, 471, 15, 97, 356, 260]"
1.6494845360824741,23.46,11,"[9, 162, 60, 416, 448, 356, 97, 260]"
2.061855670103093,23.45,13,"[431, 162, 60, 466, 448, 478, 97, 356, 260, 15]"
2.4742268041237114,26.84,11,"[416, 97, 260, 162, 60, 278, 471, 448, 356, 249, 426, 15]"
1.8556701030927836,23.36,12,"[19, 60, 97, 162, 260, 488, 448, 435, 356]"
2.061855670103093,25.62,11,"[416, 469, 60, 448, 208, 97, 162, 356, 260, 15]"
1.6494845360824741,24.05,10,"[416, 162, 464, 60, 302, 97, 260, 356]"
2.268041237113402,26.07,11,"[416, 230, 97, 162, 260, 60, 478, 443, 448, 356, 15]"
1.2371134020618557,22.46,9,"[416, 162, 280, 97, 356, 260]"
2.268041237113402,25.33,13,"[175, 162, 469, 260, 97, 466, 306, 356, 448, 435, 15]"
1.4432989690721651,21.11,11,"[416, 162, 431, 451, 21, 97, 260]"
2.061855670103093,25.89,10,"[416, 230, 97, 162, 260, 60, 478, 177, 356, 15]"
1.2371134020618557,22.46,9,"[416, 162, 280, 356, 97, 260]"
2.061855670103093,25.02,12,"[416, 162, 483, 292, 432, 448, 97, 356, 260, 15]"
2.4742268041237114,26.6,12,"[416, 230, 97, 197, 260, 60, 478, 175, 435, 448, 356, 15]"
0.8247422680412371,19.72,7,"[416, 162, 97, 260]"
0.8247422680412371,19.27,8,"[175, 347, 97, 260]"
2.268041237113402,26.54,10,"[416, 230, 97, 162, 260, 60, 478, 417, 293, 356, 15]"
1.4432989690721651,23.05,10,"[416, 464, 97, 60, 162, 356, 260]"
2.268041237113402,24.23,14,"[274, 469, 356, 448, 97, 260, 466, 162, 435, 15, 433]"
1.6494845360824741,21.47,12,"[39, 162, 434, 433, 448, 260, 356, 97]"
2.4742268041237114,26.87,10,"[416, 230, 478, 97, 162, 60, 260, 417, 280, 90, 356, 15]"
0.8247422680412371,19.72,7,"[416, 97, 162, 260]"
1.2371134020618557,20.28,10,"[162, 455, 97, 260, 15, 356]"
2.4742268041237114,25.92,13,"[416, 162, 76, 435, 60, 478, 356, 448, 97, 433, 260, 15]"
2.4742268041237114,25.2,14,"[431, 162, 60, 424, 466, 478, 435, 448, 97, 356, 260, 15]"
2.268041237113402,25.91,12,"[416, 489, 60, 435, 356, 448, 97, 162, 260, 290, 15]"
0.6185567010309279,18.74,7,"[416, 260, 97]"
1.4432989690721651,23.84,9,"[416, 290, 60, 97, 162, 356, 260]"
