n_nodes,influence,communities,nodes
0.20618556701030943,11.5,4,[97]
2.268041237113402,25.42,12,"[97, 162, 260, 49, 438, 22, 356, 451, 275, 468, 416]"
1.4432989690721651,23.24,10,"[97, 162, 260, 451, 82, 416, 356]"
2.268041237113402,26.35,10,"[97, 53, 260, 489, 278, 15, 356, 162, 416, 230, 488]"
1.0309278350515465,20.66,9,"[97, 162, 260, 469, 356]"
2.061855670103093,25.18,11,"[97, 162, 260, 60, 278, 439, 444, 488, 356, 416]"
2.061855670103093,25.54,10,"[97, 162, 260, 9, 230, 302, 82, 488, 416, 356]"
0.8247422680412371,19.72,7,"[97, 416, 260, 162]"
2.061855670103093,25.7,9,"[97, 162, 260, 60, 278, 197, 82, 488, 416, 356]"
1.8556701030927836,23.26,12,"[97, 162, 260, 83, 432, 466, 463, 416, 356]"
0.8247422680412371,19.72,7,"[97, 162, 260, 416]"
0.8247422680412371,19.33,8,"[97, 162, 260, 332]"
1.6494845360824741,23.43,11,"[97, 162, 260, 9, 278, 443, 416, 356]"
2.268041237113402,24.64,13,"[97, 162, 260, 451, 82, 436, 431, 324, 356, 484, 416]"
1.2371134020618557,22.18,9,"[133, 162, 260, 60, 416, 356]"
0.41237113402061887,15.33,6,"[97, 175]"
1.2371134020618557,22.35,8,"[97, 301, 260, 416, 356, 162]"
2.061855670103093,23.28,13,"[97, 162, 260, 488, 432, 466, 15, 451, 356, 416]"
1.0309278350515465,21.2,8,"[97, 162, 260, 66, 416]"
1.4432989690721651,20.38,11,"[97, 162, 260, 10, 446, 466, 356]"
1.6494845360824741,24.4,9,"[97, 162, 260, 60, 230, 281, 416, 356]"
2.268041237113402,23.71,14,"[97, 162, 450, 435, 433, 466, 15, 416, 230, 468, 356]"
2.061855670103093,24.78,12,"[97, 162, 260, 15, 324, 466, 302, 488, 356, 416]"
1.2371134020618557,20.53,10,"[97, 162, 260, 448, 473, 356]"
1.8556701030927836,20.55,13,"[97, 323, 260, 466, 440, 19, 451, 356, 162]"
1.6494845360824741,21.36,12,"[97, 162, 260, 15, 324, 443, 431, 356]"
2.4742268041237114,26.14,12,"[97, 162, 260, 49, 438, 133, 356, 451, 275, 488, 15, 416]"
1.4432989690721651,23.4,9,"[97, 162, 260, 60, 425, 416, 356]"
2.4742268041237114,26.79,11,"[97, 162, 260, 451, 82, 230, 60, 488, 356, 420, 15, 416]"
2.268041237113402,26.35,10,"[97, 53, 260, 489, 278, 15, 230, 356, 488, 416, 162]"
0.6185567010309279,17.8,7,"[97, 175, 260]"
1.8556701030927836,24.44,11,"[97, 76, 260, 278, 463, 162, 356, 15, 416]"
1.6494845360824741,23.96,10,"[97, 489, 260, 278, 356, 15, 162, 416]"
2.268041237113402,26.13,11,"[97, 399, 260, 489, 278, 15, 356, 230, 82, 162, 416]"
2.4742268041237114,25.7,13,"[97, 489, 260, 82, 467, 15, 356, 436, 302, 162, 443, 416]"
2.4742268041237114,26.87,10,"[97, 484, 260, 82, 230, 60, 488, 275, 416, 15, 162, 356]"
2.268041237113402,25.42,12,"[97, 162, 260, 49, 438, 22, 451, 275, 356, 468, 416]"
2.4742268041237114,25.22,14,"[97, 162, 260, 435, 433, 466, 488, 15, 275, 356, 324, 416]"
1.8556701030927836,24.93,10,"[97, 230, 278, 260, 162, 416, 15, 489, 356]"
