,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163860,1030937,1053203,979774,1280616,552850,1318763,1074674,1147233,1019841,1311858,1151362,942307,1179839,610477,1250638,1310990,813694,963814,829686,1245688,1297184,919935,688895,1148688,486686,1076498,661833,1103493,1346092,1186279,1277024,1167888,508600,906867,790800,1178634,134673,1317847,753644,932162,621429,1271275,1238436,410205,570097,1248151,153856,1353506,232463,310322,458464,766357,590671,701157,15961,714044,669460,690710,312377,564376,449070,748470,781530,237902,401202,192531,58790,251760,91645,687621,556835,380763,56088,698943,325791,792231,721403,625086,97990,613930,46749,725355,118610,707748,821408,438815,173485,63696,614385,485743,554071,331377,773247,241975,561172,501442,172612,499628,608029
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240191,479885,482870,923135,209853,558648,644600,1131890,370651,772746,1134136,593340,817717,701516,1081689,955668,1168492,915968,1179431,937114,527183,55397,808079,507019,461886,1063626,978817,1142012,748,35477,865922,84760,649703,1345318,615376,480596,950352,851335,604502,290616,792164,819787,970582,973762,369835,661235,1047142,123299,761589,320474,1307082,1165639,681274,1143081,835045,1011421,295759,782886,697809,727139,912477,1180394,1303250,884977,505399,290781,507123,676200,532372,95082,825953,896217,415292,716263,771966,270056,1043414,344916,1260030,991628,1290675,758839,625963,507919,1264636,1067205,1249195,316366,1279104,1303391,1183558,222099,1089291,1143475,1068766,574051,645455,950551,593318,554843
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293250,957883,960178,763468,724232,955585,385604,670260,1025003,819964,1218390,421275,757002,1280182,783032,1198838,1276409,1095465,998850,867001,368692,818341,1120269,872903,988221,610405,997161,763359,979640,615327,1054233,860896,932461,904461,1319503,1093996,1241167,548489,1331712,894543,589539,588637,596618,707230,930900,759978,1226908,39872,774192,497180,824801,1278850,1268576,609286,577876,358679,582119,462822,948251,1280873,433116,3975,1259898,241530,1240578,414766,917960,328932,946820,637963,537339,414164,1238290,921980,829950,729216,981488,467958,1256357,251152,413798,631840,1036628,792303,1111829,1298829,1085005,495536,1309090,1250087,868385,482333,663042,946900,819042,630551,881944,828815,288205,1232917
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441916,15685,412910,754910,769792,343287,1127688,1091889,1101451,1093460,698430,748634,806432,1103242,775968,1096768,1272775,616097,1258613,772698,1249178,589724,1336255,1099268,1327942,1061037,1074158,789247,936058,997787,1242684,1309142,1047196,347564,666913,1094597,532883,698522,1275992,1092656,1076627,685928,1197602,990064,482466,786322,1008217,993856,490101,1274724,748599,551884,1080376,541771,1202457,439658,448017,1222793,105014,684838,960724,908556,1308341,481193,1250076,737067,1062899,1229596,188282,5016,179878,375635,196758,260779,1207848,768619,1306631,723817,1031962,662683,391565,872070,764690,969743,589204,691523,851143,881420,939317,696737,1006497,1191410,895735,284396,1325503,1066777,1118788,891830,932982,265796
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925666,863241,1062826,1023802,1368996,753309,555244,466570,541293,1309787,1248538,926361,1015238,1057630,619319,270297,534313,743857,823746,539442,724918,886583,776981,674348,262323,190876,1138566,23918,958668,1110857,67119,154415,1243522,1092353,662713,1022943,418980,269914,1239330,1125186,600752,418886,1047701,570145,441620,835907,475053,612141,467498,780123,1297770,260168,1166550,57787,1285414,1246352,318125,438678,880550,781409,1308391,1332763,1235884,612175,784405,659435,257244,61065,801490,703509,1191417,948228,1060952,1087096,381182,1279053,567505,10310,1035459,1124132,436823,41200,848423,1161227,1317202,1047923,1073778,1188084,1183014,1356375,956916,665120,950351,852622,936252,1120608,1321357,607020,1407054,1134882
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380394,66584,789305,712959,1343800,1071193,1075435,897332,96357,572667,1036249,179936,628480,672875,871128,262960,1298819,1296628,504233,195703,595771,509275,882412,993141,636372,64444,751364,918782,911198,114246,937879,135690,857982,1015309,976935,423518,277502,1043814,930362,808039,1149248,348994,816376,1345886,845973,814530,989701,1097857,1001889,1176211,1217760,711794,1117395,1274524,798624,816419,1117946,817107,1170106,1245163,1174157,354711,284427,397297,1189690,1141021,551575,68834,1063535,636853,899676,466668,1137773,1071604,1318077,832397,330308,1028143,1198984,895628,1063069,1211854,566748,477869,435128,888937,982587,1156806,1333025,570986,1133537,974269,1216887,871203,743675,875482,660441,1335355,1067104,484256
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883401,146139,749059,1198457,1374426,1358640,1297792,24482,1137916,1314427,1143636,596063,603332,762340,790038,791519,737768,1020939,646734,676955,678336,1222206,939294,741729,1024753,1012705,1282543,636323,1377451,1168874,744008,504307,712314,837069,799929,948420,743464,241600,1103772,588576,807970,944041,1001448,1203374,1221575,845207,1018907,1150145,605706,82141,1270077,886720,433559,971081,1032141,903227,809226,1006638,648963,797802,153057,23830,1124152,965329,1246116,836134,1302551,948472,1133791,485974,872350,860300,777880,886712,619066,82891,1074273,1122194,1118632,1112573,419624,467768,1085323,895288,468669,585176,1270787,945150,1270595,400222,535634,855436,852249,1110951,429708,238432,335741,890024,605674,1116700
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271126,1308383,986028,609754,230259,747569,912376,960638,1253830,123052,1364906,955196,851957,649934,144365,331341,1041627,637258,1242523,203225,1313279,62623,895381,156061,866892,850755,706976,632734,1309017,737293,669199,134846,954615,219823,1276452,916279,1145949,998746,640129,1119311,474283,423227,103969,1171516,340026,1291132,515413,357504,253497,381532,1372327,48849,868878,806230,507045,583005,1241981,595832,935781,528684,374530,312583,885012,614324,1073884,1089276,759378,19192,1217502,1156195,1159175,523068,87063,325233,679151,254827,1401192,613971,1087877,1244398,847066,719666,1124372,1423,1245445,723716,1111727,335602,1132618,444831,697395,822298,1004758,900932,802821,916284,894681,769267,733162,382575
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160758,384981,666370,1364842,1293902,26301,1031826,833437,887702,828962,213758,269045,909313,1069380,203182,169426,438297,402868,871556,839196,1078093,952666,236179,203002,1117562,1086428,66893,209944,1196991,666171,1191595,793555,835295,746576,757326,1031940,972820,344088,1081547,832452,814123,43942,340693,1282284,978412,910759,1303949,6999,1229389,774934,347048,773288,1022911,1130537,1029351,1064366,1321810,1019036,1401757,1192417,941882,409609,258668,504020,698890,891858,680140,1009675,1094237,483890,665628,679023,1092778,626323,706571,88519,870588,1350777,935491,268811,1316694,925953,1125269,321626,798155,765126,738418,669662,562953,100070,948476,772948,1166955,953610,1258701,375591,1104654,101638,1340866,823241
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325970,881708,1359330,938171,1382062,1429900,1164749,427757,485929,445438,1117984,259527,723312,702755,971577,869306,1354228,864524,215829,197057,1289464,791205,939955,1160868,329962,404029,143396,696250,1386075,1103614,1328762,1279154,1392342,548850,971155,236834,1396219,1160200,1288584,1281827,887680,503721,515024,956273,904194,212535,349185,68317,876454,684081,1414197,952910,1106521,540517,1323691,890776,751038,1074046,1114997,529028,1133325,719409,482640,315702,1330878,1033755,664025,610625,1323845,1398192,558115,901045,1261139,1278330,1021867,272809,848631,1007216,1333589,931426,1010803,863574,1049489,238067,1048153,63388,718093,785455,1128798,564666,1407359,1108211,186480,376024,907296,711687,1013023,1152290,1321922,105991
