n_nodes,influence,communities,nodes
0.252016129032258,10.52,10,"[1728, 537, 16, 1342, 1031]"
0.504032258064516,17.17,11,"[465, 1855, 1858, 1368, 676, 1342, 1031, 81, 915, 600]"
1.0080645161290323,23.87,15,"[337, 1902, 1901, 1111, 16, 1342, 1768, 1670, 672, 465, 676, 1858, 537, 1368, 1031, 652, 600, 748, 81, 915]"
0.05040322580645151,2.92,1,[1342]
0.9576612903225805,23.52,15,"[337, 1901, 1768, 433, 748, 1342, 676, 1629, 1858, 1111, 1031, 600, 537, 652, 16, 465, 915, 81, 1368]"
0.3024193548387095,11.61,11,"[465, 1823, 1342, 1031, 16, 748]"
0.8568548387096775,22.44,14,"[337, 1768, 748, 1901, 1342, 16, 1111, 1858, 676, 1031, 600, 465, 81, 537, 432, 915, 1368]"
1.965725806451613,29.66,15,"[337, 1901, 192, 646, 1768, 628, 1748, 32, 428, 2004, 391, 114, 435, 1977, 1716, 1243, 516, 216, 1158, 652, 16, 915, 1031, 676, 537, 1111, 1342, 1822, 1858, 680, 300, 1368, 465, 502, 748, 600, 1855, 1242, 81]"
0.7560483870967742,21.44,14,"[337, 1770, 652, 1858, 676, 600, 1342, 1031, 465, 1368, 748, 16, 265, 915, 537]"
0.2016129032258065,5.7,10,"[465, 1789, 1612, 1031]"
0.9576612903225805,19.5,16,"[1342, 1750, 1789, 1822, 1661, 465, 1604, 1900, 1919, 350, 1158, 391, 1031, 537, 75, 16, 1368, 652, 915]"
0.3528225806451615,12.31,12,"[1342, 1770, 1858, 537, 465, 16, 1031]"
0.4536290322580645,14.96,13,"[1342, 1770, 1912, 1858, 537, 748, 465, 1031, 16]"
1.5625,27.12,16,"[337, 1629, 1632, 1159, 1751, 1992, 482, 1342, 81, 502, 1822, 915, 1901, 2004, 680, 85, 1368, 1855, 1242, 1858, 391, 1768, 600, 748, 1031, 652, 676, 16, 537, 465, 1111]"
0.4536290322580645,16.48,11,"[465, 600, 1031, 1858, 676, 1342, 81, 915, 1368]"
0.907258064516129,18.72,16,"[337, 1750, 81, 1789, 1661, 1342, 1604, 1158, 465, 1919, 391, 150, 1031, 1900, 652, 16, 915, 1368]"
0.806451612903226,21.75,15,"[337, 81, 1770, 1858, 1368, 1342, 676, 465, 1031, 915, 600, 652, 1901, 1722, 16, 537]"
0.504032258064516,17.07,12,"[337, 81, 812, 600, 1858, 1368, 676, 1031, 1342, 915]"
0.05040322580645151,2.66,4,[1031]
0.806451612903226,22.11,14,"[337, 1770, 1745, 652, 81, 1858, 1342, 676, 600, 465, 1368, 1031, 748, 16, 915, 537]"
0.7056451612903223,20.8,12,"[465, 1034, 1858, 1368, 676, 1342, 748, 1031, 81, 915, 600, 652, 16, 537]"
1.8649193548387095,28.95,16,"[337, 1629, 1632, 531, 482, 495, 1751, 1855, 1822, 1242, 1159, 502, 1901, 81, 391, 1342, 680, 300, 435, 1368, 1992, 1716, 1768, 915, 748, 1031, 1243, 652, 16, 600, 537, 465, 1111, 1858, 676, 1977, 1287]"
0.8568548387096775,22.69,13,"[337, 354, 993, 1901, 1858, 676, 1031, 1342, 600, 652, 16, 81, 915, 465, 1111, 1368, 537]"
0.5544354838709677,17.67,13,"[465, 537, 1770, 1342, 16, 1640, 676, 1368, 1031, 1858, 915]"
1.058467741935484,22.79,16,"[337, 1629, 1632, 81, 1751, 1342, 915, 1992, 502, 1216, 1901, 1159, 1858, 537, 676, 391, 1768, 1031, 16, 465, 1368]"
0.6552419354838708,20.52,13,"[337, 1921, 652, 1858, 1342, 676, 16, 1031, 465, 81, 915, 1368, 537]"
1.7137096774193548,28.3,15,"[337, 200, 1629, 1901, 428, 2004, 216, 1342, 114, 1768, 276, 516, 1158, 748, 1031, 391, 1111, 300, 652, 16, 915, 1977, 537, 1822, 676, 680, 1855, 1368, 465, 1858, 81, 600, 1242, 502]"
0.15120967741935498,6.58,8,"[1031, 652, 465]"
