n_nodes,influence,nodes
0.2022244691607682,10.32,"[1428, 1063, 327, 172]"
0.556117290192113,19.22,"[1428, 1063, 327, 244, 834, 1252, 1379, 870, 1096, 185, 526]"
1.1627906976744184,28.17,"[244, 1562, 1274, 892, 988, 1520, 834, 599, 1033, 526, 1428, 185, 1084, 1379, 1779, 870, 1850, 1063, 327, 297, 584, 172, 1096]"
0.7583417593528818,23.2,"[870, 1063, 526, 1289, 244, 599, 1779, 1428, 834, 1379, 327, 584, 297, 1096, 172]"
1.011122345803842,26.62,"[870, 1063, 1033, 526, 244, 1620, 1779, 834, 1428, 1379, 327, 185, 1520, 297, 1963, 172, 988, 1096, 584, 1084]"
1.1122345803842264,27.97,"[870, 1063, 1033, 526, 244, 584, 1252, 1428, 683, 1520, 297, 185, 1850, 1779, 834, 1379, 988, 1963, 172, 327, 1084, 1096]"
1.5672396359959555,31.48,"[1758, 584, 892, 1285, 1339, 1682, 1033, 782, 599, 1983, 1541, 526, 1326, 988, 1428, 1063, 297, 870, 1963, 1379, 172, 244, 185, 1850, 1084, 701, 834, 327, 1096, 1779, 1520]"
1.7189079878665319,32.35,"[244, 1193, 1245, 1285, 892, 1682, 788, 1235, 1541, 782, 1033, 599, 526, 1520, 1428, 416, 1063, 297, 1339, 1963, 584, 172, 870, 701, 185, 1779, 1850, 1084, 834, 327, 988, 1379, 1096, 1605]"
1.6683518705763396,31.91,"[1758, 1252, 1285, 701, 922, 1581, 1235, 859, 1326, 526, 1682, 1428, 1063, 297, 1963, 172, 185, 584, 1850, 1379, 870, 1033, 244, 834, 1084, 782, 327, 1520, 1779, 599, 988, 1096, 1193]"
1.5166835187057632,31.36,"[172, 1096, 1339, 327, 244, 584, 988, 870, 1682, 892, 1520, 782, 1319, 1541, 1193, 1285, 1033, 526, 1428, 1063, 599, 297, 1963, 185, 1850, 1084, 701, 834, 1379, 1779]"
0.5055611729019212,18.41,"[870, 1063, 526, 1379, 244, 599, 1520, 1096, 297, 172]"
1.769464105156724,32.48,"[172, 1096, 782, 584, 244, 327, 988, 870, 1319, 892, 1520, 1660, 1632, 788, 720, 1712, 1285, 1235, 1339, 1033, 599, 526, 1682, 1428, 1063, 297, 1963, 1326, 1379, 185, 1850, 1084, 701, 1779, 834]"
0.6572295247724975,21.17,"[172, 1881, 988, 1428, 297, 834, 1379, 870, 1063, 584, 327, 1096, 244]"
0.30333670374115274,12.93,"[1428, 1063, 327, 1096, 172, 951]"
0.3538928210313448,14.87,"[870, 1033, 244, 1428, 1063, 526, 327]"
1.870576339737108,33.2,"[172, 635, 988, 782, 1779, 892, 746, 1339, 1744, 1850, 1548, 922, 1285, 1542, 297, 1033, 185, 1084, 1682, 599, 526, 1235, 788, 1428, 244, 1063, 1193, 1963, 1096, 1326, 1653, 834, 327, 584, 1379, 870, 1520]"
0.1011122345803841,5.76,"[172, 1063]"
0.6066734074823055,20.36,"[244, 584, 1063, 1379, 1096, 185, 870, 1428, 172, 834, 526, 327]"
0.9605662285136503,26.4,"[870, 1063, 526, 1428, 244, 599, 185, 1850, 1520, 1379, 1084, 1096, 297, 172, 834, 327, 584, 988, 161]"
1.0616784630940344,27.21,"[1314, 327, 1063, 244, 1033, 1428, 998, 1850, 297, 834, 185, 1096, 172, 1379, 526, 870, 1084, 584, 1520, 988, 599]"
0.05055611729019205,3.23,[172]
1.6177957532861478,31.68,"[1590, 892, 1319, 1541, 1285, 1682, 1339, 1033, 526, 1428, 701, 1963, 1692, 1063, 297, 172, 1326, 185, 1850, 1084, 834, 327, 584, 1605, 599, 1379, 870, 1520, 244, 1096, 988, 1779]"
1.3144590495449948,29.5,"[172, 635, 988, 782, 701, 892, 1285, 1033, 526, 1682, 1428, 1850, 1063, 1193, 297, 1815, 185, 1084, 834, 327, 584, 1096, 1379, 870, 1520, 244]"
1.4661274014155712,30.83,"[1758, 892, 584, 782, 605, 1285, 1682, 1339, 599, 788, 1033, 526, 1428, 1063, 297, 1963, 988, 172, 870, 185, 1850, 1084, 244, 1379, 834, 327, 1096, 1520, 1779]"
1.820020222446916,32.75,"[172, 635, 782, 988, 746, 892, 1779, 1548, 922, 1542, 1682, 1339, 1744, 701, 1285, 1850, 1033, 526, 788, 1428, 1063, 1193, 1084, 1049, 297, 185, 244, 1963, 1326, 834, 327, 584, 1096, 1379, 870, 1520]"
0.4550050556117289,17.03,"[870, 327, 1063, 1520, 1379, 244, 1033, 172, 1096]"
1.365015166835187,30.11,"[1758, 584, 1245, 892, 1379, 1576, 870, 834, 1252, 1285, 1033, 526, 1428, 244, 1063, 297, 327, 1963, 172, 185, 1850, 1096, 1084, 599, 988, 1520, 1779]"
1.4155712841253791,30.47,"[1758, 1339, 892, 584, 1235, 1285, 1033, 526, 1682, 1428, 1885, 1063, 297, 1963, 172, 988, 185, 1850, 870, 1084, 701, 1379, 244, 834, 327, 1096, 1520, 1779]"
0.9100101112234582,25.51,"[870, 1063, 1033, 526, 244, 1428, 1204, 1520, 599, 297, 185, 1850, 1084, 834, 172, 327, 988, 1096]"
1.9716885743174923,33.44,"[244, 635, 791, 1758, 922, 1339, 726, 1379, 870, 834, 788, 1349, 1541, 1033, 327, 584, 1262, 988, 532, 801, 1096, 526, 1520, 1682, 1428, 1567, 1063, 297, 1963, 172, 1653, 1326, 1252, 185, 1850, 1084, 1779, 701, 599]"
0.2527805864509607,11.58,"[172, 1063, 327, 1520, 988]"
2.275025278058645,34.94,"[244, 892, 815, 1580, 1682, 1758, 1700, 472, 495, 791, 1285, 1339, 1262, 1836, 1520, 1626, 782, 1653, 1779, 1235, 1326, 1541, 1033, 526, 1428, 788, 922, 1063, 1605, 297, 1193, 1963, 870, 172, 185, 1850, 1084, 701, 834, 327, 1096, 584, 599, 988, 1379]"
1.2639029322548028,29.16,"[870, 1063, 1033, 526, 244, 126, 1193, 1428, 599, 1520, 297, 185, 1850, 1285, 701, 1779, 988, 1963, 172, 1084, 834, 1379, 327, 1096, 584]"
2.1739130434782608,34.33,"[172, 635, 988, 746, 1779, 892, 1744, 782, 1626, 521, 1850, 297, 1193, 791, 1836, 526, 185, 1084, 1285, 1096, 1339, 244, 1990, 1033, 1682, 599, 1252, 788, 1428, 1963, 922, 1262, 1379, 870, 1063, 1653, 584, 1326, 834, 701, 1605, 327, 1520]"
0.7077856420626893,22.45,"[244, 701, 988, 1295, 1850, 834, 1379, 870, 327, 1096, 1063, 1428, 172, 526]"
0.15166835187057615,8.51,"[1063, 172, 327]"
1.9211324570273003,33.32,"[244, 635, 1613, 791, 653, 782, 1339, 1285, 1379, 870, 1605, 716, 834, 775, 1541, 1033, 526, 1262, 327, 584, 1682, 988, 1428, 1520, 1063, 297, 1963, 1096, 172, 1326, 1653, 185, 1850, 1084, 701, 599, 1252, 1779]"
1.2133468149646107,28.65,"[172, 635, 988, 297, 1850, 1033, 526, 1285, 554, 1682, 1339, 185, 834, 1379, 1963, 870, 1428, 244, 1096, 327, 1520, 1779, 1063, 1084]"
0.8594539939332657,24.44,"[1428, 1252, 1063, 244, 327, 599, 448, 988, 834, 185, 297, 172, 1096, 526, 870, 1520, 1850]"
2.0222446916076846,33.84,"[244, 635, 1613, 653, 791, 782, 716, 1339, 775, 1379, 870, 801, 1285, 1605, 1567, 1541, 834, 1033, 1262, 526, 1682, 1428, 327, 584, 1520, 1063, 988, 297, 1786, 172, 1653, 1326, 185, 1850, 1096, 1084, 701, 599, 1252, 1779]"
2.224469160768453,34.43,"[1758, 1801, 1613, 1554, 1682, 782, 701, 1653, 601, 73, 1605, 1339, 1285, 1235, 791, 442, 397, 1063, 327, 584, 1096, 599, 870, 1520, 244, 834, 297, 172, 1779, 988, 1428, 788, 1033, 1262, 1193, 922, 1541, 526, 1963, 1326, 185, 1850, 1379, 1084]"
0.8088978766430739,23.81,"[1033, 1428, 244, 327, 599, 448, 988, 834, 185, 297, 172, 1096, 526, 870, 1520, 1850]"
2.1233569261880687,33.89,"[244, 1675, 726, 791, 892, 1758, 532, 801, 1339, 1379, 870, 1567, 1252, 1285, 834, 922, 1193, 1605, 1262, 1541, 327, 584, 788, 988, 1520, 1033, 526, 1682, 1422, 1428, 1063, 1653, 297, 1963, 172, 1326, 185, 1850, 1084, 1779, 701, 599]"
0.40444893832153683,15.94,"[172, 1063, 327, 1520, 526, 1850, 1096, 244]"
