n_nodes,influence,communities,nodes
0.6552419354838708,18.7,15,"[652, 1770, 337, 465, 1984, 1858, 676, 915, 1900, 16, 1368, 537, 1342]"
0.252016129032258,8.59,11,"[537, 1718, 1789, 915, 1342]"
0.10080645161290303,3.71,6,"[915, 394]"
0.6552419354838708,19.28,14,"[652, 1770, 465, 1984, 537, 1858, 676, 1342, 1031, 16, 508, 915, 1368]"
0.5544354838709677,17.1,14,"[1614, 337, 1770, 1858, 676, 465, 1031, 915, 16, 1342, 537]"
0.6048387096774193,16.71,15,"[652, 1901, 1234, 537, 1754, 600, 1342, 1858, 1770, 676, 1031, 16]"
0.6552419354838708,19.68,13,"[652, 22, 1984, 537, 1858, 676, 1342, 1031, 16, 465, 337, 915, 1368]"
0.6552419354838708,19.99,12,"[652, 499, 16, 1984, 1858, 676, 1031, 465, 337, 915, 1368, 537, 1342]"
1.058467741935484,24.48,14,"[652, 1699, 1984, 537, 1111, 1159, 1342, 1822, 676, 354, 16, 1031, 465, 915, 7, 394, 1770, 1368, 81, 748, 600]"
0.3528225806451615,12.48,12,"[652, 1031, 81, 1747, 465, 1342, 1858]"
0.907258064516129,23.22,15,"[652, 1901, 465, 537, 1991, 1984, 1342, 1858, 676, 1111, 1031, 1770, 600, 748, 16, 81, 915, 1368]"
1.058467741935484,24.3,15,"[652, 1901, 1111, 465, 394, 1342, 537, 1159, 1770, 453, 1368, 676, 1031, 7, 748, 81, 337, 16, 915, 1822, 600]"
1.3608870967741935,25.91,16,"[652, 1901, 1111, 465, 1732, 537, 1710, 462, 1342, 1159, 1770, 1031, 647, 1906, 394, 1627, 748, 1858, 16, 915, 81, 337, 676, 1368, 1752, 600, 354]"
0.4536290322580645,14.61,13,"[652, 1789, 465, 676, 1665, 537, 16, 915, 1342]"
1.310483870967742,25.25,16,"[652, 1901, 1111, 465, 108, 537, 1710, 462, 1342, 1159, 1770, 647, 1906, 394, 1031, 1627, 748, 81, 1368, 1752, 600, 915, 16, 1858, 676, 337]"
0.806451612903226,21.44,15,"[652, 1901, 465, 537, 1623, 1858, 1342, 676, 1031, 1770, 600, 16, 337, 915, 81, 1368]"
1.965725806451613,29.94,16,"[652, 1901, 1111, 537, 465, 1732, 1342, 1710, 715, 647, 1906, 337, 676, 1627, 1770, 1982, 1222, 1087, 1858, 81, 748, 1368, 915, 497, 1282, 444, 1115, 16, 1822, 265, 1768, 832, 354, 1031, 7, 1159, 1752, 394, 600]"
2.066532258064516,30.46,15,"[652, 1901, 465, 1770, 537, 1111, 762, 1342, 1768, 265, 337, 81, 1115, 1222, 1282, 497, 1907, 744, 1822, 1368, 1892, 609, 748, 1858, 915, 1087, 600, 647, 354, 676, 1159, 1710, 816, 1982, 898, 7, 832, 1031, 394, 16, 1977]"
1.4112903225806452,26.74,15,"[652, 1161, 1111, 1770, 762, 465, 537, 337, 1991, 407, 1342, 1752, 1822, 1710, 1159, 744, 1858, 354, 676, 7, 1031, 81, 394, 600, 748, 915, 1368, 16]"
0.05040322580645151,2.61,1,[1368]
0.403225806451613,14.6,11,"[652, 1031, 81, 1858, 748, 465, 1342, 915]"
1.1088709677419355,24.9,15,"[652, 744, 465, 1770, 1901, 537, 1194, 1111, 1342, 1127, 1858, 1368, 676, 354, 1159, 1031, 748, 81, 16, 337, 915, 600]"
0.5544354838709677,17.67,13,"[652, 1770, 337, 1858, 676, 465, 1368, 915, 16, 1342, 537]"
0.806451612903226,22.44,13,"[652, 337, 1984, 1986, 1858, 465, 676, 915, 600, 1342, 748, 1031, 16, 1368, 537, 81]"
0.3024193548387095,11.97,10,"[537, 748, 1672, 16, 915, 1342]"
