,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331778,9971,68873,434055,198418,225841,62341,276841,169809,93466,451164,482663,397534,284563,373518,270642,106377,405719,167907,343404,98017,89052,38051,385895,31403,140351,259272,380592,186216,44863,86822,197774,304613,136449,294238,441608,196629,403257,347117,378317,467921,198849,226763,433013,417222,141254,348175,268173,460219,468007,124649,257503,28426,143571,116370,233539,128557,207921,246788,222470,54266,22552,183712,267687,222180,137642,108219,20121,19413,260513,221216,228026,255514,266953,260913,187887,202388,257778,86396,241692,64622,41869,18727,39824,227733,203671,304432,180928,247694,211331,223715,149656,219782,175890,168353,50285,73782,279392,106827,205284
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206072,263540,151432,377428,149631,186036,42852,137639,364961,369800,182224,18382,346850,197296,76338,111890,145157,359113,278533,147588,24157,234753,234087,343707,87315,234888,376770,290482,139605,238129,211240,56243,464873,174787,121539,263924,310664,187603,269885,299784,286502,12195,9963,203796,432625,276493,198363,66117,230638,58921,352730,16304,225995,27856,401837,165928,234662,260998,275483,358955,177163,297888,177671,79870,318501,406006,361453,7868,272415,257416,314341,288030,187508,253762,133773,37772,383067,138168,337324,393442,365452,263211,24635,73263,168709,402988,189047,435086,3835,3466,339299,229661,228720,88196,282697,189274,113501,278112,8827,141674
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156190,348511,271386,287479,391555,133050,216557,175291,318579,16243,146085,196599,217675,360816,224858,238498,296019,319125,359713,385892,368667,258514,72072,182035,359794,152001,100425,318328,307575,183662,275540,131440,401929,171639,341566,362915,217624,308715,364679,336588,332336,206049,342895,418274,70655,43737,234362,409912,148575,232089,112447,70461,175698,322132,259864,91677,227098,9944,165796,294901,93603,303752,150165,125094,315902,185823,326741,71967,172104,102281,350258,324380,440898,122580,188055,119429,236402,130111,269980,155041,215565,237468,359179,327542,382348,144954,342016,253455,76788,347081,335248,114457,52683,305797,27836,10043,298791,159594,331110,55004
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266767,418691,376191,39564,36302,327610,355087,247485,214904,299393,356443,103654,274983,367430,216490,34602,449858,112693,393976,353847,224502,293747,392279,249057,363708,307143,286818,344735,287484,383574,204792,91042,324123,295646,208783,258242,112908,253618,215312,361576,459408,132319,248891,295713,151777,228646,288552,304510,59195,30258,273731,182505,99164,231565,390079,384319,145392,426895,89591,241423,241194,359362,52237,256215,390937,72760,378557,142159,422625,420274,202759,187271,357274,365465,372017,9818,76490,190616,260252,280353,450158,156429,235552,440012,365412,447979,435865,101725,340486,85100,328785,301728,135403,150045,334481,336248,155331,304817,266156,271281
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385070,320488,419101,292359,373554,23841,271495,210395,279536,237905,447091,375571,248266,59202,66433,218203,416043,358417,425264,59875,288091,249524,439316,453277,313017,394678,54247,40096,350212,204974,395365,238599,267695,230826,2824,150685,342179,627,373820,273560,369785,201320,175406,208241,362050,44851,173804,169007,197347,380818,221738,404754,193501,57932,350075,234268,262873,155041,353415,87824,368096,269838,190392,147539,386496,253240,312721,374203,384770,310244,449299,344344,261452,48393,29206,9526,261981,308351,356462,245613,253524,436322,150493,300145,363112,287867,326640,377056,414562,80356,299471,401794,172166,366475,154098,197078,448995,372464,254422,71783
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180013,384642,396151,232958,456591,285302,231593,117875,385357,333262,345348,78782,250338,254111,409187,459008,394231,300180,423099,394537,57068,418744,198240,30423,389351,263606,294759,3701,72008,170497,278956,321804,438217,319413,245515,244249,171842,444309,449020,92324,290063,192311,423766,86934,312193,367569,371842,393934,377204,166046,282718,282134,383757,407068,462381,166064,277983,315689,404989,30818,153864,208612,364655,236028,403936,342037,216418,189939,345852,342207,111504,27149,118377,114977,384884,266776,445450,420597,188384,207867,439757,137048,322374,292470,240579,436242,203709,117975,417803,362101,417945,351979,329817,194235,297188,44210,355929,366353,318664,329765
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67967,386159,374620,377824,302599,387155,189162,273725,397599,139872,206592,303850,79071,435409,372859,379114,211003,107315,445361,9358,363159,372118,251132,285604,119742,339017,352039,461292,209203,80249,286366,195371,394241,87836,250088,397044,29401,98658,279788,390962,198053,31403,78474,161626,380338,70922,4070,70425,238183,92928,316749,203651,253930,337095,322058,241779,414598,470801,321171,399896,362159,398802,245306,205824,426554,388228,258748,230394,324238,63741,36343,209186,379728,426189,297961,386776,181564,134468,219852,425014,150950,214649,446668,441820,323867,231178,464631,422611,346746,347919,410682,76578,152570,239845,332797,384073,295189,252423,258855,63258
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432850,427584,299781,349989,126259,396659,378410,299182,263191,187964,404766,388413,250682,464296,269440,245788,463051,9580,339476,289523,321994,337138,153000,472438,429012,298984,372470,248983,267061,78169,406870,264503,170720,330394,436611,67358,323625,259854,426187,436937,341648,224655,314309,254549,134096,145602,57736,177219,262094,460052,440947,7452,273842,110594,335584,464530,173423,196820,334392,312733,265235,207270,110103,397314,422720,151178,431312,217922,455557,326308,333826,79797,163366,342743,232031,186145,384266,286753,328693,221566,349957,271319,348099,305937,157415,234581,58361,95589,244615,354733,59383,69059,443836,438972,452801,427998,490848,224499,460003,263224
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178204,118191,389720,265736,302143,160682,260271,114520,243904,95649,123964,174040,168039,105130,138591,301261,145869,387375,54040,2049,404242,219088,346922,200683,288544,276935,195834,179718,284372,264536,332850,372470,54444,247130,347508,322062,312856,272525,144956,141968,458281,414504,442142,426345,162241,289268,47082,5206,295277,263590,489063,349542,439323,75664,246187,225618,281069,355876,489322,324839,341880,371244,258958,147166,333845,306307,307360,25743,222579,224690,342020,257315,444017,212710,379086,337622,303347,215635,425396,250560,382778,138898,252212,13716,239354,108162,86226,134108,219290,204388,235870,248424,170063,24537,411223,435234,321571,340140,363458,351871
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302588,233791,169773,199397,290027,198962,350285,178974,2030,1052,297960,195989,349253,232306,437370,239972,266395,967,432470,237461,416891,177457,456224,296194,434214,348502,230241,8871,412350,208628,328836,118239,23568,36882,368680,67911,244722,339331,465635,304003,280481,285456,298205,142509,492378,265563,161792,374275,473320,224222,186796,165557,23477,131013,440213,471087,331834,34379,297876,269490,339630,187726,241528,345864,381504,140395,227808,9272,421983,308315,326871,307181,200740,229189,377175,286885,282308,163189,276189,169149,212701,33917,264055,188872,190822,177772,295769,156577,260771,279818,317994,4961,96405,4394,92338,82104,37855,38164,150645,315902
