n_nodes,influence,nodes
0.10961422863406556,6.31,"[23619, 18669, 9590, 22787, 4581, 20162, 5989, 24904, 25559, 1925, 17963, 396, 22416, 24069, 15749, 12036, 8924, 17214, 1878, 16276, 22581, 1349, 21831, 9717, 11080, 5832, 867, 23267, 19068, 24061, 24062]"
2.344330115625332,32.95,"[23619, 18669, 9590, 16184, 10646, 23932, 4581, 4646, 5989, 7950, 19169, 20162, 25559, 25329, 6972, 24904, 3944, 19061, 5978, 8924, 15860, 17214, 15839, 5984, 396, 22416, 972, 13875, 25312, 17963, 874, 25956, 16467, 2003, 15749, 1349, 21831, 11484, 9438, 8669, 25838, 24061, 867, 24062, 4216, 23267, 8959, 4218, 19068, 1767, 11080, 5832, 18784, 10326, 18161, 16276, 7491, 1925, 406, 18704, 21798, 22787, 7205, 22581, 28238, 24069, 20673, 22012, 3700, 7982, 3634, 6198, 20041, 12346, 9717, 8781, 10321, 20480, 12012, 27221, 3472, 18529, 20667, 10952, 18963, 1, 18520, 16588, 19546, 8730, 3296, 17782, 23430, 15251, 21919, 1116, 16656, 18457, 3882, 3167, 6177, 22112, 15660, 2929, 1050, 9252, 9214, 1878, 6182, 21438, 23143, 19445, 18369, 9614, 24053, 21407, 23997, 10935, 10444, 13384, 22273, 21577, 10800, 4924, 24611, 6707, 14844, 20046, 20758, 9710, 2518, 1719, 24122, 2031, 1605, 25174, 25163, 5691, 12228, 21079, 14971, 14228, 3728, 3734, 19566, 3059, 11417, 3741, 22227, 3287, 25306, 14555, 15561, 1181, 10971, 27867, 21671, 15357, 17742, 1197, 19180, 5371, 2373, 16152, 11059, 7987, 3927, 1613, 16311, 26476, 20355, 27821, 1020, 24836, 3585, 1138, 20224, 22479, 7264, 6832, 569, 26980, 17731, 26361, 25552, 23295, 11026, 17176, 13522, 23605, 3484, 9847, 1713, 27117, 17146, 19127, 21000, 4680, 10618, 24616, 7375, 16504, 14407, 24104, 28211, 5728, 1590, 10495, 2087, 22164, 6370, 12565, 14136, 13227, 7508, 16328, 22892, 425, 650, 25550, 3872, 17, 16905, 11997, 681, 24326, 13328, 11599, 9923, 7743, 26358, 3900, 20081, 9367, 16984, 20053, 21673, 22205, 8795, 14942, 24095, 17013, 3683, 3354, 8824, 23365, 13032, 27374, 5609, 8003, 9408, 24576, 10242, 15442, 1948, 10279, 10767, 1142, 2132, 18556, 16429, 4142, 12341, 6220, 11262, 22607, 15391, 20605, 9260, 12452, 11569, 14728, 2141, 6239, 3146, 18533, 18667, 22630, 22771, 8441, 2150, 6914, 24681, 12614, 18541, 26737, 7390, 16979, 12403, 2172, 18136, 3947, 15141, 17304, 18591, 9631, 15426, 2447, 1067, 15452, 3169, 26194, 4942, 28194, 24005, 24057, 8411, 8151, 22750, 22784, 24589, 1852, 10961, 23086, 25978, 24891, 31, 1900, 5, 11047, 4623, 11987, 3762, 2104, 4414, 17718, 3186, 26691, 10701, 6426, 86, 28156, 19004, 16957, 12356, 18521, 16511, 16961, 1140, 26753, 6722, 22634, 9569, 10309, 12611, 341, 4802, 2882, 23175, 428, 2189, 22998, 175, 16582, 20633, 4717, 27579, 478, 19348, 18910, 10462, 292, 16679, 18921, 4607, 18775, 14681, 23062, 14969, 10871, 2368, 6489, 26077, 2702, 12983, 6994, 7581, 23711, 28044, 21755, 23719, 660, 2648, 7320, 19309, 4442, 12939, 418, 448, 17027, 6517, 15048, 24145, 17054, 20625, 14997, 26409, 4695, 9915, 683, 25272, 21149, 8715, 19133, 3667, 705, 19140, 2764, 15072, 19219, 15493, 17194, 811, 812, 11809, 11722, 2894, 23390, 21904, 872, 23983, 25468, 11133, 1622, 18464, 933, 15271, 5042, 9683, 15286, 11916, 21436, 22379, 21853, 25301, 19409, 22425, 15377, 3598, 3102, 5150, 11311, 27726, 1141, 17527, 25828, 25197, 19817, 5252, 25732, 3709, 13163, 25735, 3204, 1332, 23721, 11436, 21676, 11444, 1213, 4087, 9962, 21968, 22399, 17941, 27841, 5327, 7523, 7387, 7471, 11657, 15666, 3420, 20503, 7737, 8075, 13422, 24659, 10393, 4422, 1851, 6301, 11784, 8349, 16955, 18603, 14513, 17787, 2227, 14534, 2247, 14471, 334, 4436, 220, 14010, 24828, 18679, 8750, 15549, 12397, 14604, 4367, 2320, 20367, 26717, 369, 22897, 20841, 16766, 2324, 14672, 16767, 27013, 22925, 16794, 8057, 12689, 4509, 27042, 12708, 22956, 12709, 25110, 18824, 14767, 2379, 7033, 439, 12571, 26907, 22983, 8478, 20956, 4626, 2527, 17017, 12754, 5485, 24864, 495, 2547, 18971, 24379, 8471, 25160, 8734, 12090, 27279, 2596, 12945, 10920, 6065, 8875, 5943, 10937, 6848, 12994, 25283, 6857, 714, 25302, 18265, 6868, 6931, 9524, 17177, 8982, 1830, 808, 21296, 25397, 12066, 14104, 13091, 825, 25414, 7881, 7915, 26340, 14033, 23372, 9038, 25433, 11953, 18051, 7813, 21353, 17259, 7758, 25454, 7031, 24127, 7741, 23455, 8325, 11261, 20008, 3592, 22025, 15282, 17657, 19857, 9552, 17823, 7635, 9690, 11746, 15762, 7571, 21849, 21886, 9572, 13681, 17757, 17760, 13564, 19712, 9528, 15676, 5403, 11562, 1308, 15610, 3002, 23722, 9080, 7350, 3265, 1240, 21688, 7368, 23738, 19576, 5288, 1153, 27795, 25729, 15376, 11295, 1056, 7209, 7213, 15402, 15410, 25658, 13373, 17422, 25564, 3041, 23521, 588, 2679, 10838, 25181, 23082, 14954, 2667, 19033, 8753, 16941, 12792, 16901]"
0.17679714295817028,8.46,"[23619, 18669, 9590, 24053, 6972, 23143, 25329, 23932, 4581, 7950, 5989, 6182, 25185, 4646, 22787, 24069, 1925, 25559, 12079, 20162, 15749, 396, 24904, 5978, 8924, 22416, 16276, 406, 21798, 17963, 22581, 1349, 19061, 21831, 11080, 5832, 1878, 10326, 11484, 8669, 9438, 24061, 867, 24062, 23267, 25838, 8959, 4216, 4218, 19068]"
0.10607828577490208,6.06,"[23619, 25559, 17787, 1878, 9355, 17214, 22787, 24053, 24069, 1925, 15749, 396, 7950, 22416, 16276, 17963, 23932, 22581, 20162, 21831, 11080, 24904, 5832, 8924, 867, 4581, 5989, 18669, 19068, 24061]"
0.19094091439482375,8.9,"[23619, 18669, 9590, 3593, 23932, 4646, 19061, 1878, 406, 5978, 17214, 24053, 7950, 24904, 5832, 17963, 396, 25329, 5989, 18704, 20162, 23143, 1, 1925, 6972, 6182, 25163, 24069, 22416, 16276, 15749, 1349, 11080, 10326, 11484, 8924, 867, 9438, 4581, 21798, 25838, 9717, 1767, 19068, 24122, 24062, 5691, 10971, 6832, 8669, 11417, 12228, 24061, 2373]"
0.22276440012729415,9.99,"[23619, 18669, 9590, 19445, 18704, 1050, 24053, 16152, 1181, 10935, 25329, 22581, 4216, 874, 12228, 10326, 8669, 18674, 9717, 18784, 4218, 5691, 23932, 4581, 1, 24069, 5989, 1925, 396, 23143, 7950, 24122, 16276, 406, 4646, 5371, 21798, 17214, 17963, 9710, 11059, 24061, 6972, 24062, 20162, 1349, 8959, 2373, 21831, 24904, 11080, 5832, 25163, 1878, 25559, 25838, 5978, 8924, 11484, 9438, 19068, 867, 23267]"
0.31823485732470624,12.47,"[23619, 18669, 9590, 16184, 12309, 15660, 21374, 5989, 4581, 5485, 7205, 23932, 6832, 22787, 24069, 1, 1925, 15749, 25559, 396, 7950, 3728, 25329, 4646, 18704, 18963, 24904, 6972, 5978, 1050, 20162, 16276, 406, 16152, 11417, 1181, 3741, 6182, 21671, 21798, 8924, 17963, 27821, 18770, 24061, 11059, 24062, 8669, 9524, 22581, 10935, 24122, 5691, 15676, 2373, 25414, 1349, 5832, 15561, 25163, 21831, 11080, 23372, 867, 22227, 10326, 25838, 23143, 21079, 3287, 1878, 25306, 4216, 8959, 10971, 11484, 4218, 9717, 9438, 27867, 23267, 19068, 1767, 9710, 2031, 19445, 17782, 24053, 5371, 2518]"
0.18033308581733332,8.52,"[23619, 25559, 23932, 25699, 24053, 27127, 9214, 20162, 1, 22787, 23143, 17140, 1925, 15749, 396, 7950, 22416, 18704, 18963, 406, 8730, 1050, 1181, 9717, 6177, 9252, 21798, 17963, 10800, 6707, 22581, 17214, 1349, 21831, 5832, 11080, 24904, 1878, 5978, 11484, 19068, 24061, 24062, 8924, 8669, 867, 23267, 5989, 4581, 1767, 4216]"
0.0954704571974121,5.69,"[23619, 18669, 9590, 24053, 25329, 22416, 22787, 23932, 24069, 1925, 396, 4646, 21798, 5989, 17963, 22581, 17991, 20162, 21831, 24904, 11080, 5832, 1878, 8924, 23267, 867, 24061]"
0.2899473144513989,11.69,"[23619, 18669, 9590, 25329, 406, 4581, 4646, 5989, 25559, 24904, 20162, 17963, 22416, 23932, 396, 21798, 8924, 22787, 1878, 6707, 24122, 5691, 16276, 8764, 21079, 24061, 21831, 1116, 23143, 11080, 24069, 1925, 19068, 5832, 867, 24053, 3700, 8669, 22581, 23267, 4216, 14971, 7950, 25478, 3734, 11417, 3741, 1181, 21671, 1197, 27821, 6832, 10935, 15561, 3287, 25306, 10971, 11484, 15660, 5371, 24836, 16152, 24062, 11059, 12228, 2031, 7987, 9524, 1349, 2373, 23372, 5978, 2003, 18784, 25956, 874, 7031, 2999, 23430, 2518, 9710, 19445]"
