n_nodes,influence,communities,time,nodes,std
0.34746351633078554,11.87,11,9,"[545, 126, 655, 221, 1443]",33.720682080883236
1.111883252258513,21.22,20,10,"[1234, 471, 221, 415, 1118, 865, 176, 545, 1443, 169, 655, 784, 1277, 20, 113, 284]",44.172546904157564
0.9034051424600418,19.67,18,10,"[887, 471, 415, 513, 970, 190, 545, 1443, 169, 655, 221, 113, 1234]",39.959734733854276
0.5559416261292567,16.02,13,9,"[1234, 471, 221, 415, 20, 545, 1443, 655]",42.0985166009445
1.111883252258513,22.04,19,10,"[897, 892, 1304, 471, 221, 1443, 192, 154, 655, 784, 415, 545, 113, 1234, 284, 20]",42.397380815328674
0.4169562195969423,13.18,12,10,"[26, 784, 545, 1443, 221, 655]",41.53752038819842
0.4864489228630995,14.44,12,10,"[1234, 471, 221, 940, 545, 1443, 655]",42.94463412348509
1.5288394718554552,22.44,25,10,"[381, 1276, 113, 1304, 1163, 471, 1118, 1201, 1443, 545, 415, 655, 175, 350, 284, 784, 169, 1035, 1234, 1043, 404, 303]",44.628493140593484
1.18137595552467,21.51,21,10,"[887, 1142, 415, 970, 378, 1132, 404, 545, 784, 113, 221, 1443, 175, 169, 655, 1234, 284]",40.063722992253226
1.042390548992356,20.95,19,10,"[914, 471, 221, 415, 1121, 169, 175, 284, 352, 113, 20, 545, 1443, 655, 1234]",40.58134546808423
0.8339124391938848,19.51,16,10,"[221, 1056, 169, 284, 113, 784, 1234, 545, 655, 471, 1443, 415]",43.83317807323581
0.6949270326615706,16.66,16,10,"[813, 1276, 221, 545, 1443, 169, 655, 784, 471, 415]",41.076981388607415
1.8068102849200836,26.17,26,10,"[381, 471, 415, 1304, 350, 1118, 221, 1035, 545, 175, 1443, 1462, 655, 284, 1201, 953, 893, 784, 404, 20, 1155, 1059, 169, 813, 113, 1234]",44.38807384872653
0.7644197359277278,18.54,16,10,"[221, 42, 728, 545, 1443, 169, 655, 953, 415, 1234, 471]",36.85850105470921
0.1389854065323144,5.36,6,7,"[784, 1443]",31.2500799998976
1.6678248783877694,24.33,26,10,"[1234, 471, 221, 415, 1276, 284, 1304, 1118, 43, 113, 1035, 169, 404, 784, 175, 545, 1443, 655, 1462, 1201, 1283, 865, 1163, 394]",47.450643831248485
1.7373175816539264,24.43,27,10,"[1234, 471, 221, 415, 43, 1276, 284, 1443, 1118, 1304, 1201, 394, 1043, 545, 82, 865, 1283, 404, 1035, 169, 1163, 784, 1462, 175, 655]",41.40465070496309
1.042390548992356,16.0,21,10,"[545, 381, 1119, 182, 1039, 221, 1043, 1274, 813, 20, 1163, 1443, 169, 655, 335]",43.965007676560234
0.27797081306462834,10.47,10,9,"[33, 221, 1443, 655]",36.11997231449659
0.6254343293954137,16.88,14,10,"[297, 471, 221, 953, 284, 169, 545, 1443, 655]",37.760427698848964
1.6678248783877694,27.15,21,10,"[1234, 1000, 221, 728, 415, 471, 922, 953, 175, 687, 513, 545, 1155, 1059, 1132, 1443, 865, 813, 169, 655, 784, 284, 113, 20]",44.9362604140576
1.3898540653231413,21.85,24,10,"[1200, 471, 884, 1276, 1304, 1172, 1118, 184, 350, 784, 415, 404, 813, 20, 545, 113, 1443, 284, 169, 655]",46.04076020223819
1.3898540653231413,23.69,22,10,"[381, 221, 415, 1277, 1132, 513, 353, 953, 20, 1035, 865, 471, 545, 1443, 169, 813, 1234, 655, 284, 113]",43.375573771421166
1.320361362056984,21.88,23,10,"[381, 1304, 415, 471, 858, 1118, 1460, 404, 20, 545, 1443, 1035, 169, 813, 655, 284, 784, 113, 1234]",41.471883246363426
1.8068102849200836,26.59,25,10,"[545, 381, 728, 350, 1118, 175, 1201, 221, 1008, 415, 1234, 1155, 1443, 1059, 169, 1035, 1462, 655, 813, 784, 404, 20, 284, 113, 471, 953]",47.50353565788551
1.18137595552467,19.76,22,11,"[381, 1276, 918, 1462, 1201, 1118, 471, 1041, 545, 350, 415, 1443, 169, 813, 655, 284, 113]",44.0360431919127
0.9034051424600418,20.0,17,10,"[813, 471, 221, 415, 169, 1134, 513, 545, 970, 1443, 655, 784, 1234]",40.104817665711934
