n_nodes,influence,communities,time,nodes,std
0.38759689922480645,4.63,3,6,"[328, 23]",19.559680467737707
0.5813953488372094,7.39,3,7,"[328, 27, 271]",22.30538051681701
0.9689922480620157,11.08,4,9,"[123, 395, 377, 328, 27]",26.81483917535214
1.356589147286822,13.57,7,10,"[328, 27, 500, 472, 459, 217, 123]",28.389610775775
1.9379844961240311,17.98,5,10,"[123, 459, 217, 343, 328, 377, 27, 59, 24, 200]",29.78586745421392
0.19379844961240345,2.59,1,4,[123],12.003645279664008
1.356589147286822,14.02,5,9,"[123, 217, 459, 329, 328, 27, 377]",25.740961520502687
0.9689922480620157,10.82,5,9,"[123, 459, 468, 328, 27]",23.479035329416753
0.7751937984496124,9.46,4,8,"[328, 27, 271, 132]",22.202421039156967
1.1627906976744187,13.06,5,10,"[328, 27, 272, 377, 123, 459]",26.06226390780356
1.744186046511628,16.37,5,10,"[328, 27, 459, 180, 217, 173, 123, 377, 24]",26.071967704797427
2.3255813953488373,19.97,6,10,"[328, 27, 271, 392, 200, 217, 173, 459, 377, 123, 500, 24]",26.29444618165593
2.3255813953488373,19.93,7,10,"[328, 27, 459, 395, 271, 470, 123, 200, 244, 500, 24, 377]",28.641038738146353
1.1627906976744187,12.35,6,9,"[328, 27, 500, 271, 459, 146]",22.18890488509967
1.550387596899225,15.19,6,10,"[328, 27, 311, 342, 459, 217, 500, 123]",27.19547572667189
1.550387596899225,15.16,7,10,"[328, 27, 500, 476, 342, 459, 123, 217]",28.92520527152746
2.1317829457364343,19.3,7,11,"[328, 27, 500, 151, 115, 217, 470, 459, 377, 24, 395]",28.89377095499997
0.5813953488372094,6.97,4,7,"[328, 23, 123]",19.207839545352307
0.38759689922480645,5.41,2,6,"[27, 328]",19.496368892693837
1.9379844961240311,17.63,7,10,"[328, 27, 124, 500, 470, 200, 459, 217, 176, 377]",28.86724614506898
1.356589147286822,13.93,6,9,"[328, 27, 500, 476, 342, 459, 152]",24.579056125083405
1.744186046511628,16.37,7,10,"[328, 27, 500, 476, 342, 459, 123, 78, 217]",29.29589732368681
