64695,57161,69035,8698,40973,17642,50037,6344,24599,23825,42830,65040,57579,35581,69387,25715,18971,58311,73893,14235,24496,37807,41494,63806,53601,65256,63791,62409,15619,65998,70734,44441,49113,24249,43193,25788,63298,68928,56835,13798,29668,72329,38877,68957,34985,36904,66573,53342,67010,64776,22511,8188,18194,20562,12502,22518,6321,11087,35385,25173,29620,21762,17188,24225,21035,31987,14226,10846,8824,16634,5763,27079,24643,18025,13427,30213,1428,13625,14331,22197,31549,1103,908,33889,19639,18040,32206,17658,4635,8778,9176,15689,1324,1300,24965,6218,13877,11187,20376,8145
29188,4309,23042,59070,58595,37372,71711,54268,3521,23238,41448,46623,37779,28736,7331,5428,30361,35487,53255,33370,50988,43924,12261,60037,26465,27606,69165,35213,10292,33817,27616,19041,64235,25382,30853,28379,32329,65035,72267,60081,56644,45644,25473,38921,19063,31101,59565,41897,19683,21614,52396,20255,56122,18494,69833,64887,66609,32178,61689,14560,1262,7774,21484,20750,57973,63018,30061,3530,36965,18747,65089,19437,23096,7039,2388,26648,26709,16581,67404,41238,47791,36012,68686,40078,28891,9956,10793,1605,7690,9151,54707,47159,64017,70444,13854,24503,3697,18519,36064,18910
57687,71087,9866,34368,59675,24061,33035,20227,40600,3012,65978,44808,11988,24765,31726,66576,26880,38253,36958,28856,9964,38152,64714,10083,12474,34680,23134,47403,27105,53603,58625,69854,19212,20061,60235,57096,34320,25905,51094,40078,45603,60314,35613,15455,37239,20751,36582,51237,62978,17759,30875,64688,8216,32066,45296,26537,61923,47407,46416,13063,51259,54545,65438,51965,67281,61570,38095,11275,35698,32998,50397,48263,65294,48586,35609,33181,39687,45445,35136,1517,40611,53844,11901,43604,16239,56634,20096,27264,58357,35148,39244,28691,29194,64844,50749,52300,62744,24985,61575,12476
15243,59141,21784,23688,20603,48221,46722,1730,27372,40445,14046,36785,53918,62948,13911,1811,62038,34896,36882,53745,38479,2600,42856,34816,62669,28997,55606,44656,32909,28342,57994,12569,12667,26081,42141,30312,58378,52859,46300,1928,74111,28747,16445,46888,57039,35186,1843,15649,63491,55413,42782,59549,61045,20340,53806,52442,43274,57963,34624,17306,36391,47582,48638,60244,36032,45369,33967,33610,59762,26464,42583,52626,28884,42552,42395,47244,11607,51696,27833,8216,41675,51358,53004,62157,66099,54514,62935,71952,67475,23435,38025,39095,14609,4898,41521,15800,43969,15974,71447,20126
49033,44401,63809,1728,45857,43531,44696,352,46566,37832,53571,45984,40465,10040,14117,39813,59932,59565,63545,39433,55250,71375,35377,37043,26595,48597,37637,67787,45673,9528,11028,39638,48076,42496,45613,26119,43317,56667,35945,59016,69569,55203,59947,52229,38596,51361,2243,38282,22690,32081,57088,37753,39906,42509,43854,31416,18112,2431,49823,33473,53754,52049,26180,44600,1153,47689,62080,58171,37556,41414,35242,7160,41134,41406,24470,32983,36085,12449,34859,28040,2689,47486,33821,60075,27383,25282,69129,45610,6433,32834,39650,12749,34879,39075,34738,24230,53020,2938,33018,46680
64339,48346,36632,8911,43099,36625,51540,23399,46403,32878,62730,48756,40416,40865,29058,44737,53560,50321,36310,9850,47112,71329,60031,25892,36144,678,57198,70571,51796,32900,58561,53733,23209,53861,40798,16700,45557,54852,42603,29379,29114,28848,51043,54834,23364,64860,22095,10107,45154,8918,38090,33054,63756,52907,66897,34279,65122,41792,62527,67222,61423,2554,47028,52860,64214,48687,43183,58724,57014,43724,41270,34770,36689,51354,43874,49788,60232,54554,37847,10882,58388,47548,41624,36258,52017,32448,45512,39395,35326,8444,44891,35764,51423,64842,37817,35083,57662,14006,42893,54779
53311,27339,42607,28926,45099,47119,63396,35656,59124,57444,43699,39309,38350,51805,45971,50196,35490,53385,18466,16659,42881,28770,70579,60872,36662,9425,45110,64556,17435,31532,54344,61471,15699,8610,31700,71425,55253,11687,5750,51566,46710,60605,43181,48786,35606,56490,57242,58348,54517,50686,55737,52211,43593,44873,34339,27637,65513,62441,47980,14646,56370,45380,45323,38905,16358,51077,16519,46235,47122,44468,34399,48365,60372,69359,40973,21860,50261,61614,45123,42168,56932,51482,42713,8583,48742,54405,61501,52784,17073,38138,43214,47586,74324,14508,51359,42542,44578,50309,30160,4201
71581,27688,44458,34138,60994,57538,50821,28280,39088,30689,58499,71646,41028,43854,69670,64122,31244,33842,44279,54734,48367,20160,70566,70285,43885,48746,63755,26399,53559,46505,31342,1063,65569,38827,39810,44325,43840,55252,56839,24689,50347,43685,52359,50939,70223,66839,45291,15860,54039,53606,21991,28750,30513,59577,64042,25948,50915,10827,31040,30932,71859,16649,46875,69307,43021,17893,54546,70065,44902,42709,63292,74761,60643,41030,52148,38301,56553,48394,22556,26429,42923,38761,36352,49328,61699,32485,61767,42179,47065,7860,55686,26184,59281,38195,51581,57854,64363,50560,23117,52503
52020,44332,74171,9281,43288,48328,26030,14674,43189,15830,65504,35654,58035,56910,63488,65092,73992,62440,52219,40369,57104,61176,44071,30399,26753,57819,49192,74898,46504,71287,71575,70697,31470,69626,40272,32585,17716,56272,62526,46333,48321,36807,61319,58665,56337,56343,58567,52413,65826,7201,46711,64870,33321,43215,71375,21613,67682,17294,45219,65775,901,346,8020,46097,48466,53656,43004,51177,46769,42583,62344,61654,48638,51399,64396,68846,43513,7741,64554,63750,70576,44246,54420,61321,29386,62623,43682,30313,47985,14604,74877,59920,71174,66703,71185,56282,45107,41998,37273,31002
73655,68892,66668,62341,56536,11959,49189,37908,40957,58617,64324,51814,66851,45466,25615,10193,40308,38354,38118,41244,49953,65998,62647,56090,15958,68363,29306,38185,61263,38780,48540,66286,60562,53361,53024,33272,62107,65602,54709,65282,60133,35999,1771,42583,62200,24407,66388,49692,34084,30582,56490,48547,53160,352,4436,8818,25163,59136,53179,19495,64158,45974,51611,65405,33424,36142,16873,47937,58676,50627,67175,69671,35138,51733,33569,34943,28287,31520,63808,55944,23351,34193,43212,46238,70602,67071,42125,10677,42130,41643,59195,16415,44835,55318,24907,30954,50831,57753,62027,63503
31926,20546,73500,12664,40643,15408,59147,7850,62301,55598,66108,30104,47166,40867,40202,54513,62893,37423,59553,62540,49361,6317,39076,46559,65466,58090,45303,64530,65463,43531,49424,12580,39583,31158,71649,70256,42902,46093,68233,63559,64391,65116,66226,33648,48309,62313,67293,22604,31175,65148,46731,51832,52979,34278,59266,52389,3781,308,31464,25187,78429,58563,41847,61369,57199,53984,42632,66373,50995,38417,51241,66095,62724,8844,53065,70965,52580,64614,13287,52711,35300,33517,32934,40264,68402,54334,50769,46786,56246,16040,58996,62376,60689,28875,30044,39703,52354,36842,60012,60903
37346,55948,192,38447,63115,49029,45313,21351,60811,45198,28316,5791,57296,65462,35261,55051,77945,56866,57172,61356,52251,53028,46009,55945,56824,68539,47557,66734,59960,60662,63543,24252,42130,68244,68377,35894,15308,51769,55249,62530,1049,61116,54371,63869,39450,40585,44852,371,40214,14333,48845,55683,44435,55927,55166,30807,64565,52980,69356,57681,68143,29866,66920,51576,35462,43864,57499,71630,48700,50748,66968,63511,55838,43373,35867,63473,67467,53846,17534,46792,65806,65173,78768,54182,23379,68159,33288,27915,40490,22137,19983,58690,58181,40036,10841,56876,50079,53332,42734,71391
53098,55371,42632,65215,59393,63233,60323,72576,51943,53534,15969,62397,67296,62691,9947,635,49041,73506,56896,64505,39092,68444,32697,29704,47742,42521,69789,71706,44626,24026,42890,54490,70231,64337,68939,62997,55007,73502,62732,66555,65127,60474,43201,35351,62445,997,43245,62736,72254,37165,43533,3253,47881,3255,67104,15819,70654,66152,56776,68627,71973,54119,61228,60049,57752,52442,69427,63877,34933,60476,12157,13888,46295,54879,73358,35897,63984,26194,30227,27272,47616,46196,66567,52394,66321,46198,32776,60941,56041,65145,40762,640,43112,43447,51739,68785,54187,66374,72051,72814
53736,44481,51160,13394,71667,24924,69490,42262,60612,43672,66431,66214,50173,64005,72639,45356,32498,55661,51875,12740,20622,745,51010,36755,65948,53482,54466,62784,68909,23016,64589,57902,56699,49305,29279,42520,40325,9248,51544,58765,56496,56712,69974,65293,45032,837,33886,48211,57927,41328,61350,1605,65843,58007,50418,66056,68249,58342,61900,48700,45800,10901,65955,61475,44273,54173,61847,55557,56140,39011,15045,40566,58503,5946,56033,45924,48676,36159,55524,67598,43382,64118,72053,45645,62973,70539,56919,37703,64916,57491,58758,52834,62442,56174,69626,61927,57575,6110,5672,14962
