n_nodes,influence,communities,time,nodes,std
0.14577259475218662,6.18,5,9,[426],39.12804109586883
0.29154518950437325,10.22,7,10,"[318, 426]",41.6313583732263
1.457725947521866,26.61,12,11,"[166, 500, 673, 123, 66, 255, 356, 318, 426, 643]",37.50026666571853
1.457725947521866,26.97,11,10,"[166, 530, 74, 318, 255, 426, 500, 123, 356, 643]",35.58057897224271
1.7492711370262393,28.91,12,10,"[166, 530, 123, 500, 675, 255, 455, 540, 643, 356, 426, 318]",30.54009823166913
2.0408163265306123,30.76,11,10,"[166, 644, 255, 123, 426, 500, 530, 318, 455, 454, 39, 570, 287, 356]",30.64357028807185
0.5830903790087465,17.65,9,11,"[166, 530, 426, 318]",40.26148904350161
0.8746355685131197,21.38,10,11,"[634, 167, 426, 530, 318, 255]",43.8427234555519
1.8950437317784257,29.96,12,10,"[166, 530, 123, 673, 66, 255, 568, 643, 318, 356, 426, 454, 500]",28.181511669887406
0.43731778425655987,13.99,8,10,"[166, 426, 318]",38.43097188466615
1.0204081632653064,23.0,11,11,"[166, 530, 643, 356, 255, 426, 318]",38.652989535092885
2.3323615160349855,32.58,12,10,"[166, 500, 66, 123, 279, 255, 673, 570, 90, 643, 318, 356, 580, 644, 426, 530]",32.35830032619142
0.7288629737609331,19.02,10,11,"[647, 530, 255, 318, 426]",42.0118031034137
2.186588921282799,31.64,12,10,"[166, 530, 123, 335, 90, 255, 673, 66, 634, 643, 500, 356, 318, 454, 426]",30.376971540955168
0.8746355685131197,19.06,11,11,"[682, 644, 255, 530, 318, 426]",41.34053216880499
1.6034985422740526,28.07,11,10,"[166, 530, 123, 342, 318, 255, 644, 454, 356, 500, 426]",33.306868660983426
1.3119533527696794,24.18,12,10,"[166, 530, 123, 573, 255, 455, 644, 426, 318]",36.442386036043246
1.1661807580174928,24.26,11,11,"[166, 530, 628, 123, 356, 255, 426, 318]",40.74425603689433
1.3119533527696794,26.09,11,11,"[166, 530, 643, 673, 255, 454, 356, 318, 426]",40.72573019603209
2.0408163265306123,30.66,12,10,"[166, 530, 123, 255, 95, 455, 644, 673, 374, 318, 356, 454, 426, 500]",30.73873777499655
1.7492711370262393,29.28,11,10,"[166, 530, 123, 628, 318, 255, 568, 643, 500, 356, 454, 426]",32.973133002491586
1.3119533527696794,24.18,12,11,"[166, 530, 123, 573, 644, 255, 455, 426, 318]",31.635819888221643
1.6034985422740526,27.74,12,10,"[166, 530, 123, 676, 644, 255, 580, 356, 318, 500, 426]",36.076212384339904
0.7288629737609331,19.36,9,11,"[166, 530, 426, 318, 255]",36.062827121566606
1.1661807580174928,22.48,12,11,"[575, 530, 123, 673, 649, 255, 426, 318]",41.79030868514852
1.1661807580174928,22.48,12,11,"[575, 530, 673, 649, 318, 255, 426, 123]",42.95062746922331
