n_nodes,influence,communities,time,nodes,std
0.14119308153900478,10.33,13,18,"[2043, 138, 1289, 391]",55.7282118859021
0.5294740557712674,13.35,19,14,"[278, 1620, 767, 212, 1523, 2714, 1992, 1241, 1009, 103, 2301, 1665, 1062, 391, 2832]",48.715332288715835
0.3882809742322628,12.56,17,16,"[278, 767, 1986, 2654, 103, 2832, 1660, 303, 391, 1289, 1997]",55.898948111748936
0.91775503000353,14.84,23,14,"[278, 2654, 767, 1586, 1222, 1179, 271, 2832, 685, 1241, 2694, 1944, 372, 903, 2601, 212, 719, 731, 2301, 1665, 1062, 391, 103, 2223, 535, 605]",53.21489547109907
0.31768443346276065,12.04,16,16,"[278, 2203, 121, 2072, 160, 391, 767, 131, 1222]",55.11469495515692
0.458877515001765,12.88,18,16,"[278, 1944, 2654, 767, 212, 2800, 2721, 160, 1222, 103, 391, 2223, 605]",63.36405605704231
0.6706671373102719,14.13,19,16,"[278, 1944, 2654, 767, 212, 2605, 2858, 2701, 731, 853, 219, 535, 605, 1062, 1241, 391, 103, 2223, 2301]",55.80026881655679
0.705965407695023,14.29,19,15,"[278, 2710, 767, 2084, 103, 1222, 1986, 633, 391, 2301, 297, 2223, 1062, 1241, 212, 1665, 1289, 535, 2011, 2654]",48.39726851796494
0.35298270384751174,12.05,18,17,"[278, 2613, 115, 767, 2045, 1062, 391, 759, 1665, 2830]",69.90270023396808
1.200141193081539,15.72,25,14,"[278, 111, 767, 2209, 1642, 1179, 759, 2601, 685, 2080, 2636, 103, 1944, 1017, 219, 372, 1665, 2694, 243, 391, 1289, 271, 2758, 1241, 856, 2832, 535, 2169, 1062, 2301, 2858, 2223, 2884, 2761]",42.74217004317867
0.7412636780797743,14.51,20,15,"[278, 1944, 2654, 767, 120, 603, 1044, 212, 2301, 1241, 1665, 294, 1062, 1222, 535, 1289, 2858, 605, 103, 2223, 731]",51.217273453396565
0.5647723261560185,13.63,19,15,"[278, 2830, 1659, 759, 2654, 1222, 212, 294, 103, 1062, 1944, 1289, 391, 535, 1241, 2301]",44.0831305603402
1.1295446523120367,14.94,28,16,"[278, 2875, 767, 759, 2419, 391, 2154, 826, 2942, 2654, 1056, 2884, 360, 2169, 2292, 1944, 1665, 103, 1289, 2161, 271, 2832, 223, 1062, 1407, 2601, 685, 2223, 1596, 2749, 1017, 2301]",54.16882498264108
1.1295446523120367,15.68,23,16,"[278, 186, 767, 2820, 1572, 2084, 633, 2710, 2398, 605, 1179, 2694, 2301, 103, 271, 1596, 2932, 2021, 2758, 1665, 391, 1289, 2832, 535, 1062, 2330, 1241, 685, 2223, 1017, 372, 243]",47.67543916945076
0.7765619484645252,14.68,20,14,"[278, 1944, 2654, 767, 1212, 219, 1665, 2858, 1986, 1222, 212, 2761, 2223, 391, 1062, 535, 1241, 2301, 2007, 103, 731, 294]",47.14164188909844
1.0236498411577832,15.35,23,15,"[278, 186, 767, 2820, 1572, 2084, 633, 2710, 2398, 1179, 605, 2932, 2021, 2758, 2301, 2694, 1289, 1596, 103, 271, 535, 1665, 391, 1062, 685, 472, 2223, 243, 372]",54.3782713958434
0.9530533003882811,14.92,24,14,"[278, 2810, 115, 2045, 767, 2594, 2832, 391, 2161, 1062, 437, 1759, 212, 2173, 731, 207, 294, 535, 1241, 2223, 2858, 2895, 1665, 2654, 1289, 2301, 2761]",51.80955124298993
0.9530533003882811,14.82,26,15,"[278, 2292, 1683, 767, 1986, 2161, 372, 990, 2601, 391, 212, 2173, 659, 2223, 731, 294, 103, 2895, 1241, 2654, 535, 1665, 1289, 1062, 2858, 2761, 2301]",59.25953425399156
0.2823861630780091,11.91,15,16,"[292, 121, 767, 103, 278, 391, 1986, 1222]",66.34397033642169
