n_nodes,influence,communities,time,nodes,std
0.10000000000000009,3.46,2,7,[511],19.81707344690431
0.5,13.64,8,11,"[511, 62, 341, 271, 746]",35.01961022056071
1.0999999999999999,21.32,11,11,"[386, 556, 271, 308, 929, 746, 124, 200, 957, 62, 511]",41.22623436599564
0.5,11.1,9,10,"[832, 511, 874, 746, 271]",35.13282795335439
0.7999999999999998,18.06,11,11,"[511, 929, 62, 124, 386, 957, 271, 746]",36.87562338456124
0.20000000000000018,5.23,3,8,"[200, 62]",26.401626843814
0.10000000000000009,2.98,3,7,[271],28.271064712882676
0.30000000000000027,9.61,4,8,"[62, 746, 511]",28.77637920239445
0.3999999999999999,11.6,6,10,"[124, 62, 746, 511]",36.59381778388257
1.2,21.83,11,11,"[200, 271, 487, 502, 923, 62, 383, 319, 843, 746, 124, 511]",36.61321482743628
1.9,26.58,14,11,"[200, 62, 32, 873, 379, 511, 106, 502, 595, 929, 386, 845, 746, 715, 124, 878, 341, 271, 957]",37.766348777714796
0.7000000000000002,17.07,10,11,"[386, 957, 271, 746, 124, 62, 511]",43.06346363217896
1.4000000000000001,23.48,13,11,"[832, 511, 855, 878, 271, 746, 929, 200, 124, 62, 386, 556, 502, 957]",45.124055668789346
1.6,21.31,16,11,"[62, 878, 847, 511, 655, 968, 649, 798, 873, 124, 556, 999, 929, 386, 271, 746]",39.48350921587391
0.8999999999999999,18.46,12,11,"[951, 511, 845, 386, 929, 746, 271, 124, 62]",36.81784350012912
2.1,26.59,15,11,"[200, 62, 386, 999, 502, 511, 845, 32, 99, 231, 873, 124, 979, 599, 655, 341, 929, 746, 271, 957, 878]",39.62577948760125
1.7999999999999998,25.68,14,11,"[200, 62, 818, 872, 32, 511, 644, 386, 845, 715, 929, 746, 271, 878, 124, 341, 599, 957]",38.55386361961665
0.10000000000000009,3.59,1,6,[746],13.507223993108282
0.5,14.06,7,10,"[200, 62, 746, 511, 271]",34.79950574361653
1.0,19.95,12,11,"[200, 62, 878, 853, 929, 511, 386, 746, 271, 124]",40.371835479700444
2.3,28.74,13,11,"[341, 511, 195, 99, 389, 386, 592, 845, 325, 412, 77, 124, 379, 62, 929, 200, 599, 746, 271, 957, 502, 715, 878]",41.66410445455416
2.1,27.57,14,11,"[341, 511, 922, 112, 1002, 312, 599, 99, 845, 878, 124, 32, 62, 929, 386, 200, 746, 502, 715, 271, 957]",37.97956687483416
1.0,20.72,11,11,"[341, 511, 32, 929, 407, 200, 746, 271, 124, 62]",42.223221099295586
1.0999999999999999,19.69,13,11,"[62, 864, 873, 511, 271, 124, 746, 556, 982, 929, 386]",42.24570510714669
0.6000000000000001,16.07,9,10,"[200, 62, 386, 746, 124, 511]",40.21772121838829
1.0999999999999999,21.02,12,11,"[341, 511, 607, 929, 386, 200, 746, 271, 124, 957, 62]",40.52941647741798
0.3999999999999999,11.24,7,9,"[857, 124, 511, 746]",26.63388067856429
1.5,24.13,13,11,"[200, 271, 341, 845, 976, 62, 489, 32, 511, 929, 386, 124, 599, 746, 878]",38.047784429582755
1.7,25.51,13,11,"[341, 511, 415, 845, 195, 383, 556, 929, 878, 386, 124, 200, 62, 746, 715, 271, 957]",47.24525267156479
1.4000000000000001,23.84,12,11,"[200, 62, 315, 599, 502, 511, 399, 32, 929, 386, 746, 878, 271, 124]",34.64276403522098
2.4,27.59,16,11,"[200, 62, 32, 809, 874, 511, 279, 999, 655, 868, 745, 641, 379, 99, 929, 746, 715, 878, 271, 502, 341, 599, 124, 957]",38.28566833685942
1.2,21.75,12,11,"[200, 62, 32, 502, 923, 511, 383, 878, 843, 746, 271, 124]",44.44007200714238
1.6,25.22,12,11,"[200, 62, 502, 923, 32, 511, 383, 843, 929, 862, 556, 386, 271, 124, 746, 957]",41.3301959830824
1.6,25.06,13,11,"[341, 511, 599, 32, 929, 379, 200, 746, 271, 124, 62, 502, 952, 845, 878, 957]",39.9592242166937
0.20000000000000018,6.37,2,8,"[746, 62]",22.043817727426436
1.2,20.79,13,11,"[200, 271, 999, 873, 311, 62, 929, 386, 746, 511, 878, 124]",48.1158383487184
0.20000000000000018,5.08,4,9,"[124, 271]",26.35396744325226
1.7,25.27,14,10,"[200, 62, 32, 872, 845, 195, 383, 511, 556, 878, 929, 386, 271, 124, 715, 746, 957]",38.704878245513186
