n_nodes,influence,nodes
0.09051412020275196,59.17,"[2650, 41, 1966, 3164, 2556]"
0.3077480086893556,59.56,"[421, 3041, 436, 4783, 279, 4461, 1919, 2770, 3498, 2556, 1383, 4511, 874, 4463, 1843, 4623, 1305]"
0.16292541636495317,59.25,"[2650, 41, 1966, 1036, 2556, 2418, 4783, 4511, 1305]"
0.07241129616220165,59.07,"[1132, 41, 1966, 1374]"
0.36205648081100694,59.63,"[1132, 5372, 4188, 4479, 331, 1844, 946, 279, 1305, 4511, 4898, 1919, 515, 291, 4032, 3498, 3041, 5426, 1843, 436]"
1.2671976828385232,60.6,"[1132, 5372, 4988, 4939, 4139, 63, 3031, 3912, 527, 2216, 2417, 5228, 3769, 2885, 4092, 1919, 5110, 2355, 1844, 1309, 3505, 2131, 874, 1133, 3995, 2624, 2556, 2024, 4934, 4441, 2211, 4188, 4479, 5036, 279, 4461, 3945, 5013, 3438, 289, 413, 4898, 3498, 3041, 1674, 3211, 1935, 316, 1471, 5392, 971, 4967, 3207, 5426, 5003, 5012, 3511, 4509, 1305, 5277, 3703, 4511, 436, 1778, 926, 4266, 1843, 2021, 5472, 2770]"
0.38015930485155724,59.64,"[421, 3041, 436, 2556, 279, 4783, 1383, 1919, 80, 4461, 2770, 4511, 5277, 5426, 1844, 3498, 874, 1305, 4463, 1843, 4623]"
0.5249818971759599,59.84,"[1132, 5331, 5469, 1844, 4479, 2787, 289, 4907, 4795, 3572, 4188, 3568, 4139, 1919, 436, 2931, 1133, 874, 5277, 1305, 4511, 279, 3041, 4461, 4623, 4463, 5426, 1843, 2556]"
0.6154960173787112,59.94,"[1132, 5372, 1844, 4479, 4188, 5331, 4898, 3124, 1919, 4281, 47, 1133, 3568, 5012, 3041, 436, 4706, 5277, 4092, 279, 458, 4511, 4461, 2024, 2021, 3498, 3438, 4463, 5110, 4011, 1840, 874, 2770, 1305]"
0.12671976828385256,59.23,"[1132, 463, 838, 571, 4811, 779, 4511]"
1.4120202751629258,60.75,"[1132, 395, 1928, 4986, 5228, 4479, 4461, 3041, 5221, 3145, 3912, 874, 3769, 3945, 4623, 1919, 279, 4281, 5359, 1305, 1844, 4811, 3272, 1739, 5277, 4511, 3568, 3498, 1133, 4188, 5003, 1840, 3317, 436, 5426, 2624, 291, 3124, 2885, 4463, 1322, 926, 5041, 4092, 2355, 4152, 2417, 4934, 3207, 1674, 1935, 527, 3703, 3505, 2021, 5392, 5012, 5110, 5036, 5013, 791, 5472, 3995, 4509, 289, 2556, 3438, 3144, 4266, 4783, 1717, 1843, 3511, 316, 2022, 971, 2770, 2024]"
0.7784214337436643,60.12,"[1132, 5372, 5331, 4479, 1844, 4898, 4188, 3124, 4281, 47, 1133, 1919, 4706, 3568, 458, 3438, 4011, 3041, 1840, 4092, 3211, 5012, 436, 4152, 1935, 4461, 5426, 5277, 2024, 1843, 5110, 4463, 2021, 5392, 279, 4511, 3995, 4580, 3784, 3144, 3498, 1305, 2770]"
0.9232440260680672,60.28,"[1132, 1928, 5372, 420, 4591, 3031, 4479, 5228, 5416, 3935, 3568, 1919, 5148, 436, 1935, 5110, 919, 5277, 1619, 1133, 4934, 2556, 2064, 1735, 4461, 4463, 4783, 3511, 5041, 4152, 3703, 874, 3207, 4623, 5392, 527, 5012, 279, 3769, 1305, 4012, 4511, 4898, 291, 3498, 5426, 1843, 4092, 1844, 2770, 2021]"
0.5792903692976108,59.92,"[1132, 5372, 1928, 3031, 5128, 2939, 4479, 5214, 2885, 5426, 5472, 3769, 436, 289, 1919, 3041, 291, 4092, 527, 2021, 2770, 1481, 5052, 4188, 4511, 1305, 279, 1844, 1843, 458, 874, 4623]"
1.321506154960174,60.64,"[1132, 5469, 4479, 3100, 5416, 5221, 2556, 4898, 3465, 5169, 1844, 1928, 3031, 4011, 3775, 4783, 5426, 4635, 1919, 4757, 1309, 2344, 4188, 3498, 2770, 874, 550, 5277, 4461, 1305, 279, 436, 1843, 3368, 4623, 2984, 5219, 3945, 4092, 3438, 3207, 291, 1133, 4511, 1674, 5003, 3211, 3041, 527, 1935, 5392, 791, 3995, 1840, 4509, 4699, 289, 3703, 926, 4266, 3505, 2355, 5041, 1717, 3511, 5472, 4152, 316, 1471, 4934, 3144, 971, 2024]"
