n_nodes,influence,nodes
0.6154960173787112,59.92,"[1720, 839, 4654, 3177, 3267, 3703, 1845, 5124, 1919, 518, 2554, 3334, 2814, 4509, 3410, 4505, 4484, 5326, 5084, 4606, 4832, 2935, 285, 1306, 1848, 3046, 5479, 3272, 1129, 4680, 4711, 873, 1240, 972]"
0.47067342505430876,59.76,"[396, 2646, 4679, 2382, 3678, 4572, 2827, 3272, 873, 285, 443, 3374, 3690, 4505, 3703, 1306, 4365, 4509, 1240, 4855, 1123, 4472, 5032, 1919, 5124, 544]"
0.03620564808110105,59.02,"[492, 467]"
0.39826212889210755,59.67,"[3797, 2626, 4679, 467, 2827, 4505, 442, 5430, 544, 3773, 3272, 1129, 3046, 4634, 1306, 5479, 5084, 5124, 972, 873, 4680, 3613]"
0.8689355539464159,60.2,"[396, 3267, 4712, 931, 4509, 1122, 5151, 3571, 4654, 4505, 3561, 972, 3690, 3100, 5124, 3749, 3681, 4472, 3703, 4855, 4365, 1919, 5371, 1306, 1123, 3611, 285, 544, 1831, 1129, 5032, 1848, 4606, 2882, 2883, 4936, 3272, 1240, 873, 5084, 4832, 2021, 1510, 5479, 3046, 4711, 2161, 2142]"
0.05430847212165135,59.07,"[1481, 532, 128]"
0.07241129616220165,59.16,"[4719, 2626, 4679, 467]"
0.7422157856625635,60.11,"[396, 2646, 4572, 4679, 3678, 2382, 2827, 3552, 873, 3374, 3690, 3561, 1919, 3703, 3272, 4855, 1842, 5463, 4505, 285, 4472, 1513, 1123, 4365, 5084, 3046, 4606, 3611, 1733, 5032, 1848, 1306, 4509, 5386, 5124, 2021, 4680, 1240, 5479, 4711, 1129]"
1.4663287472845767,60.78,"[396, 2646, 4350, 4679, 3678, 2382, 3552, 3374, 873, 3690, 3703, 3272, 4855, 1919, 2827, 5316, 3454, 3561, 4472, 4505, 4365, 1240, 4308, 285, 1706, 1123, 1510, 291, 4606, 4031, 3207, 4597, 5499, 5371, 2881, 2429, 5475, 3749, 2935, 3100, 4931, 1426, 445, 5395, 5032, 1306, 4976, 2021, 4711, 4509, 1129, 2025, 4936, 1897, 2882, 1908, 5479, 4997, 4368, 892, 1831, 2984, 1125, 4895, 1842, 1225, 1913, 2161, 5124, 4680, 1933, 2964, 2329, 3611, 4508, 544, 5172, 1848, 2883, 4832, 3681]"
0.36205648081100694,59.61,"[3797, 1310, 1132, 437, 2626, 1831, 3046, 1510, 1240, 1848, 3272, 2702, 4711, 873, 4976, 5479, 3611, 2161, 4680, 972]"
0.27154236060825543,59.48,"[1481, 2626, 4679, 467, 1895, 4505, 442, 5430, 2669, 3773, 285, 3272, 1129, 5479, 1306]"
0.9051412020275167,60.27,"[396, 2646, 4485, 3275, 3678, 3046, 4679, 4680, 4634, 2382, 1129, 873, 5293, 4854, 3561, 4319, 4472, 5479, 3100, 4936, 5124, 2827, 3272, 1919, 4505, 3611, 285, 4509, 544, 291, 3749, 1831, 5084, 4606, 5032, 3374, 1240, 1848, 972, 2882, 2883, 1123, 5316, 4832, 3681, 2021, 1510, 4711, 2161, 5499]"
0.5430847212165102,59.84,"[396, 2646, 4485, 4679, 3678, 2382, 4789, 4634, 873, 5293, 3046, 2827, 1126, 573, 3334, 2814, 1129, 4394, 4904, 5124, 2021, 3272, 5479, 1919, 4711, 1306, 1240, 4505, 5084, 4509]"
0.814627081824765,60.15,"[396, 2646, 4350, 3690, 3678, 5130, 5371, 4679, 972, 3613, 2382, 873, 544, 1919, 1510, 5463, 285, 4472, 5084, 1513, 5124, 3272, 1129, 1848, 4505, 1306, 4514, 4680, 5479, 2827, 1123, 4365, 4606, 3611, 1240, 2679, 5032, 4031, 4832, 3681, 2021, 4711, 2025, 4976, 4597]"
1.1042722664735702,60.47,"[396, 2646, 4023, 5371, 3678, 4679, 4365, 4572, 873, 2382, 3552, 4524, 3561, 1919, 3690, 3703, 4708, 892, 2588, 4031, 440, 780, 4888, 5124, 4472, 3272, 3986, 2964, 2329, 4505, 4606, 1134, 311, 3611, 4508, 285, 4509, 3374, 544, 3749, 3681, 1831, 5032, 1842, 5172, 1123, 1848, 4936, 2882, 4680, 1225, 972, 1240, 4832, 2021, 1510, 3046, 5479, 1129, 2025, 2161]"
0.8508327299058658,60.18,"[396, 2646, 4485, 4679, 3678, 2382, 4789, 4634, 873, 5293, 2827, 3046, 1126, 573, 4394, 2814, 4904, 1129, 4976, 3334, 2964, 2329, 3681, 1919, 1510, 4508, 1119, 1306, 5479, 1240, 5084, 4509, 4505, 3272, 5124, 2021, 1134, 285, 1831, 1842, 2161, 4661, 1848, 2025, 3611, 3100, 3366]"
0.018102824040550747,57.42,[2065]
0.18102824040550392,59.42,"[2795, 4679, 1462, 437, 285, 2626, 3272, 1129, 1798, 1306]"
0.2534395365677047,59.46,"[1481, 2626, 4679, 467, 1895, 4505, 442, 5430, 2669, 3773, 285, 3059, 1129, 5479]"
0.45257060101375846,59.75,"[396, 2646, 4350, 5463, 3690, 4509, 5124, 5371, 3678, 5130, 2827, 4505, 3613, 1919, 1306, 544, 873, 4679, 972, 4804, 4680, 2382, 1510, 5479, 1129]"
