n_nodes,influence,nodes
0.5611875452570603,59.9,"[5124, 4568, 5131, 3854, 1306, 4472, 4189, 4014, 1131, 339, 2847, 1788, 869, 2275, 1132, 4924, 2668, 4243, 4999, 1129, 3040, 1929, 4266, 3681, 1838, 527, 1926, 1936, 1135, 3261, 5419]"
0.12671976828385256,59.3,"[5124, 4909, 2671, 1306, 554, 2576, 2293]"
0.6879073135409126,60.07,"[5124, 2573, 1306, 867, 4320, 2892, 2668, 869, 1131, 4467, 1483, 870, 1002, 5300, 1135, 4472, 3420, 4794, 4120, 1929, 3474, 527, 915, 5011, 280, 4507, 423, 5417, 4266, 5301, 3261, 3264, 3403, 4189, 5090, 1132, 1128, 1129]"
0.45257060101375846,59.73,"[5124, 5131, 2573, 1581, 1306, 1325, 2627, 870, 4467, 2153, 4472, 4924, 4189, 3675, 1135, 4870, 1833, 4095, 2988, 280, 1129, 5414, 5417, 2668, 527]"
0.19913106444605377,59.33,"[5124, 5131, 2573, 3856, 2527, 1752, 1306, 2576, 5011, 1128, 554]"
0.32585083272990634,59.57,"[5124, 970, 282, 2627, 4467, 1306, 4320, 2668, 4243, 2892, 4413, 286, 5417, 4266, 1129, 527, 5301, 3261]"
1.5749456915278788,60.91,"[5124, 3975, 867, 4472, 2627, 1306, 2668, 4320, 1846, 4467, 4189, 5509, 5203, 5153, 870, 3321, 5419, 1131, 869, 86, 1135, 2892, 3403, 3685, 1929, 3261, 5301, 5417, 286, 4266, 527, 1129, 3264, 2275, 835, 4243, 3784, 1132, 4014, 3096, 1800, 4664, 2329, 335, 4419, 5447, 3393, 5165, 1849, 4924, 5184, 5065, 3040, 1716, 4390, 1014, 817, 1360, 1128, 908, 423, 1833, 3474, 915, 1483, 936, 4550, 1502, 1337, 1931, 280, 1926, 387, 2380, 5090, 4999, 5456, 5054, 2404, 1921, 1936, 4507, 5034, 5414, 5011, 1083, 5053]"
1.0137581462708185,60.42,"[5124, 2573, 1306, 867, 4243, 2627, 2668, 4467, 4472, 4320, 5509, 5203, 5419, 1131, 3321, 5165, 1135, 2275, 1846, 2892, 5065, 3685, 870, 1936, 5011, 4507, 1132, 423, 936, 869, 5417, 4664, 5466, 5034, 3403, 5153, 4032, 1929, 1926, 1849, 4924, 5184, 1931, 3040, 86, 1716, 527, 280, 1833, 4266, 5301, 1128, 1129, 3264, 1483, 4189]"
0.5973931933381611,59.91,"[5124, 3975, 2648, 4703, 1306, 554, 2254, 5436, 4184, 4467, 5034, 4189, 5417, 1483, 4266, 5301, 869, 3151, 1132, 4243, 4924, 5011, 527, 1128, 1849, 3261, 5184, 4550, 5447, 3403, 335, 1502, 5090]"
1.0680666183924696,60.45,"[5124, 2573, 1306, 867, 4472, 4314, 1002, 2668, 5190, 5118, 4467, 2620, 3403, 3474, 1131, 3321, 2023, 2275, 4243, 2253, 86, 3040, 1716, 1135, 4999, 4951, 4320, 1132, 1926, 4507, 5153, 5414, 206, 423, 527, 936, 2627, 5417, 335, 1128, 280, 869, 4266, 2892, 870, 5034, 1083, 5184, 5301, 4550, 1502, 5090, 1849, 1129, 4924, 3261, 3264, 4189, 1247]"
