n_nodes,influence,nodes
0.07241129616220165,59.05,"[450, 635, 2280, 2025]"
0.05430847212165135,59.01,"[2564, 2112, 2650]"
0.12671976828385256,59.21,"[2564, 868, 370, 4547, 1306, 1131, 3267]"
0.8689355539464159,60.22,"[450, 4976, 4701, 2890, 1927, 1131, 2750, 621, 974, 3925, 2653, 3267, 605, 3095, 3699, 4350, 1473, 2594, 1306, 1723, 4679, 4371, 3700, 4924, 5448, 873, 4461, 4508, 1815, 5292, 4847, 3080, 5506, 3275, 1849, 4462, 3270, 4547, 3272, 2024, 2025, 983, 972, 4944, 5086, 4374, 3238, 5178]"
0.9232440260680672,60.29,"[2564, 868, 1132, 1505, 5448, 4547, 4813, 1194, 3679, 3699, 873, 5277, 1098, 4600, 4679, 2896, 5490, 1815, 440, 3413, 3888, 3701, 561, 4350, 5477, 2024, 4563, 3700, 4461, 1128, 1849, 5485, 288, 5055, 3281, 4924, 5506, 2755, 3267, 972, 2757, 3270, 967, 3272, 4944, 4508, 4701, 2653, 2025, 1131, 1306]"
1.5749456915278788,60.92,"[2564, 868, 873, 2555, 3274, 5159, 1132, 2758, 4740, 874, 3699, 3045, 3581, 5490, 974, 4508, 1306, 4462, 1767, 5506, 1849, 4701, 440, 4483, 5070, 4544, 4924, 5275, 288, 4350, 1128, 4461, 3701, 4847, 1131, 2024, 3267, 3275, 2871, 5388, 5101, 5292, 983, 3040, 1684, 4974, 4864, 5055, 3281, 928, 1734, 5485, 3272, 1906, 2755, 3700, 2775, 4861, 4869, 3675, 972, 926, 967, 4266, 561, 3361, 1921, 5125, 4944, 3270, 2883, 3080, 920, 931, 3888, 3679, 2757, 4934, 5448, 329, 964, 2025, 4549, 3536, 3410, 2653, 5477]"
0.36205648081100694,59.62,"[450, 2586, 1131, 2929, 3267, 527, 4701, 4861, 2750, 4974, 3274, 1510, 3080, 2653, 288, 2024, 873, 4350, 972, 1306]"
0.814627081824765,60.18,"[1841, 3701, 679, 2758, 874, 4946, 1118, 4701, 3699, 1132, 1523, 3398, 2344, 1927, 4547, 972, 4350, 1815, 4813, 974, 5506, 3080, 1306, 440, 873, 4508, 288, 1849, 4600, 3275, 4924, 3267, 5490, 3270, 4679, 967, 4944, 339, 2025, 2653, 5477, 4461, 2024, 4020, 4462]"
0.03620564808110105,58.89,"[2564, 1559]"
0.5249818971759599,59.82,"[2564, 1132, 868, 1505, 1515, 3797, 3925, 5159, 4806, 4328, 2043, 3628, 873, 4600, 5506, 1815, 1306, 4508, 440, 1849, 4924, 3267, 288, 4679, 972, 4701, 3094, 1128, 1131]"
0.09051412020275196,59.17,"[2564, 2119, 1132, 1505, 927]"
0.018102824040550747,57.33,[2720]
0.7422157856625635,60.13,"[2564, 868, 873, 1132, 2555, 3925, 3274, 2758, 4740, 874, 3699, 3045, 3581, 3316, 339, 4462, 5506, 5292, 3267, 5323, 3641, 3080, 4350, 1306, 4508, 288, 4847, 1849, 4924, 3275, 972, 3413, 2653, 4461, 4701, 5477, 1128, 4600, 2025, 1131, 2024]"
1.8826937002172341,61.18,"[2564, 370, 4510, 3274, 1306, 4547, 4946, 868, 972, 1118, 873, 3699, 1132, 3701, 1927, 4508, 2653, 3679, 1849, 4924, 1523, 3398, 4462, 1815, 5490, 2344, 288, 1131, 974, 1767, 440, 4461, 4544, 4350, 5070, 3275, 69, 2785, 4679, 4504, 587, 4365, 5275, 4600, 4974, 1128, 5448, 5101, 5109, 5485, 339, 928, 4204, 2883, 967, 1734, 329, 3675, 3410, 3265, 1122, 2025, 5125, 4977, 2755, 2750, 3267, 4861, 1906, 4813, 5373, 2024, 4864, 3048, 3272, 3080, 4701, 3361, 4934, 3507, 3413, 983, 5055, 3953, 3270, 2419, 3238, 1921, 3040, 5477, 4266, 4549, 4944, 4568, 386, 561, 903, 920, 926, 931, 2579, 4533, 4534, 5060]"
1.7921795800144826,61.12,"[2564, 868, 1132, 5277, 1098, 4743, 4946, 1118, 3398, 3699, 1523, 1767, 873, 4462, 440, 2344, 4544, 974, 5490, 1815, 69, 2785, 4365, 4350, 1927, 4600, 1131, 5070, 3275, 4461, 5109, 5485, 4204, 1734, 3675, 4974, 5448, 2750, 983, 587, 4504, 3701, 5477, 2227, 5275, 920, 5101, 339, 926, 931, 4549, 4864, 1921, 1128, 4679, 386, 967, 4977, 928, 5125, 5373, 1906, 2883, 3080, 3410, 1122, 4861, 2025, 329, 2024, 1306, 4508, 288, 3953, 3361, 2419, 3238, 4266, 2596, 3507, 3265, 1849, 4924, 5055, 2755, 3267, 3270, 3272, 4934, 4813, 972, 4944, 3413, 4568, 4701, 2653, 3679, 4547, 3040]"
0.5068790731354094,59.8,"[1449, 1132, 868, 1505, 1515, 1334, 3925, 5159, 3956, 3412, 4974, 1128, 3699, 873, 4461, 539, 1927, 4493, 1523, 4926, 2024, 288, 1306, 4847, 3701, 5506, 1849, 4924]"
1.7197682838522814,61.03,"[2564, 868, 1132, 1505, 1194, 2896, 4547, 4600, 4483, 4813, 3699, 4847, 2871, 5388, 5448, 5292, 3413, 873, 4462, 1684, 5490, 3700, 3701, 4350, 5506, 3679, 1927, 4869, 920, 926, 931, 3888, 561, 2757, 3281, 3265, 983, 1122, 4977, 2750, 4944, 5373, 3048, 4461, 5485, 1767, 3507, 2024, 3953, 2419, 4864, 1921, 5125, 5477, 3080, 3238, 2227, 1128, 1306, 4568, 386, 5101, 4974, 5275, 4508, 288, 2025, 3361, 928, 440, 4266, 1849, 974, 4924, 5055, 1131, 4544, 3470, 4861, 2755, 1906, 2883, 1734, 3270, 3272, 4934, 3275, 5070, 329, 972, 3410, 3675, 2653, 4701, 3040]"
1.7016654598117311,61.01,"[2564, 868, 1132, 4743, 4946, 5277, 1098, 1118, 1523, 3699, 69, 3398, 873, 2785, 4504, 587, 4462, 4365, 5490, 1767, 974, 2344, 5109, 4350, 920, 926, 3281, 1131, 931, 4656, 4461, 440, 4600, 3275, 4544, 1927, 4974, 2757, 2775, 964, 5506, 5485, 3701, 1815, 3536, 984, 2464, 4549, 5070, 4864, 1921, 967, 5101, 3781, 5275, 3080, 1128, 1306, 4861, 4508, 4679, 288, 1906, 3361, 3675, 928, 329, 2025, 2883, 3238, 3410, 5448, 1734, 4266, 1849, 2024, 2419, 4924, 2750, 5055, 2755, 3267, 3270, 3272, 4813, 4934, 972, 3413, 2653, 4701, 3679, 4547, 3040, 5477]"
0.23533671252715482,59.5,"[2564, 868, 873, 2555, 3274, 5159, 4926, 3267, 1505, 1463, 1128, 4701, 4461]"
0.34395365677045664,59.58,"[2564, 1132, 868, 2890, 874, 1927, 4026, 3274, 3493, 288, 5506, 4508, 873, 4701, 4268, 4461, 2175, 4924, 1306]"
0.18102824040550392,59.32,"[450, 3274, 1522, 1117, 1912, 3080, 1849, 288, 1306, 4461]"
0.41636495293265785,59.69,"[2564, 1132, 868, 2890, 874, 4026, 1927, 3274, 3493, 4268, 2175, 4508, 288, 4701, 3539, 873, 972, 4461, 4924, 3679, 1306, 3040, 4861]"
0.14482259232440287,59.3,"[2564, 1132, 868, 1505, 1515, 1681, 3925, 5159]"
0.9051412020275167,60.24,"[450, 4976, 4701, 527, 4273, 1131, 539, 3405, 1927, 2903, 2767, 4563, 1510, 1523, 2084, 4350, 5055, 3699, 3691, 4974, 5275, 5109, 3238, 561, 339, 2883, 1734, 4600, 2653, 1906, 982, 928, 983, 5143, 3424, 5506, 4861, 1306, 4508, 288, 4266, 1849, 3701, 868, 3272, 3267, 3270, 5477, 4944, 3679]"
2.2809558291093412,61.35,"[2564, 868, 1132, 1505, 1194, 2896, 4483, 4600, 3047, 4547, 3267, 3569, 3699, 2344, 69, 5292, 2025, 4743, 1767, 5109, 4679, 4504, 4544, 4350, 4462, 873, 4847, 5031, 3275, 587, 4065, 3675, 3265, 3007, 2387, 4610, 3953, 4468, 1996, 3679, 5038, 5125, 1306, 1927, 5275, 4864, 288, 561, 4699, 1849, 3986, 2750, 3270, 4461, 4934, 3272, 972, 974, 5055, 4861, 5070, 1122, 5101, 2653, 1128, 1131, 2024, 3040, 4701, 4977, 4659, 5373, 4813, 3413, 4568, 2552, 3507, 3048, 2095, 896, 4997, 928, 1440, 2755, 1031, 1790, 457, 3505, 3529, 3380, 967, 3080, 3238, 920, 4944, 1921, 4266, 2883, 963, 931, 964, 3410, 5477, 3536, 329, 4851, 1979, 386, 903, 5060, 975, 2419, 4533, 3888, 2139, 4534, 2318, 3747, 65, 2418, 884, 5017, 2775, 4869, 926, 3361]"
0.43446777697320815,59.7,"[2564, 868, 873, 2555, 3274, 5159, 4926, 1505, 1463, 4109, 3267, 4701, 3679, 4461, 1128, 4873, 288, 122, 4924, 4974, 1849, 5506, 972, 4679]"
0.21723388848660408,59.41,"[2564, 1132, 1194, 868, 1505, 4926, 4547, 1463, 1692, 1128, 873, 4461]"
1.6473569876900802,60.96,"[2564, 1132, 1194, 4510, 3274, 868, 1306, 4946, 1118, 4547, 1128, 4461, 873, 972, 3699, 3701, 1927, 2653, 1523, 3398, 1815, 2344, 3679, 4508, 974, 4462, 1767, 5490, 1849, 4924, 440, 4544, 1131, 5070, 3275, 4350, 69, 2785, 4679, 4504, 288, 587, 4365, 5275, 4600, 4974, 5448, 5101, 5109, 5485, 339, 928, 4204, 2883, 967, 1734, 329, 3675, 3410, 3265, 1122, 2025, 5125, 4977, 594, 2750, 4861, 1906, 4813, 5373, 4864, 3048, 3272, 3361, 4934, 3119, 983, 2024, 5055, 3267, 3953, 3270, 2419, 3238, 1921, 3040, 4266, 4701, 3080, 3413, 5477]"
1.4482259232440264,60.83,"[2564, 1505, 1132, 868, 1515, 3274, 4740, 5159, 3045, 3707, 2758, 3581, 874, 4600, 3907, 2631, 5477, 4861, 4847, 1906, 5053, 4508, 4926, 4204, 1131, 3275, 972, 4350, 4462, 983, 4701, 3016, 3699, 386, 4461, 5125, 1128, 2653, 1849, 2024, 5368, 2025, 3048, 3095, 1122, 4504, 5373, 920, 926, 3361, 3505, 3507, 5055, 1927, 5101, 4924, 3267, 2755, 5506, 3953, 4934, 288, 928, 3679, 4547, 3270, 2419, 884, 3238, 2883, 967, 4549, 329, 5460, 3410, 339, 561, 4568, 1815, 3040]"
0.5792903692976108,59.92,"[450, 868, 873, 2025, 1132, 2555, 3925, 3797, 1815, 894, 5506, 3262, 3267, 1927, 3080, 4508, 4462, 5490, 288, 1849, 4924, 4547, 4679, 4350, 972, 3413, 4701, 3679, 5477, 2024, 1128, 1131]"
0.3077480086893556,59.57,"[2564, 4227, 1132, 5448, 1510, 857, 3274, 1505, 1131, 5277, 868, 1477, 3272, 3699, 873, 1098, 2024]"
2.0094134685010867,61.27,"[2564, 1132, 1505, 868, 1515, 5159, 4806, 3797, 3925, 4328, 3404, 1523, 539, 4600, 873, 4922, 1476, 2392, 2596, 4544, 2344, 1815, 1306, 4508, 440, 1849, 4924, 3267, 5506, 4701, 1131, 1128, 4679, 972, 4350, 3398, 2785, 288, 5490, 69, 4977, 3555, 1147, 2590, 572, 3275, 5222, 4533, 3675, 4534, 4462, 1734, 983, 5477, 5448, 4974, 1906, 5275, 1927, 4813, 4864, 1921, 386, 3701, 5125, 4861, 3048, 4461, 4266, 5485, 3265, 3095, 4504, 920, 926, 3361, 928, 587, 931, 3238, 561, 3272, 974, 3505, 3507, 5070, 5055, 5101, 2755, 3413, 5373, 2883, 3270, 4934, 329, 4547, 4944, 4549, 967, 1122, 3410, 339, 2025, 4568, 2653, 3679, 3040, 2024, 3953, 884, 2419]"
0.19913106444605377,59.37,"[2564, 1194, 1132, 2185, 4926, 1505, 4547, 1463, 1692, 1128, 873]"
0.6154960173787112,59.95,"[2564, 873, 524, 1738, 2555, 5159, 2883, 1132, 5506, 1505, 1927, 3679, 1815, 1520, 4508, 288, 983, 928, 3238, 561, 1849, 4924, 3267, 4861, 4549, 5368, 3270, 967, 339, 972, 4461, 4701, 2024, 1131]"
0.45257060101375846,59.76,"[2564, 868, 1132, 5277, 3797, 5357, 3274, 2965, 3080, 4462, 4547, 873, 288, 5506, 3267, 4924, 2819, 5490, 1815, 4679, 2025, 972, 1849, 4350, 4508]"
1.5206372194062276,60.85,"[2564, 868, 1132, 2890, 5368, 4547, 1194, 5277, 3699, 4813, 539, 5241, 3679, 1523, 4600, 5490, 4926, 4266, 2387, 4350, 4977, 1131, 4462, 3413, 3398, 3701, 3404, 587, 873, 4679, 926, 3888, 974, 5070, 4461, 3095, 1767, 5292, 2344, 5055, 1815, 2755, 5101, 1122, 3361, 1128, 5485, 2024, 440, 5448, 931, 3937, 4544, 561, 4701, 339, 1476, 2785, 3507, 2025, 3275, 4533, 5275, 288, 3267, 69, 4534, 972, 3048, 2653, 3569, 5060, 3270, 1849, 117, 4924, 4934, 1306, 5506, 4504, 4861, 1895, 5125, 3575]"
1.321506154960174,60.7,"[2564, 868, 1132, 5368, 1938, 2890, 947, 2767, 4813, 3699, 4547, 1505, 4861, 3274, 1523, 4600, 2277, 2653, 4977, 2755, 1927, 1131, 561, 4926, 2768, 4350, 928, 4266, 873, 3413, 4847, 3270, 4974, 1815, 4461, 1306, 974, 5506, 4508, 288, 4944, 1128, 2024, 4701, 3267, 972, 3272, 1849, 4924, 1734, 5490, 967, 3536, 5477, 3701, 3888, 2871, 5485, 3700, 2757, 24, 3040, 5101, 5125, 4462, 3095, 587, 931, 5292, 3587, 5070, 3679, 2025]"
0.5430847212165102,59.91,"[450, 4976, 2890, 4701, 874, 3816, 5509, 3274, 1131, 5506, 1927, 1815, 3581, 1306, 4600, 2750, 4508, 2501, 288, 440, 1849, 4924, 3267, 873, 4679, 972, 868, 2024, 1128, 4461]"
0.6335988414192617,59.96,"[2564, 1505, 1132, 868, 5368, 4547, 4813, 1938, 3274, 3699, 4844, 1927, 4861, 4926, 4600, 3275, 3907, 1131, 5506, 1815, 1306, 3413, 873, 4508, 288, 4350, 1849, 4924, 3267, 3272, 4461, 2328, 4701, 2024, 1128]"
1.1042722664735702,60.51,"[3007, 868, 2650, 5493, 874, 3265, 884, 4844, 2890, 3699, 3581, 4026, 4861, 4600, 1510, 3275, 5373, 4926, 1505, 3907, 3040, 967, 5181, 3274, 3700, 4350, 5485, 5125, 1131, 4679, 931, 4266, 5101, 5506, 1927, 1306, 4508, 5055, 2755, 873, 1128, 288, 972, 4924, 2024, 4701, 5438, 3272, 1849, 3701, 2757, 4549, 329, 339, 3270, 4944, 983, 2653, 3679, 5477, 2025]"
1.3396089790007246,60.76,"[1449, 1132, 1505, 868, 1515, 1334, 3925, 5159, 3956, 3412, 4974, 972, 3699, 1128, 974, 4461, 873, 1767, 1523, 5490, 2653, 440, 1306, 1927, 4544, 3701, 2024, 4924, 1849, 5070, 4462, 3679, 3275, 69, 288, 1815, 2785, 4508, 5506, 4679, 4350, 4504, 1131, 3016, 41, 5460, 4568, 4600, 5368, 561, 4549, 3361, 928, 5101, 3238, 4266, 5055, 3267, 4934, 4204, 3270, 967, 329, 3410, 339, 983, 4701, 3040, 4861, 5477, 2025, 1906, 3953, 2419]"
0.7241129616220134,60.12,"[2564, 868, 1132, 5368, 1938, 2890, 947, 2767, 4813, 3699, 4547, 1523, 4861, 1505, 2277, 2653, 4600, 3274, 2123, 2755, 5506, 1927, 1306, 4508, 1131, 4350, 288, 1849, 4924, 4926, 3267, 3272, 972, 873, 4701, 3040, 2024, 1128, 4461, 4462]"
1.9551049963794356,61.19,"[2564, 1132, 1505, 1515, 868, 5159, 4806, 3797, 3925, 4328, 4926, 1523, 2227, 4600, 5109, 3699, 4407, 873, 3080, 5446, 5102, 1775, 4544, 4135, 148, 2596, 2344, 4508, 440, 5125, 1815, 1306, 3095, 1849, 5506, 4924, 972, 561, 69, 4679, 587, 3675, 2653, 4701, 3679, 3398, 5490, 1122, 1131, 4977, 1128, 3701, 4350, 288, 5275, 983, 4534, 3238, 2785, 4266, 3265, 2755, 4462, 1734, 3270, 3272, 3275, 1927, 3048, 1906, 4974, 5477, 4813, 386, 1921, 4861, 5448, 5373, 3361, 2883, 573, 329, 4504, 926, 920, 928, 4944, 974, 931, 5101, 3410, 5070, 339, 4461, 3413, 3505, 5055, 3507, 5485, 3953, 2419, 884, 4547, 4549, 4568, 2025, 3040, 2024]"
1.1947863866763218,60.65,"[2564, 868, 1132, 5368, 1938, 2890, 947, 2767, 1510, 3581, 4359, 4109, 4861, 4873, 3238, 3274, 4600, 440, 2344, 4504, 2653, 2883, 5275, 1131, 69, 3080, 1927, 4679, 561, 5109, 4549, 873, 3275, 329, 4974, 339, 4266, 4461, 983, 5506, 3270, 1815, 2291, 4508, 974, 288, 2024, 1849, 1128, 4924, 4944, 3267, 1734, 4701, 967, 3272, 3701, 587, 972, 5070, 5485, 3679, 3040, 5477, 2025, 5101]"
