n_nodes,influence,nodes
1.8464880521361335,60.99,"[4928, 965, 747, 5277, 2392, 3363, 286, 1131, 3133, 5101, 4509, 4728, 284, 5446, 1466, 2590, 4465, 4441, 2222, 2971, 5107, 1215, 1002, 3523, 2344, 4549, 1308, 4188, 322, 620, 1641, 452, 1856, 2825, 4824, 3759, 2872, 5369, 4258, 4536, 1822, 3321, 2315, 318, 1932, 4887, 1303, 1305, 4506, 4543, 5032, 2884, 1123, 3269, 4460, 4648, 2373, 3270, 3264, 1124, 561, 968, 1842, 3411, 2772, 2388, 3623, 5142, 4575, 5132, 4984, 5312, 4936, 2799, 5477, 3541, 1853, 4568, 1062, 4787, 4548, 5458, 730, 4926, 4775, 992, 3885, 1920, 4610, 4827, 1922, 2864, 5518, 2316, 4880, 2959, 1829, 285, 2465, 932, 3963, 1291]"
0.12671976828385256,59.26,"[4711, 2702, 1750, 2073, 4188, 5506, 441]"
0.43446777697320815,59.68,"[2030, 2331, 3684, 4506, 2882, 5465, 5506, 4547, 4420, 5081, 1305, 1309, 2262, 2083, 548, 1842, 2398, 3508, 1853, 4926, 4188, 3264, 3269, 2772]"
0.10861694424330226,59.26,"[433, 1135, 428, 1750, 1742, 5506]"
1.5930485155684289,60.84,"[4711, 319, 631, 2703, 5506, 5465, 413, 2884, 4728, 4420, 873, 3963, 2079, 4548, 3418, 1309, 2388, 2373, 2770, 2821, 4960, 4003, 3793, 4984, 4506, 4971, 3069, 2315, 1853, 1505, 1455, 2702, 1124, 5518, 4629, 2864, 2825, 4926, 1131, 2398, 5458, 4549, 286, 3541, 4460, 1920, 4610, 5477, 1922, 968, 1291, 4465, 1932, 4880, 1123, 5029, 1285, 2772, 734, 4648, 2465, 4787, 1911, 5032, 5124, 1194, 4052, 1927, 1303, 5142, 3411, 3264, 1305, 285, 3269, 2983, 3270, 4775, 4144, 561, 1842, 5432, 1466, 971, 1002, 5070, 4824, 2782]"
1.031860970311369,60.4,"[3571, 4285, 288, 4420, 4586, 413, 1194, 4728, 2884, 3963, 322, 2821, 3793, 4984, 4548, 4971, 3418, 4188, 3454, 1927, 2702, 5124, 1124, 2315, 1932, 4887, 3833, 1305, 1303, 4506, 3264, 285, 2373, 1309, 3269, 286, 5029, 4775, 5032, 2864, 2398, 1505, 1842, 1853, 4960, 4926, 3270, 968, 4175, 3411, 4465, 2772, 2782, 1123, 5477, 4460, 5101]"
1.4482259232440264,60.78,"[3571, 3943, 3256, 1927, 5465, 3242, 322, 2702, 4420, 4728, 4971, 413, 3963, 3418, 491, 5042, 1309, 873, 4013, 4548, 5032, 4188, 956, 4960, 5142, 3069, 1194, 2884, 1124, 3793, 1911, 5124, 1285, 2821, 2825, 1131, 2315, 1932, 4465, 4863, 1291, 5518, 4144, 3264, 4506, 3347, 2864, 4887, 2373, 1303, 1305, 4984, 971, 1499, 285, 286, 2465, 3270, 3269, 2772, 5101, 4003, 5029, 561, 1853, 4648, 1505, 1842, 2388, 4926, 968, 4549, 5070, 5458, 3411, 2782, 1123, 5477, 1002, 4460]"
1.3577118030412747,60.64,"[3613, 1135, 288, 4586, 2825, 1309, 4420, 1124, 2884, 2549, 4003, 4465, 4728, 5029, 4926, 1194, 5101, 3963, 5124, 2821, 413, 1842, 2772, 5032, 3793, 3269, 3270, 4233, 561, 4684, 1123, 3952, 1853, 1911, 3418, 3354, 3264, 1927, 5277, 4548, 873, 730, 2702, 4188, 5312, 761, 1131, 452, 2373, 5432, 4629, 4887, 1505, 286, 4960, 932, 4775, 2864, 1466, 4549, 1291, 1932, 2315, 3347, 1303, 285, 2983, 4648, 808, 968, 3411, 2782, 5477, 1002, 2358]"
0.8870383779869664,60.21,"[4711, 4285, 288, 5277, 1194, 4586, 3418, 1309, 4728, 3270, 4506, 2799, 3963, 968, 4568, 2772, 5101, 4144, 4460, 5124, 1123, 1927, 1853, 4960, 2825, 4887, 3264, 1124, 5432, 3269, 4465, 2388, 1997, 4926, 940, 3411, 3347, 4188, 1303, 1505, 2398, 285, 286, 561, 5032, 5029, 4775, 5102, 2373]"
0.45257060101375846,59.73,"[448, 2702, 2882, 286, 1129, 4728, 3962, 5506, 1927, 4506, 1305, 2315, 1932, 3264, 1303, 1124, 2373, 3270, 3269, 1309, 5032, 1812, 1505, 2398, 285]"
