n_nodes,influence,nodes
0.09051412020275196,59.17,"[5124, 275, 4533, 969, 2569]"
0.47067342505430876,59.77,"[5124, 3272, 1001, 1907, 4606, 4499, 349, 2770, 1305, 1175, 5097, 4465, 3702, 869, 445, 5273, 3642, 1130, 1931, 4989, 1135, 1842, 5398, 4182, 279, 1850]"
0.03620564808110105,58.82,"[448, 1381]"
0.14482259232440287,59.29,"[5124, 367, 3272, 5100, 2317, 2569, 3654, 1845]"
0.07241129616220165,59.01,"[453, 3875, 2569, 3272]"
0.27154236060825543,59.53,"[5124, 5031, 3272, 2569, 1513, 4606, 3269, 1175, 3274, 3702, 542, 1845, 1305, 1135, 1711]"
0.45257060101375846,59.77,"[5124, 3272, 1001, 5100, 1372, 3947, 445, 542, 4465, 2392, 3269, 1305, 5447, 3685, 5077, 1931, 1513, 2770, 5097, 1135, 1845, 279, 5273, 1850, 1918]"
0.9232440260680672,60.27,"[5124, 3272, 1001, 5100, 5503, 2775, 5031, 2357, 5333, 3177, 2067, 1254, 2770, 5447, 445, 2892, 1135, 4218, 5388, 2868, 1731, 996, 3274, 1918, 1513, 5319, 4606, 5386, 1931, 5398, 279, 5273, 1305, 4511, 5034, 4909, 4182, 1845, 4021, 1850, 4923, 3685, 5181, 2880, 4172, 1104, 4700, 5217, 869, 1130, 2505]"
1.031860970311369,60.44,"[5124, 4842, 421, 5100, 4466, 4279, 1598, 1254, 4213, 4445, 4025, 4155, 2770, 4244, 4465, 3794, 4421, 969, 5178, 2376, 3274, 5453, 5051, 4606, 4857, 5386, 4909, 1931, 3474, 4000, 4754, 542, 5398, 3741, 3863, 279, 4511, 1305, 2880, 5273, 4890, 4508, 1842, 1845, 4021, 1850, 4923, 2369, 3269, 4182, 4700, 5217, 1918, 3685, 869, 1130, 1135]"
0.16292541636495317,59.31,"[5124, 2201, 4923, 2259, 4466, 2569, 4690, 542, 3269]"
0.6154960173787112,59.96,"[5124, 5031, 3272, 5521, 1513, 5276, 2569, 3702, 3269, 2762, 1305, 3274, 4989, 5503, 4890, 3863, 1710, 1842, 1135, 3793, 3953, 1845, 1931, 5398, 5273, 4505, 4923, 2376, 3685, 1104, 2770, 4182, 5217, 869]"
