n_nodes,influence,nodes
0.38015930485155724,59.62,"[5036, 5146, 3087, 531, 2923, 5303, 3701, 3733, 4140, 2006, 2035, 545, 2603, 3264, 2889, 868, 4327, 2223, 286, 5124, 1927]"
1.031860970311369,60.38,"[5036, 5047, 4765, 4271, 3701, 5202, 2409, 3087, 2813, 1105, 3326, 3194, 3652, 5394, 4114, 2380, 4785, 2681, 4327, 4831, 4863, 2731, 4714, 2368, 2787, 5124, 3289, 3503, 4869, 901, 1927, 4999, 5384, 1928, 402, 5012, 3733, 3736, 1306, 539, 4125, 1309, 4894, 4180, 286, 291, 36, 2598, 5168, 2869, 4415, 3264, 4930, 2889, 5457, 868, 1132]"
0.018102824040550747,57.63,[1705]
1.7197682838522814,60.96,"[5036, 873, 1453, 3839, 3701, 3853, 5351, 5202, 3410, 2341, 3503, 1637, 3326, 2409, 3733, 4863, 3194, 545, 981, 5124, 2889, 3900, 3278, 868, 4327, 4484, 286, 4831, 4785, 5462, 3783, 4917, 4473, 44, 5083, 1105, 1132, 798, 901, 3469, 4501, 1927, 5478, 5002, 974, 4086, 4545, 1290, 2857, 1843, 2376, 4180, 2326, 3289, 4379, 573, 4869, 5071, 4067, 3079, 2937, 5075, 3777, 934, 3957, 1848, 402, 5046, 4998, 1928, 4147, 3736, 539, 5335, 4894, 1698, 5457, 291, 2598, 296, 3500, 5168, 2361, 4415, 4930, 4521, 4125, 1309, 1306, 5012, 1462, 5384, 4999, 2869, 36]"
0.45257060101375846,59.74,"[5036, 5303, 5146, 5302, 3733, 873, 5394, 1286, 3503, 3264, 5202, 291, 5124, 2813, 4998, 539, 2776, 2598, 2344, 2889, 4271, 5168, 5457, 1306, 1309]"
0.5792903692976108,59.91,"[5036, 5047, 4765, 439, 3701, 5335, 5202, 4689, 3410, 982, 2813, 553, 3326, 2747, 4567, 3264, 291, 5124, 868, 4998, 1927, 4999, 2598, 2889, 5168, 402, 3733, 5302, 539, 1306, 1309, 286]"
0.5068790731354094,59.82,"[5036, 5047, 1105, 5240, 3701, 2466, 3793, 5303, 1927, 5457, 1309, 5124, 2813, 4998, 1306, 539, 540, 286, 1698, 291, 5168, 2869, 3264, 2889, 3278, 868, 1132, 4473]"
1.2490948587979727,60.55,"[5036, 5047, 4271, 2409, 3701, 4765, 5202, 3087, 2813, 1105, 3326, 3194, 4114, 2380, 2731, 3652, 4714, 2368, 2681, 2787, 4863, 402, 4327, 5394, 4831, 4785, 4125, 5168, 2869, 4415, 4501, 44, 3289, 4770, 5478, 5000, 4521, 696, 3503, 2376, 5124, 545, 3500, 4869, 901, 1927, 1843, 5384, 1928, 5012, 4180, 3733, 3736, 1306, 539, 4999, 4894, 1309, 286, 291, 1132, 868, 36, 3264, 2889, 5457, 4930, 2598, 4147]"
0.7060101375814631,60.07,"[5036, 873, 1453, 5394, 3701, 4271, 5457, 5202, 1471, 1698, 1928, 5384, 402, 5146, 5012, 3736, 2813, 974, 1843, 2889, 4327, 428, 5124, 4998, 540, 545, 4999, 1927, 1306, 539, 1309, 4894, 286, 291, 2598, 5168, 3264, 3278, 868]"
0.7965242577842149,60.11,"[5036, 873, 1453, 2846, 445, 5302, 5202, 2923, 3410, 5137, 2813, 3793, 3650, 3079, 3326, 2669, 4596, 5124, 4998, 4999, 1928, 5384, 4327, 1843, 545, 1927, 1132, 402, 974, 5012, 3736, 1306, 540, 1309, 4894, 708, 286, 1698, 291, 2598, 5168, 3264, 5457, 868]"
0.43446777697320815,59.72,"[5036, 5047, 545, 1143, 2344, 1105, 4950, 885, 539, 420, 291, 5124, 868, 4998, 4999, 1927, 2598, 5457, 2889, 2813, 5168, 1306, 540, 1309]"
0.8327299058653153,60.16,"[5036, 5047, 3263, 873, 4620, 959, 5240, 708, 1471, 1698, 4998, 539, 402, 5146, 5124, 5457, 286, 1927, 3278, 2813, 1928, 3469, 4379, 5384, 4999, 5012, 3736, 1306, 540, 1309, 4894, 4125, 291, 2598, 5168, 3264, 2889, 868, 4327, 1132, 4381, 1843, 4521, 4607, 4147, 4930]"
