n_nodes,influence,nodes
0.05430847212165135,59.01,"[420, 1886, 4928]"
0.16292541636495317,59.29,"[420, 3459, 4213, 5506, 5329, 868, 4578, 5477, 1839]"
0.19913106444605377,59.33,"[1191, 2564, 5506, 3413, 406, 4982, 4775, 1131, 1839, 5164, 1515]"
0.018102824040550747,57.63,[1705]
0.28964518464880573,59.48,"[3844, 4895, 3661, 279, 5301, 5506, 868, 2564, 5477, 4775, 1131, 1515, 1839, 3700, 1557, 1727]"
0.32585083272990634,59.54,"[420, 4895, 3413, 5102, 5506, 4982, 291, 3702, 3729, 1925, 4677, 5394, 4775, 5029, 5301, 2837, 1131, 1515]"
0.5973931933381611,59.93,"[3844, 4895, 3413, 5102, 4982, 3729, 3702, 4999, 291, 4409, 2768, 4677, 5029, 4607, 4775, 5394, 4547, 5506, 5301, 5477, 1925, 3700, 4869, 5516, 1295, 1557, 868, 3264, 1515, 1131, 331, 4152, 2211]"
0.5430847212165102,59.86,"[3844, 4895, 5102, 4070, 1557, 5029, 2182, 5506, 3702, 5011, 1925, 291, 4677, 3729, 5394, 4775, 4532, 5301, 1727, 3264, 4547, 4679, 2768, 4183, 3683, 868, 2331, 5476, 1515, 1131]"
0.18102824040550392,59.32,"[420, 4152, 5422, 841, 4999, 1945, 5506, 1727, 868, 3173]"
0.2534395365677047,59.44,"[420, 2951, 5160, 2322, 4999, 5506, 1131, 1925, 1727, 3816, 3700, 4775, 2818, 4532]"
1.7921795800144826,61.04,"[3844, 4895, 5102, 290, 1388, 5329, 4869, 3683, 3702, 2938, 4677, 5029, 3413, 4570, 291, 5301, 5311, 4409, 4143, 2885, 5394, 1515, 1009, 1925, 4607, 5506, 2768, 3700, 4692, 4187, 289, 4775, 1131, 4925, 2211, 4954, 1727, 867, 868, 5477, 5476, 4183, 3729, 4547, 3160, 2775, 4532, 4976, 3521, 4783, 373, 218, 630, 1723, 2651, 3517, 677, 4998, 5342, 3333, 1689, 5471, 5510, 5001, 3354, 871, 2844, 3574, 2466, 4679, 3238, 2985, 171, 5164, 5172, 3759, 1839, 179, 3507, 589, 4664, 1721, 440, 4155, 5435, 5371, 1733, 4934, 3326, 328, 2376, 3949, 976, 4049, 3415, 5469, 5215, 4962, 5221]"
0.7241129616220134,60.05,"[4799, 5506, 2564, 1854, 4728, 4972, 3700, 2938, 5102, 291, 3683, 5516, 4677, 1557, 1925, 3702, 1515, 5029, 4570, 4869, 4183, 5394, 152, 289, 2211, 4775, 5301, 4925, 868, 1727, 3264, 4547, 2885, 871, 4679, 1131, 5471, 5476, 5477, 867]"
0.7060101375814631,60.04,"[3844, 4895, 5102, 279, 4982, 3138, 3413, 4988, 3702, 291, 4677, 5311, 4607, 2768, 4409, 4570, 4143, 3790, 4532, 4183, 5506, 1925, 4999, 4775, 3729, 5394, 5301, 3683, 1727, 868, 3264, 939, 4547, 4679, 5477, 4187, 5476, 1515, 1131]"
0.12671976828385256,59.26,"[420, 2615, 2686, 5506, 4775, 868, 1885]"
0.41636495293265785,59.66,"[420, 4895, 3413, 4982, 5102, 5329, 5506, 70, 3702, 4679, 530, 2938, 1925, 5394, 2564, 4869, 5301, 4775, 868, 2823, 5029, 1131, 1515]"
0.7422157856625635,60.08,"[3844, 3615, 5102, 4728, 5293, 5029, 4934, 3702, 5476, 3683, 3729, 4677, 2768, 3700, 3415, 1721, 4155, 5301, 5394, 5435, 3264, 868, 3521, 4925, 4679, 4547, 5477, 1131, 1515, 4532, 2885, 3574, 2651, 5471, 3790, 5506, 3326, 3238, 4775, 1727, 4856]"
