,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72650,38467,35476,48920,37422,23102,61053,58460,70551,76903,57235,18897,81302,58434,59512,49146,18800,46301,83316,50597,50822,67082,81437,41807,75366,66257,71472,79208,5767,53466,50665,75871,77870,57354,74344,20501,62332,24659,48891,29971,69924,43671,46773,57062,30467,34798,71303,67354,16170,43844,12431,30145,17259,8474,31983,13221,8210,5238,15386,16916,30267,32733,2186,3762,20867,8799,31651,27629,20365,23287,11984,11394,39665,33066,9854,15214,46601,18942,21221,3912,27076,162,35172,32219,12838,32359,3584,6380,14800,9270,7949,10651,20186,8133,19341,6789,16791,13993,22371,29361
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33789,23271,14859,5972,22151,19968,14315,42719,1855,2007,42746,36515,47869,38062,29188,22985,47363,35166,16371,40221,53306,41220,22222,30934,57671,463,25350,21838,3388,158,36269,31276,19776,1484,57811,43164,6711,8258,18869,41354,69079,7462,73250,20554,72775,70682,57156,39516,5055,6183,59741,35817,8715,39238,42431,12445,71528,24455,18375,13473,67111,53100,42951,22641,68841,45317,17284,30079,7298,7654,18308,14726,62801,50538,3099,1141,49339,21734,25137,30224,19514,24406,68576,46019,43129,41708,25725,30307,35971,15153,43938,12726,71063,39015,53866,48971,54893,53436,26641,29371
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67009,70513,43631,14201,41574,30898,56241,42145,43993,840,74048,36565,29290,17492,77947,11398,43121,80095,46630,64018,38947,66786,3630,49826,7029,944,72240,36555,73507,39556,9769,28919,24352,35160,44811,47405,75553,53891,42041,45757,3210,5911,44065,47584,58591,57428,37403,64750,45985,46791,48367,27701,51588,1275,14595,7839,81232,43753,75975,19094,73074,34562,38581,43861,57542,24952,37454,44384,42391,69833,35042,55652,50018,55160,80362,62296,57076,53296,25007,16860,40017,46976,67612,62916,17474,19686,51575,25535,63596,74005,22792,37814,64084,45392,40345,34398,17521,49790,17084,6464
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79479,73003,44494,8971,25409,68926,62294,14858,52491,73565,52069,64351,43173,24274,22921,29309,8572,48862,67051,29824,1418,61442,22368,62140,43488,27523,65595,18858,70585,58334,57527,66169,52183,25283,27763,17343,28672,26855,68069,39783,44490,40684,68821,18168,60371,47507,70968,50777,27807,40472,57248,44252,49329,16994,66563,54631,50479,43353,64827,46882,66859,64785,31117,42864,56925,22732,48901,47710,51742,28391,41161,3262,54828,46976,35548,69469,32338,60579,50033,49908,69525,11135,13785,65074,78249,66149,21817,2161,54298,71317,58861,38617,31461,35140,72103,837,48330,20115,31626,48782
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70747,68154,57700,42180,61156,64725,71871,74922,68094,34683,48031,65112,30806,43620,47174,65050,41854,33067,74239,61738,70455,21072,70264,55302,57433,74221,12673,19770,71125,70446,81658,30030,25753,33863,23559,51036,76266,43877,77352,47046,63507,26222,31754,59127,36133,41407,19172,62888,59245,73243,12024,40871,56341,77946,78448,64297,56335,28083,58311,26404,55807,48117,60875,52029,57494,73901,67576,64132,79348,70312,44603,60365,57050,10778,27137,64912,78069,34490,62246,38567,63236,32481,43531,53065,60949,33306,58624,23194,20313,25460,75175,68218,57036,14239,78183,63922,56234,61052,72489,63046
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43622,60605,58703,62457,26015,49053,74795,81298,19168,68349,39336,42139,47553,59845,68670,71254,51055,14002,31376,59241,65701,75516,73691,54931,61828,73764,56125,62548,62842,66282,56508,33984,52060,59121,20609,40293,48344,848,22229,23416,55443,56802,66505,71249,28718,1370,60709,29322,71138,47370,28682,53206,81369,53410,59029,19746,64769,25715,72448,70758,68998,56848,46846,66313,46959,66340,30483,325,53635,45259,1519,15410,59615,63572,75567,34805,40670,64640,78759,21927,74512,59626,58990,33853,48656,33914,48422,75063,47932,44879,57660,34164,51350,51719,20779,44927,76464,15358,57681,63705
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71939,63222,47650,58337,27529,70074,47643,68568,61171,60609,24583,46788,76235,52189,59032,62767,17759,4228,32728,50542,56266,54371,62347,15344,40404,77976,76044,59376,71957,4503,77518,62210,65586,49813,48050,57912,72498,48347,62391,62103,61821,49754,58920,50227,63570,71939,16567,43728,25852,30850,9614,54405,14854,297,49780,73364,37267,11010,35436,75316,49885,21415,28857,68270,50694,67197,59327,48465,50984,39854,28947,12537,3209,73887,42565,58817,65309,34178,73886,2141,67231,74271,66851,66996,76079,43351,47235,55527,68017,63794,56792,46919,40708,34027,73110,42829,59542,36672,57306,40760
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63668,35779,33289,59917,56329,35401,59042,50515,82382,75273,51113,62351,76255,45447,48716,4320,70060,56101,54545,76279,63671,52342,58979,79604,27037,65685,48868,80187,69559,68916,71162,69087,54973,63236,62903,17041,57671,944,64933,59665,58348,42449,45588,31376,71545,67305,49037,74440,25617,21586,54970,74493,47024,77166,63385,74800,65209,69567,79085,35040,79883,57000,74562,43667,62257,54054,67937,73862,37855,48496,75159,63991,67014,15038,70142,35917,62249,44435,68891,76537,36661,28421,39135,37223,30033,69972,29111,55745,73270,75292,59936,46673,48660,67676,67998,74119,68050,78160,45581,68943
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58905,54506,54878,56612,47467,45265,38391,55070,60878,7388,80226,44582,62094,11666,56971,76536,61925,67186,40246,67681,26881,25969,73552,2889,19777,38175,55551,58253,68823,42244,58635,53544,60598,30283,42554,62577,53231,26668,72161,2273,66284,80169,55119,42712,56757,41260,26180,36994,47854,14260,58711,62851,45763,53806,56506,73251,76225,79083,56093,62434,47307,39410,31918,35483,54677,55993,19426,49071,72995,61083,67796,42084,56096,56641,39449,36754,69827,34758,46172,57012,75023,3096,37108,39575,66785,47055,49202,60208,62109,47879,66410,30869,36834,28125,46931,34355,72398,24731,55674,59773
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27289,66683,26805,40415,64232,67047,37483,7453,71066,59635,60080,76346,62562,66260,49663,46729,64164,7924,35298,44522,55652,69808,60885,57768,73086,21421,63874,62251,34365,49493,50432,28525,38158,32041,64331,72769,74037,47440,52744,22385,78373,38352,50842,54686,74572,43280,69584,77138,64111,60479,69282,68710,72723,36558,72241,63546,51170,51890,77176,45811,41781,75161,52116,61438,82310,77606,60084,7340,58087,25472,60820,28445,73006,57149,51711,58953,54706,44280,74135,48596,81198,21602,81784,36584,51709,1478,27193,34736,55580,67586,49399,64029,37561,63933,28007,18638,62089,68011,79436,53176
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35856,2707,50132,42125,72232,49014,14114,60578,35149,43741,51366,80874,8298,21966,69763,72975,13153,47002,54702,39468,11251,61613,70899,69251,25414,65874,69683,39590,10647,42580,58148,62908,61080,28138,59991,72188,63018,55727,7083,64204,51756,69695,67021,25577,7805,31016,43138,18418,57887,65906,25303,11618,61868,72784,58005,66784,57112,70499,7714,73283,72595,31171,68414,1207,47783,27771,74697,44376,50270,1789,70101,59891,2008,70440,56492,34685,60180,44198,64934,21303,76511,69517,72255,61907,45277,61195,67196,67216,70368,66908,50332,12152,45310,64816,66674,57515,63803,39696,68567,33593
