49984,52243,61400,53556,53601,68131,27436,9643,50266,47029,76669,32599,47598,42974,68723,76296,52868,74898,20551,49002,43294,28025,76177,28220,71748,14684,53406,75561,64466,9164,43266,75551,58543,36791,41777,15033,42443,46311,53292,68557,87720,78072,71977,70814,71534,25038,73842,9884,8714,65369,15597,689,4057,38289,27646,28810,30455,10034,7339,39225,25879,19189,12673,6683,39159,9619,3544,10854,2183,21810,28141,20921,35389,17233,5720,7807,1180,325,41222,15629,14784,6290,761,15220,22892,29523,14286,47028,28030,1689,39782,7412,20307,13443,17812,687,26314,5822,17655,6005
26617,11366,29407,53099,44083,44010,16248,8855,48446,80821,3370,56171,35924,35621,56085,22609,69057,49708,39959,17607,22041,32389,76268,17033,24950,40247,41046,63420,20476,3463,18845,9608,21814,10603,66877,56049,46712,72242,20983,20479,52122,53741,12783,22879,30525,17479,37741,24701,6272,9008,67718,71334,70097,50910,68765,40057,30677,10171,41505,13286,54925,2963,19304,9684,67968,43031,18761,1272,48681,44941,40747,62882,15756,1874,68140,4150,4526,9644,25125,10045,10983,40658,30230,46825,23458,25895,68038,24715,1043,44519,68396,42811,27191,17829,31406,19569,72186,45548,632,2904
71248,64121,27657,45025,48329,37643,35665,50571,37975,44170,39099,34113,47447,51856,35397,34561,24785,23540,70382,43173,67364,66800,36269,29324,26508,25313,34774,49146,16114,66670,14940,216,33797,41242,16336,20959,63821,18549,18092,44639,60198,54852,39747,62302,56360,32042,54358,45259,66885,52966,42520,67852,35711,66440,15740,26717,24401,46793,49004,10033,46251,26069,27906,3839,47875,12264,13072,54594,3423,44099,63809,36184,48781,67940,33744,74568,20183,19716,30428,21069,25980,17936,25957,52115,51093,37443,34451,45076,44627,37912,73189,10925,40870,39478,78190,888,55611,39872,33886,29713
69543,62569,55619,62855,64462,14244,58496,24969,74534,47791,46636,36972,73942,71081,57828,42406,46403,65059,54902,55156,71036,29881,63386,77338,51895,16217,8434,19648,40777,29873,42324,34910,26396,22226,71079,50110,16672,25973,80487,45828,38326,54151,27749,53112,46932,63285,53429,47157,5566,42480,7468,10851,27079,42491,65807,65663,41804,49147,50298,29179,50392,42242,59733,73119,21011,49323,38920,31271,58461,250,51432,26019,43870,67773,59581,38676,45614,37662,72447,65835,61302,26136,63837,53363,45749,25609,43265,58102,34917,54090,34146,72228,54461,14657,36657,41980,56316,54139,25323,57353
68407,65036,63934,2662,76255,42380,62523,53765,66226,65205,50992,29093,65622,55771,47918,7799,54481,11521,20763,45605,33550,295,77673,75101,47727,31156,54065,49520,79920,70053,55096,20185,51474,16846,60496,71986,56462,36787,74286,60210,79138,76191,46717,47261,64289,70437,38705,62868,67513,48722,47536,48931,23735,47495,49759,59773,48333,53979,21320,26973,77790,43862,20604,54115,42395,36771,67686,72611,64074,72139,72240,59237,28314,55043,20243,39607,65590,50562,69125,70525,47382,33449,55631,68332,65906,52366,27946,12354,71660,65375,26542,58421,46414,65236,54918,556,43930,9034,39239,51282
3760,40851,20812,49806,63186,68424,43983,52853,77439,42076,32334,690,52988,69907,43951,22856,71708,80885,26520,59459,54748,38126,38599,13768,57670,45045,51300,43769,53070,35785,9881,24909,27504,60690,44385,42793,71406,43314,50965,55045,63042,38516,45829,41027,44421,50479,50975,41196,45631,4750,55065,44856,10312,44442,21690,14265,77225,65704,64074,71338,70641,13537,66865,63727,39738,67614,32472,16059,23560,43610,45214,50846,23860,32276,38846,1160,49987,11873,53905,47332,32977,49854,78448,50003,51748,39040,35821,38733,50244,58711,73244,61017,70866,74551,32026,66800,30568,55013,24486,52252
68149,77241,62622,47075,68415,67062,56365,44120,62191,74442,76922,66593,48062,49447,59836,44353,31464,50875,59274,67420,28582,57433,42678,13123,62683,80042,67629,55474,61254,58895,74718,18264,78039,18559,48916,54788,35346,60062,47763,43843,60165,52116,34449,44945,64400,38158,34231,1864,32281,51516,67667,65079,66888,59815,33814,41715,74601,75863,30644,67725,64734,47351,37485,32985,63514,34717,43583,57155,29281,171,53582,51613,69686,66355,60517,48934,64973,69481,42972,420,68241,72354,57896,61893,54833,49455,46264,27421,58731,71549,50147,59772,46284,52584,50063,41121,11174,14455,37606,42948
78624,59327,23329,49134,83155,34679,24371,28345,43510,46812,70072,59332,71379,12769,67611,72984,64725,67082,42777,66032,45585,51877,36138,40059,63419,69118,72486,63672,58134,59722,53451,65734,7508,15898,30138,556,73520,29502,49160,52089,48423,66421,60602,65660,49810,56235,47254,13731,64761,43595,24152,25999,65581,26121,26247,42154,49240,65078,68408,59181,47530,51287,67710,59059,71655,21891,76480,71534,21497,51762,34960,78154,51624,58807,51196,71280,53154,47414,47899,18927,52896,60776,50083,56417,61719,54484,52425,30618,64099,39360,60921,65447,55416,63542,80483,28931,23755,56669,52207,60986
39332,31451,54639,47046,67030,50736,67264,66300,62442,34286,24292,59097,52536,52824,71411,53059,5741,30375,75820,55894,40778,48541,53817,39965,73221,65023,76036,55812,22021,55225,39397,52694,62985,45900,42795,20337,48704,39417,55878,37729,44905,64900,65141,52219,25702,3462,68374,61265,33688,295,40540,38860,45138,50652,48408,23228,66873,50434,55843,33846,72725,65541,73200,56747,49836,41299,31388,36197,18907,32757,56011,29475,49837,46612,74384,43716,50193,78898,45193,60349,70893,77304,68905,55982,62512,59010,80008,49358,56943,42436,54975,62682,34533,46187,54571,426,66119,76813,68933,41437
43974,51588,53519,73662,53613,57738,73819,56555,26898,44839,71899,57751,49740,54980,56454,59236,71642,26935,78377,38660,21718,12867,43453,61788,30618,31646,74853,71648,55466,43493,72834,53158,60007,58591,41676,27875,29777,69361,79039,71492,52908,61561,54536,21918,62414,71929,24656,42182,72615,23806,32033,49173,54512,31424,74224,76187,42102,48094,65912,48185,49075,49938,67577,53756,67793,48897,36993,41685,36727,6711,45359,79091,63640,54117,47007,22630,58758,68101,77574,63548,47436,66835,46315,51065,79247,46160,43805,43215,76954,57043,75772,72429,60622,52359,73170,58055,64465,66845,76812,15604
31780,43766,53877,47712,61791,21820,33122,863,55850,71771,56946,69268,67041,51445,71236,23140,59253,51023,71431,57203,15607,13395,32615,37425,63537,80354,48008,57554,53841,1438,46290,53384,80320,46088,50742,63629,67698,46846,45535,50242,57183,57011,50610,54274,30117,8714,55060,53000,73852,81981,55844,53951,63118,56622,59750,60029,24535,34935,37793,19704,78363,62270,41807,55641,67373,56212,75628,60006,55672,59709,64408,27162,42978,47969,78628,66259,81783,60079,55663,51851,35069,53936,70340,62528,61047,57640,59604,40905,59996,46592,71703,66151,22767,34342,42746,56134,44064,75954,75236,60038
