,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435195,433831,44052,642634,877867,1192241,188273,1228456,1304205,507405,1159434,651256,1236176,1137348,870971,952622,968519,966012,1215376,1112683,1303556,1014133,712850,1247018,742527,64256,878315,1034769,1256359,1105755,643905,785521,390375,909742,642126,1041302,906237,1292081,984976,591347,459536,1196269,505939,799680,1187145,1148160,1092380,434021,1034899,1141689,268258,608867,52623,891044,353205,478317,791066,152384,658426,223634,89037,11131,603150,791128,628043,560452,832226,184869,462358,295224,488576,191811,243264,726438,62468,471548,417533,47386,222152,620976,588864,672871,249444,530435,796754,170645,689487,557049,642287,325764,751743,592080,149167,495516,487365,30128,115078,487688,712982,597506
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830816,1090626,307161,88161,151703,51801,306303,216277,1159436,1246046,772020,463752,934920,394630,309245,693776,1033628,56434,623794,464259,421694,705110,495788,1076577,444262,825459,903637,1022783,1147638,1190857,894781,374739,936114,370562,1034154,1259092,1092161,970739,380330,330695,520469,693497,1027606,1120970,471456,444031,672347,550379,1191101,978146,460455,372613,1085825,932832,36822,9507,388399,456067,249308,133197,631640,474504,437191,834864,526077,675196,1188575,469312,725328,1111170,1247202,220838,842897,366702,523393,875370,10785,14336,973862,788655,1150481,1129311,765324,811275,1124958,877783,1121906,683643,572958,370965,521281,141243,696805,940740,780020,878269,833692,1144241,503151,172166
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733410,409293,776546,1214260,686168,640452,1276031,378510,670547,818006,1009774,999320,785718,148775,871846,1053158,1154063,826969,127567,294211,541011,680053,476166,973900,1018883,74169,957114,534148,653047,451707,1064230,873237,303466,820131,1159883,434628,837702,996486,727795,1020228,957461,761414,962025,263893,458437,698667,854747,1025727,378742,901837,1124404,234787,726890,1136667,27586,60843,405217,532788,635181,771570,699476,654404,555540,117799,669926,923082,833960,1028771,866717,489580,473451,506591,809972,1160750,176202,879516,675319,870258,1285347,1266766,511431,860149,146994,357387,777327,408488,957389,425575,731050,123221,1182640,1094766,1155240,586243,1212133,644816,951403,545758,802666,222329
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58731,2437,558228,807897,1048494,694160,1212983,492453,723385,1039673,821682,662753,412498,360375,867808,374613,1083608,1008896,426476,848241,791069,1009031,1020105,271387,327243,889516,835716,744480,678146,977866,1021529,809836,738087,975563,724542,626406,986588,632070,1240381,642861,959456,929679,735834,832655,1302216,857485,809003,461216,405419,290943,1182349,748324,949008,645557,694387,491038,708374,682925,1194837,662521,84705,66524,442397,611224,1129178,1123681,892790,663332,970343,1264199,63791,1028010,628116,176278,498283,454744,1171364,360898,839222,622558,193040,312498,926686,1041390,1019697,13480,902770,650060,947544,676651,859275,244185,1047901,336750,867203,531721,852529,1013498,238706,1107207
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753380,741644,11150,402645,1140392,246896,1065214,965303,1185983,1108928,1069991,909195,947715,695466,1188053,414619,535763,203128,1090909,1127477,1245019,1278015,435529,741401,276926,968113,838262,794380,727489,871816,536202,644640,989784,811609,382364,443790,950311,724027,1241636,1233927,536073,859361,77981,358982,909319,181698,554058,634598,605747,305350,537068,651239,887834,493102,46393,24290,596576,892178,1178058,715898,97134,45002,1141637,24254,1003524,565891,908179,939207,516794,839127,1236952,889567,495707,364166,947457,714636,886141,1056328,912315,1121142,914008,803873,646168,516113,1132985,893395,715705,767958,435918,18053,858612,31031,258338,1238761,1086864,1156648,922530,1158142,1135088,237817
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637604,987259,174103,32651,592050,1009592,1121319,632818,1063620,1105198,692646,329445,502276,822974,938348,760924,1160104,1108616,828055,926200,348535,886665,314646,237227,910544,1028984,919929,1145659,615368,565276,1198127,1225354,944418,925284,1093096,767548,538482,402808,756751,982508,246098,3449,350887,962488,959330,1158979,1168389,1206584,839711,974841,626768,689912,647143,612843,1315095,213426,138808,584341,108709,646082,208260,274964,819632,863293,440922,892732,866331,334622,1020208,594125,300472,670281,990468,681160,1111540,377059,805601,1007159,617917,897530,424915,1110009,278213,635795,1287261,95741,1027675,881279,876289,497949,542261,246116,1085114,1032470,723887,576290,993105,212869,1010291,552891
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859617,884340,887573,1256416,132953,780748,520496,813121,795817,591857,1223657,285936,579942,12574,16000,580209,1185688,855488,956928,824451,903558,718148,853205,912280,1317123,478163,1186223,101281,702081,293098,1075017,890947,1203924,1271830,1135361,989391,747206,374294,1059812,1057932,1075429,876199,724208,598933,836191,523111,238930,211139,1146839,467189,988729,1208456,1101997,1157418,1235586,695779,1027182,787870,1261601,1141221,1210851,26939,1150733,545795,900870,1098073,508090,591485,1232101,1271728,966259,672654,1276501,1163470,1111638,1001592,956906,422262,1023647,22170,955703,287471,991254,702837,674077,553638,787729,969047,774382,911128,1143579,999080,903439,418641,1147511,1255297,513182,765668,1169642,1307621
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129623,813736,725128,334351,1142902,645574,1049719,900091,910201,684682,395321,62131,908595,610755,163872,80535,980671,1054160,1176046,1135393,1203348,1174177,918903,813278,842188,1036821,489355,215291,741732,979479,1187390,814319,787971,137301,1249045,534165,1068747,157412,417235,42556,1002124,1040196,767216,321722,769861,1241624,1092855,4644,1053402,8084,1171632,1127174,964638,449634,674740,1187556,620356,364686,1122852,408317,1079474,1003251,847858,15433,983396,1190846,991087,665681,1068980,644656,915264,904094,852310,51321,1156009,582818,1060999,590569,1059211,965925,140167,29340,1148937,979565,834654,936104,1148559,1177689,705084,975250,902126,982326,1269871,269753,722322,1011156,702780,866275,651744,1180524
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574052,923364,800507,1146454,1018126,372161,474248,1103957,805746,1036582,515547,734664,794797,1004060,545790,219045,593838,804054,889522,550857,1250751,1040386,1250031,966329,978159,1052392,854917,234916,701271,654039,952160,730875,1040921,898012,1130410,324514,801051,875225,1121869,80262,657947,681105,1190340,803021,557069,709411,980716,1096442,650412,55573,830554,1084161,412609,560434,1166462,902595,1105493,1216272,1167932,157774,1244150,1067779,993144,123958,215201,571923,899095,776430,832797,990965,1020199,1220946,57489,333974,580085,608017,534592,963736,979013,506848,854549,798170,929729,778372,1114207,39931,992521,1001137,822737,171398,1019815,987169,609651,484812,966130,719669,985164,1080255,1188395,909926
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232540,833263,1159303,404473,1119647,442480,600200,118217,614747,332439,1108088,1162372,588212,433277,1255621,1328695,966594,732805,457844,958891,1078591,916191,1185431,1125253,1160361,1024088,1111422,941011,1166870,27645,633090,84364,13632,12195,1072038,111476,933045,182720,1054522,1024761,1129415,713266,1175391,474417,977578,1013582,575812,763389,951362,334003,566333,345955,330930,1058285,815056,42388,801644,967984,659378,361290,856546,507220,997171,839284,540889,460443,1182881,1087813,132736,535243,1158352,803607,1238536,364639,1253556,821541,1129405,1036657,1283722,503947,172296,684649,704656,762310,1046214,930484,957737,497700,817440,838397,454090,246544,345631,150551,626953,800567,1289760,908041,809025,740712
