n_nodes,influence,nodes
0.3382949932341006,35.88,"[1411, 553, 1353, 1070, 219]"
1.0148849797023,36.67,"[1411, 963, 144, 1516, 1087, 1156, 267, 396, 1290, 906, 1353, 1490, 1328, 1282, 1363]"
0.20297699594045948,35.79,"[1083, 1029, 1224]"
4.803788903924222,40.58,"[1411, 1429, 1220, 1353, 766, 1516, 1489, 396, 1124, 915, 504, 1424, 918, 1151, 357, 1405, 964, 1540, 543, 1430, 1399, 1314, 1267, 1378, 1420, 1524, 58, 1004, 1218, 1555, 44, 488, 534, 1549, 259, 773, 390, 1546, 511, 187, 1040, 921, 414, 1382, 1312, 1448, 1334, 854, 54, 474, 1236, 1391, 1279, 446, 1282, 269, 1317, 1451, 1271, 855, 1196, 1328, 1339, 1355, 331, 336, 338, 1363, 1493, 1244, 1259]"
1.6914749661705004,37.37,"[1411, 836, 646, 1342, 346, 1151, 1304, 433, 504, 1523, 1124, 182, 1404, 950, 1334, 1378, 1489, 773, 390, 1253, 1423, 855, 1374, 1282, 612]"
0.8795669824086607,36.52,"[1411, 721, 646, 435, 1353, 773, 390, 1253, 1423, 855, 1374, 1282, 612]"
3.585926928281461,39.38,"[1411, 553, 1484, 267, 522, 1227, 1370, 1516, 396, 1353, 383, 154, 1304, 680, 1293, 1405, 1374, 1382, 58, 1389, 1151, 247, 1282, 773, 1525, 1549, 1420, 1040, 543, 855, 1267, 1317, 935, 1448, 1196, 368, 1524, 174, 947, 54, 1339, 1345, 1355, 338, 98, 1363, 1236, 1244, 1397, 609, 1253, 1271, 511]"
6.089309878213802,41.61,"[1411, 1429, 1220, 1353, 766, 60, 1293, 628, 1244, 1489, 1525, 1325, 1334, 1231, 1399, 1124, 1524, 98, 122, 658, 1404, 1382, 1270, 1547, 1430, 921, 1267, 32, 1255, 1523, 1419, 1317, 1253, 1378, 488, 1236, 543, 1133, 474, 1493, 58, 511, 687, 736, 534, 296, 1304, 247, 322, 1357, 867, 1234, 854, 1397, 980, 1271, 606, 1549, 1497, 1282, 390, 396, 452, 1420, 1259, 411, 1471, 414, 1312, 1314, 170, 1451, 1384, 174, 1196, 945, 1452, 956, 947, 1360, 1379, 54, 1339, 1345, 1355, 579, 331, 336, 338, 609]"
0.40595399188091985,36.07,"[1411, 756, 648, 1338, 1070, 1282]"
1.48849797023004,37.15,"[1450, 1429, 110, 1228, 1342, 1375, 646, 1282, 1353, 1549, 773, 1430, 1550, 383, 543, 1270, 392, 235, 1405, 396, 1516, 1424]"
0.6089309878213802,36.25,"[1411, 1429, 476, 1070, 1353, 628, 1235, 396, 1282]"
5.006765899864682,40.68,"[1411, 1429, 1220, 1353, 766, 60, 1293, 1516, 1244, 44, 1424, 1489, 1124, 1405, 1399, 269, 1004, 918, 1270, 1334, 357, 773, 1540, 855, 1524, 1546, 1363, 511, 1040, 98, 342, 1317, 1236, 259, 1448, 1382, 1450, 1493, 606, 1255, 1406, 1374, 408, 854, 867, 1253, 1497, 1279, 1430, 921, 1328, 1271, 1282, 390, 474, 396, 1420, 1549, 414, 1259, 543, 58, 1312, 1314, 1451, 1196, 54, 1339, 331, 1355, 336, 338, 609, 1391]"
0.6765899864681995,36.37,"[1411, 1429, 1425, 1070, 628, 1235, 1353, 396, 1279, 1282]"
1.2178619756427604,36.87,"[1411, 1429, 1489, 266, 766, 1353, 1370, 854, 510, 414, 751, 331, 1355, 1259, 1334, 235, 1282, 396]"
2.976995940460081,38.82,"[265, 1429, 370, 1220, 1353, 1236, 485, 1489, 1524, 396, 1516, 154, 383, 680, 1293, 1549, 1304, 1334, 1405, 1374, 1345, 1389, 1151, 773, 58, 1282, 247, 1525, 1420, 1382, 1040, 543, 855, 935, 1448, 921, 1267, 1259, 1451, 98, 1317, 174, 947, 1244]"
1.4208389715832208,37.1,"[1411, 1334, 1220, 1224, 593, 504, 1523, 182, 1124, 950, 773, 390, 913, 612, 1282, 1378, 1253, 1423, 1374, 1489, 1404]"
4.600811907983761,40.34,"[1450, 553, 1159, 446, 1429, 126, 504, 915, 1420, 1253, 1325, 488, 1258, 468, 1304, 1423, 1381, 1405, 165, 1356, 452, 543, 694, 1267, 1503, 1406, 1389, 1300, 1525, 932, 1339, 979, 1259, 935, 1397, 736, 588, 1378, 1374, 1382, 1384, 1404, 1524, 1360, 396, 411, 1549, 658, 945, 1345, 474, 1355, 336, 1244, 338, 609, 1391, 1282, 414, 98, 1279, 1317, 511, 1236, 1451, 54, 1493, 1489]"
3.6535859269282813,39.44,"[1411, 474, 1342, 193, 1220, 1353, 1370, 1227, 631, 383, 1133, 1489, 680, 1508, 926, 1405, 1424, 1304, 855, 1300, 1503, 1446, 467, 1404, 165, 694, 1356, 1267, 174, 1549, 381, 511, 1279, 1244, 390, 98, 1270, 411, 1312, 1452, 172, 396, 331, 338, 1282, 1420, 543, 1493, 54, 1339, 1253, 1345, 1355, 1236]"
1.5561569688768602,37.21,"[1411, 1429, 1151, 1425, 1236, 628, 1070, 1299, 1353, 1384, 421, 1311, 396, 559, 1259, 1244, 1282, 878, 1522, 687, 75, 1345, 1271]"
3.3829499323410013,39.23,"[1411, 1429, 1425, 1220, 1370, 1330, 1406, 1353, 1279, 754, 1389, 1516, 1300, 1489, 1253, 396, 1345, 1525, 932, 1382, 1328, 58, 1259, 1282, 773, 1004, 543, 1218, 1555, 1549, 1267, 1451, 44, 488, 1236, 170, 1524, 1493, 259, 98, 1355, 390, 511, 1420, 414, 1314, 54, 1339, 1244, 1378]"
2.0974289580514203,37.86,"[1411, 1429, 1220, 1353, 766, 60, 1293, 1516, 1295, 1104, 687, 1345, 1489, 1282, 773, 1005, 1549, 921, 414, 543, 1314, 1451, 1328, 1334, 1339, 1524, 1236, 1493, 474, 1253, 1279]"
2.435723951285521,38.26,"[1411, 1429, 766, 1220, 1353, 1124, 1516, 1489, 915, 368, 1525, 148, 281, 852, 396, 1300, 1406, 1503, 1430, 1182, 1382, 1345, 1253, 543, 1270, 1282, 1314, 1279, 1524, 1259, 1549, 1236, 1493, 1339, 1244, 414]"
