n_nodes,influence,nodes
0.6314127861089187,24.49,"[1373, 820, 20, 2043, 1089, 605, 1115, 1760, 161, 1977, 234, 460, 1871, 563, 1588, 1496]"
0.1973164956590372,13.13,"[605, 366, 234, 563, 460]"
1.1838989739542227,31.81,"[605, 2302, 75, 1510, 2564, 1965, 2043, 1918, 820, 2445, 20, 925, 2828, 161, 1574, 1323, 563, 691, 1588, 310, 312, 1083, 1089, 460, 1871, 1115, 2402, 1760, 234, 366]"
1.1444356748224151,31.37,"[605, 310, 366, 2018, 2302, 2128, 1437, 2402, 2043, 952, 1089, 1008, 2564, 1323, 1588, 948, 691, 1510, 161, 563, 820, 312, 1083, 460, 1871, 1760, 1496, 1115, 234]"
1.8547750591949488,37.33,"[605, 823, 1510, 2583, 1903, 1373, 2043, 2302, 314, 1089, 2038, 234, 1760, 2191, 2018, 1305, 2402, 691, 1469, 1091, 1496, 1012, 1588, 366, 2564, 2445, 20, 460, 925, 1437, 1871, 161, 1918, 1115, 1574, 1323, 2490, 690, 563, 820, 54, 310, 312, 952, 1083, 1008, 594]"
1.5390686661404893,35.02,"[605, 2302, 1682, 2018, 1903, 691, 2402, 54, 366, 1012, 2564, 1463, 2445, 20, 2043, 1305, 925, 1510, 161, 1574, 1705, 1323, 1373, 1965, 690, 820, 1588, 310, 563, 1760, 312, 1083, 1089, 234, 460, 1871, 1496, 1115, 1008]"
0.03946329913180735,2.74,[20]
0.0789265982636147,6.62,"[605, 563]"
1.5785319652722969,35.36,"[605, 1373, 2402, 2302, 2583, 1510, 1903, 1918, 1008, 2564, 1496, 2445, 2043, 1190, 1760, 20, 366, 925, 1437, 161, 234, 1574, 1089, 1705, 1323, 1965, 690, 563, 1588, 820, 1083, 54, 1115, 310, 312, 952, 460, 1871, 2128, 594]"
0.6708760852407263,25.31,"[605, 1737, 20, 1760, 1089, 161, 2043, 234, 1115, 460, 1496, 1871, 563, 820, 1588, 1083, 925]"
0.4735595895816891,21.37,"[605, 551, 1760, 161, 234, 20, 1115, 2043, 460, 563, 820, 312]"
1.6179952644041042,35.83,"[605, 2302, 497, 1918, 790, 2564, 1510, 1008, 1373, 2043, 1931, 2445, 20, 1965, 2456, 2018, 925, 161, 1574, 2402, 1705, 1323, 563, 1588, 820, 1469, 310, 54, 234, 312, 691, 1083, 366, 1089, 1760, 460, 1871, 594, 1496, 1115, 1012]"
0.552486187845304,22.9,"[1373, 1437, 358, 161, 1323, 605, 1760, 1115, 234, 460, 563, 312, 1588, 925]"
1.3417521704814523,33.27,"[605, 1682, 1510, 2302, 2191, 1574, 2043, 952, 1089, 2564, 2705, 234, 1760, 1373, 2445, 20, 925, 1437, 1496, 1588, 161, 1323, 691, 366, 820, 460, 563, 310, 1871, 312, 1115, 1083, 1918, 2402]"
0.9865824782951855,29.67,"[605, 2302, 691, 1437, 2564, 20, 161, 2043, 1323, 563, 820, 1588, 289, 2402, 312, 952, 1083, 1089, 460, 1871, 1496, 1115, 1760, 234, 1008]"
0.27624309392265234,15.74,"[767, 563, 605, 1760, 161, 234, 460]"
1.6969218626677192,36.6,"[605, 1373, 2402, 2302, 2583, 1510, 1903, 2229, 2018, 1008, 691, 1469, 1918, 2043, 1012, 2564, 1496, 2445, 1760, 366, 20, 925, 1437, 161, 234, 1574, 1705, 1323, 1965, 690, 563, 1588, 1089, 820, 54, 310, 312, 952, 1083, 460, 1871, 1115, 2848]"
0.749802683504341,26.52,"[691, 820, 1323, 605, 1588, 1760, 2313, 1083, 1115, 161, 1089, 312, 2043, 1871, 563, 234, 1496, 460, 366]"
1.0655090765588004,30.75,"[605, 2302, 428, 366, 1574, 925, 1510, 310, 20, 1760, 2043, 1089, 1008, 2564, 161, 1323, 563, 1588, 820, 312, 1083, 460, 1496, 234, 1115, 1373, 1871]"
0.15785319652722984,10.79,"[605, 234, 563, 1008]"
2.131018153117601,38.77,"[605, 2302, 823, 2229, 691, 2377, 1510, 2223, 2191, 310, 2043, 2023, 2038, 1931, 1271, 1918, 1272, 2564, 2445, 234, 20, 925, 1437, 161, 1089, 1574, 1760, 1705, 1323, 1965, 314, 366, 690, 820, 563, 2128, 1008, 1588, 312, 952, 54, 1496, 1083, 2402, 92, 2635, 460, 1871, 1115, 1012, 594, 1373, 992, 2018]"
0.3946329913180744,19.37,"[2182, 20, 1760, 161, 605, 1115, 234, 460, 925, 563]"
1.026045777426993,30.17,"[605, 2302, 2826, 1510, 2445, 1373, 2564, 2043, 20, 1089, 161, 1323, 234, 1760, 563, 820, 1588, 312, 1083, 1496, 460, 1871, 1115, 2402, 366, 1008]"
1.4601420678768746,34.41,"[605, 2302, 823, 838, 75, 2564, 691, 1510, 2445, 20, 925, 2043, 1437, 310, 161, 1574, 1705, 1323, 1965, 1918, 820, 234, 563, 1588, 312, 1083, 1089, 460, 1871, 1496, 1760, 1115, 1373, 366, 2402, 1008, 1012]"
1.6574585635359118,36.0,"[605, 1373, 2402, 2302, 2229, 2018, 1510, 1903, 691, 1469, 1008, 2583, 1012, 2564, 2043, 2445, 20, 925, 1437, 161, 1918, 2765, 1705, 366, 1323, 1760, 1496, 1965, 690, 234, 563, 1588, 820, 54, 310, 312, 952, 1083, 1089, 460, 1871, 1115]"
2.1704814522494082,39.1,"[605, 2250, 366, 2302, 1510, 161, 952, 2402, 823, 1008, 2377, 2191, 1083, 54, 2223, 1323, 1089, 2038, 2023, 314, 1496, 1588, 312, 2043, 460, 1115, 1871, 563, 234, 1931, 1271, 1760, 2128, 690, 1373, 2635, 2229, 310, 2564, 594, 20, 2445, 1437, 925, 820, 1574, 1705, 1012, 2018, 1918, 980, 1965, 691, 1469, 1091]"
1.2628255722178374,32.77,"[605, 2302, 75, 2360, 1510, 1918, 1496, 2043, 2564, 952, 1008, 2445, 820, 20, 925, 161, 1574, 1323, 563, 691, 1588, 310, 312, 1083, 1089, 460, 1871, 1115, 1760, 2402, 234, 366]"
1.420678768745067,34.1,"[605, 2302, 2191, 2229, 1510, 690, 310, 1705, 2043, 2564, 2445, 20, 925, 1089, 234, 1437, 161, 1760, 1323, 563, 2018, 1588, 820, 54, 691, 312, 366, 1496, 1083, 1469, 460, 1871, 1115, 1373, 2402, 1509]"
0.5919494869771111,23.92,"[20, 2625, 605, 1760, 1089, 161, 2043, 234, 1323, 460, 563, 820, 1588, 312, 1115]"
2.091554853985793,38.7,"[20, 1272, 605, 2402, 2302, 1760, 1089, 161, 2043, 234, 460, 2583, 1323, 1588, 820, 312, 1115, 563, 2154, 2318, 2229, 1510, 1469, 957, 2018, 1008, 1931, 1012, 2291, 992, 1918, 1977, 1574, 1305, 1091, 2564, 2128, 2445, 1437, 691, 925, 952, 1705, 366, 1965, 54, 310, 690, 1083, 1871, 1496, 594, 1373]"
1.38121546961326,33.81,"[605, 2302, 2191, 2229, 1510, 690, 1705, 2445, 310, 2043, 54, 1008, 2564, 20, 925, 2464, 234, 1089, 161, 1323, 1760, 563, 691, 2018, 820, 1588, 312, 1083, 366, 460, 1871, 1496, 1115, 1373, 2402]"
2.0126282557221784,38.22,"[605, 2250, 2043, 925, 2318, 1115, 2154, 1602, 1323, 1528, 1574, 234, 460, 563, 1089, 1083, 314, 20, 366, 1588, 1496, 992, 312, 1760, 1305, 1871, 691, 1510, 161, 1091, 2128, 2635, 310, 952, 1469, 1012, 1273, 2038, 2564, 2018, 2445, 2402, 1437, 1705, 1965, 690, 820, 54, 594, 1373, 1008]"
0.7103393843725339,25.94,"[605, 816, 1496, 1089, 1760, 161, 2402, 2043, 1083, 234, 1115, 925, 460, 1871, 563, 1588, 312, 1373]"
1.1049723756906078,31.01,"[605, 2302, 2853, 1373, 366, 2402, 2564, 1574, 1510, 20, 925, 2043, 310, 1760, 1008, 161, 1323, 563, 1089, 1588, 820, 312, 1083, 460, 1871, 1496, 1115, 234]"
2.0520915548539858,38.36,"[605, 1682, 1510, 2302, 2154, 2318, 2043, 2191, 1574, 957, 952, 1089, 234, 1965, 2229, 1760, 1931, 314, 1373, 2564, 992, 1305, 1091, 922, 366, 1496, 20, 925, 1437, 1588, 2445, 2128, 1918, 1323, 460, 691, 820, 1871, 2402, 1115, 161, 563, 310, 1469, 312, 1083, 2837, 1705, 690, 54, 594, 1008]"
0.31570639305445924,17.61,"[605, 2657, 1760, 161, 234, 460, 563, 1115]"
0.23677979479084454,14.83,"[605, 1588, 1760, 234, 563, 460]"
