n_nodes,influence,nodes
0.6314127861089187,24.64,"[1760, 366, 2043, 2688, 161, 1089, 312, 234, 1323, 460, 1871, 563, 1588, 1496, 1115, 605]"
0.23677979479084454,14.88,"[1760, 161, 234, 605, 563, 1437]"
0.43409629044988174,20.44,"[1760, 782, 2043, 161, 234, 460, 1871, 563, 1496, 1115, 605]"
0.4735595895816891,21.3,"[1760, 820, 1496, 161, 2043, 605, 234, 460, 1871, 563, 422, 1115]"
0.8287292817679559,27.59,"[1760, 366, 974, 2043, 1323, 956, 161, 1089, 234, 312, 1871, 563, 1588, 1496, 1115, 605, 460, 1272, 1083, 1510, 820]"
0.3551696921862666,18.36,"[1760, 20, 1588, 161, 234, 460, 563, 875, 605]"
0.1183898973954225,9.38,"[605, 563, 234]"
0.0789265982636147,5.8,"[521, 563]"
0.3946329913180744,19.48,"[1760, 820, 1496, 161, 1792, 605, 234, 460, 563, 1115]"
2.0126282557221784,38.19,"[1760, 2376, 1272, 2318, 2043, 1469, 358, 1437, 2402, 1574, 823, 3, 2281, 20, 925, 1323, 366, 161, 1792, 563, 1588, 820, 310, 1083, 1089, 460, 1871, 1496, 1115, 234, 605, 2052, 1852, 922, 2445, 1965, 782, 481, 1535, 2583, 312, 314, 930, 1705, 691, 54, 2154, 594, 2018, 1373, 1510]"
0.552486187845304,23.17,"[1760, 820, 815, 312, 161, 605, 1588, 1083, 234, 460, 1115, 563, 1089, 1871]"
0.7892659826361483,27.17,"[1760, 366, 1469, 1272, 1089, 2043, 161, 1510, 1496, 20, 234, 1323, 460, 1588, 563, 820, 1871, 312, 1115, 605]"
1.1444356748224151,31.29,"[1760, 1910, 234, 2199, 930, 358, 2043, 1510, 1089, 925, 1023, 1574, 20, 1469, 161, 2318, 366, 460, 1115, 1323, 1437, 563, 1871, 1588, 605, 820, 312, 1008, 1496]"
1.9337016574585637,37.65,"[1760, 1272, 2302, 1012, 2376, 1023, 238, 358, 1792, 2043, 2052, 521, 2445, 2318, 1918, 782, 20, 1910, 925, 1437, 161, 1574, 1705, 75, 2018, 1323, 563, 1588, 691, 310, 1535, 823, 366, 312, 1469, 820, 1008, 54, 1083, 1089, 1373, 460, 1871, 1496, 1115, 605, 2402, 1510, 234]"
0.1973164956590372,12.55,"[1760, 1034, 234, 563, 460]"
1.973164956590371,37.94,"[1760, 1272, 1965, 2302, 2854, 2376, 2052, 1792, 3, 2043, 521, 2445, 782, 366, 20, 2583, 594, 1023, 925, 1918, 1437, 161, 1574, 1871, 1705, 1323, 691, 1588, 820, 310, 1535, 2018, 823, 312, 2534, 54, 563, 75, 1083, 1469, 1089, 460, 1008, 1496, 1115, 605, 1373, 2402, 1510, 234]"
0.03946329913180735,3.66,[460]
