n_nodes,influence,nodes
0.14534883720930214,0.89,"[475, 82, 407]"
0.04844961240310042,0.41,[433]
1.0174418604651163,3.63,"[1103, 82, 1006, 751, 116, 1727, 1153, 1249, 1535, 870, 587, 462, 1230, 48, 433, 275, 789, 1046, 407, 1302, 218]"
0.6298449612403099,2.58,"[1103, 148, 116, 1249, 462, 1230, 433, 275, 48, 218, 1214, 407, 838]"
0.7267441860465116,2.91,"[367, 1249, 116, 407, 870, 587, 1103, 462, 1230, 433, 82, 275, 184, 48, 1302]"
1.4050387596899225,4.55,"[462, 148, 1006, 82, 407, 751, 1546, 1153, 1670, 1031, 275, 789, 116, 1046, 1302, 1309, 1700, 48, 433, 184, 1214, 1220, 587, 367, 1230, 218, 1249, 996, 870]"
0.09689922480620128,0.64,"[407, 1295]"
0.8720930232558137,3.29,"[316, 1249, 407, 870, 587, 462, 116, 1103, 82, 48, 433, 1230, 789, 1046, 1302, 184, 218, 1214]"
1.1627906976744184,4.0,"[1103, 82, 1006, 751, 1233, 433, 1153, 655, 789, 1302, 407, 1249, 1046, 870, 48, 184, 1214, 587, 462, 1230, 218, 996, 367, 116]"
1.9864341085271318,5.67,"[1103, 82, 1006, 751, 1583, 1251, 475, 266, 275, 356, 1153, 184, 557, 844, 116, 1670, 1031, 655, 148, 789, 1046, 1151, 1302, 367, 537, 922, 1309, 1700, 48, 433, 218, 1214, 1220, 2119, 587, 1230, 462, 1111, 1249, 996, 870]"
0.2906976744186047,1.46,"[537, 1249, 148, 407, 218, 462]"
1.8410852713178294,5.41,"[1103, 82, 1006, 1871, 1610, 433, 1153, 1249, 870, 676, 1220, 116, 1670, 1031, 275, 367, 789, 1046, 407, 587, 1230, 1302, 537, 922, 751, 1700, 557, 218, 1583, 48, 53, 1738, 462, 184, 1214, 1111, 996, 356]"
1.6472868217054262,5.05,"[316, 1249, 116, 1006, 751, 870, 587, 462, 1103, 1230, 433, 1932, 184, 275, 2220, 1302, 218, 1153, 1214, 789, 48, 1670, 1031, 356, 148, 1046, 537, 1309, 1700, 1220, 367, 2119, 1111, 996]"
1.3081395348837208,4.32,"[1103, 82, 1006, 751, 2483, 1153, 1670, 1031, 275, 789, 1046, 407, 1302, 1309, 116, 48, 433, 184, 1214, 1220, 587, 462, 218, 1249, 996, 870, 367]"
1.937984496124031,5.6,"[1103, 1233, 1006, 751, 475, 1251, 1932, 275, 1824, 2301, 1153, 1670, 184, 1031, 116, 655, 1583, 148, 789, 1046, 356, 1302, 537, 1309, 367, 1700, 48, 433, 53, 1214, 1220, 2119, 587, 462, 218, 1230, 1111, 1249, 996, 870]"
1.88953488372093,5.48,"[462, 1233, 82, 751, 1220, 275, 407, 1006, 1249, 587, 48, 1103, 1230, 1153, 367, 1251, 1670, 1031, 148, 789, 218, 1738, 1302, 1046, 996, 537, 922, 433, 1378, 676, 184, 1700, 557, 53, 1583, 1214, 2119, 1111, 356]"
1.1143410852713178,3.89,"[2071, 1249, 116, 407, 367, 1727, 870, 587, 462, 1103, 1230, 433, 184, 82, 275, 789, 218, 48, 1214, 1302, 1046, 1153, 1670]"
1.5988372093023255,4.95,"[316, 1249, 116, 1809, 537, 1153, 1670, 407, 1031, 870, 275, 148, 789, 82, 751, 1046, 1302, 1309, 1583, 1220, 587, 462, 367, 1103, 1230, 48, 433, 53, 184, 1214, 2119, 218, 996]"
0.9689922480620154,3.51,"[1700, 82, 1220, 407, 462, 218, 1046, 184, 1384, 1249, 870, 1103, 587, 367, 433, 48, 116, 789, 1302, 1214]"
2.3740310077519378,6.29,"[316, 1249, 116, 1006, 475, 1700, 1111, 1251, 844, 1153, 537, 870, 1871, 1670, 1031, 1738, 751, 1583, 1716, 148, 789, 1046, 775, 48, 433, 367, 184, 1214, 1220, 2119, 1309, 587, 462, 1230, 218, 1103, 1302, 356, 266, 655, 693, 270, 487, 557, 125, 922, 676, 53, 996]"
1.501937984496124,4.75,"[316, 1249, 116, 1727, 275, 1153, 1670, 1700, 1111, 1031, 148, 789, 870, 1046, 1302, 537, 1309, 751, 48, 433, 184, 1214, 1220, 2119, 587, 1230, 1103, 367, 462, 218, 996]"
2.3255813953488373,6.23,"[1700, 82, 1809, 407, 1220, 218, 1006, 462, 184, 1046, 1932, 1167, 1727, 266, 487, 1871, 1103, 1252, 367, 1214, 1302, 48, 116, 789, 433, 1249, 587, 751, 1230, 1153, 1251, 1670, 1031, 275, 148, 1738, 996, 537, 922, 1309, 676, 1405, 557, 53, 1583, 2119, 1111, 356]"
2.2771317829457365,6.18,"[1103, 82, 1006, 751, 1905, 1175, 655, 1738, 1727, 21, 1809, 275, 1251, 407, 116, 1194, 1871, 1153, 1670, 1031, 148, 789, 1302, 557, 1046, 537, 53, 676, 367, 922, 1309, 1700, 1583, 48, 433, 184, 1214, 2119, 587, 218, 462, 1230, 996, 870, 1111, 1249, 356]"
0.38759689922480645,1.89,"[433, 148, 1249, 462, 48, 275, 407, 218]"
1.25968992248062,4.21,"[316, 1249, 116, 1727, 1670, 1700, 275, 1111, 1031, 1153, 148, 338, 1309, 789, 184, 1046, 1302, 870, 587, 462, 1103, 48, 751, 433, 1230, 218]"
1.4534883720930232,4.66,"[316, 1249, 116, 1727, 1111, 407, 1153, 275, 1670, 1031, 1700, 148, 789, 870, 1046, 1302, 1309, 48, 751, 433, 184, 1214, 1233, 587, 462, 1103, 1230, 218, 996, 367]"
1.2112403100775193,4.1,"[316, 1249, 116, 1809, 82, 1153, 407, 275, 789, 870, 1302, 1046, 455, 1700, 587, 462, 48, 1103, 1230, 433, 184, 367, 1214, 218, 996]"
1.5503875968992247,4.85,"[1103, 82, 1006, 751, 1905, 487, 148, 655, 1153, 1670, 1031, 275, 789, 1046, 1309, 1700, 1302, 407, 116, 184, 1214, 1220, 218, 48, 367, 996, 1249, 870, 433, 587, 462, 1230]"
2.131782945736434,5.93,"[1103, 82, 1006, 1610, 356, 1809, 487, 1249, 870, 1251, 433, 116, 1309, 1153, 270, 148, 367, 1220, 676, 2119, 1670, 1031, 275, 789, 1046, 751, 407, 587, 1230, 1302, 537, 922, 218, 1700, 557, 1583, 48, 53, 184, 462, 996, 1214, 1111, 1738]"
1.695736434108527,5.15,"[1700, 82, 1905, 655, 1220, 218, 1006, 407, 870, 462, 1153, 791, 184, 1031, 275, 1046, 148, 789, 367, 1103, 1302, 537, 116, 1309, 48, 433, 1214, 2119, 1249, 751, 587, 1230, 1111, 356, 996]"
1.3565891472868217,4.43,"[316, 1249, 2164, 407, 1230, 1153, 462, 1670, 870, 1103, 587, 275, 1031, 433, 218, 1214, 82, 789, 1302, 1046, 48, 1309, 1700, 184, 1220, 475, 367, 996]"
0.193798449612403,1.14,"[462, 1214, 82, 407]"
2.2286821705426356,6.08,"[1103, 82, 1006, 751, 1905, 1809, 655, 21, 270, 1738, 1727, 922, 1871, 1153, 116, 1670, 1031, 1251, 275, 148, 789, 1302, 407, 1046, 537, 1309, 676, 1700, 557, 1583, 48, 367, 433, 53, 346, 1214, 1220, 2119, 587, 1230, 462, 1111, 218, 1249, 996, 870]"
