n_nodes,influence,communities,nodes
0.09487666034155584,0.69,4,"[771, 238]"
1.5654648956356736,3.9,31,"[1755, 127, 1055, 2601, 771, 176, 454, 1338, 2189, 238, 1017, 626, 2097, 375, 266, 1462, 1662, 735, 955, 1211, 2027, 2253, 2402, 615, 2521, 1971, 749, 1426, 1862, 2128, 1153, 1543, 459]"
0.3320683111954459,1.62,9,"[771, 238, 666, 459, 354, 176, 1368]"
1.9449715370018974,5.22,29,"[1755, 734, 2121, 2221, 586, 880, 390, 1589, 176, 990, 615, 646, 2163, 330, 832, 1354, 1153, 1041, 238, 1754, 454, 1868, 1481, 666, 266, 395, 1338, 2517, 459, 1016, 56, 2189, 537, 845, 1437, 2463, 2601, 1193, 1113, 2348, 815]"
0.9013282732447818,2.91,17,"[176, 2514, 87, 2221, 2121, 586, 1589, 880, 976, 1354, 615, 330, 56, 2163, 1754, 390, 454, 238, 1338]"
2.0398481973434537,5.32,29,"[1755, 734, 130, 1381, 2409, 880, 2349, 2511, 1634, 2163, 771, 2517, 56, 615, 1016, 176, 390, 379, 1589, 238, 832, 2601, 1193, 1113, 1153, 1885, 699, 1801, 646, 1354, 330, 395, 1754, 2189, 1437, 537, 2463, 815, 1338, 59, 454, 235, 459]"
0.806451612903226,2.91,15,"[1755, 1226, 354, 990, 880, 2557, 771, 586, 390, 176, 454, 459, 1589, 238, 2163, 666, 1338]"
1.4705882352941178,3.99,27,"[1755, 87, 2496, 176, 2121, 586, 2221, 598, 406, 880, 181, 2517, 2163, 699, 1113, 238, 963, 1885, 1971, 2612, 955, 454, 1373, 615, 1153, 390, 2409, 330, 1354, 1589, 1754]"
0.3795066413662238,1.74,10,"[1755, 1595, 354, 771, 454, 238, 176, 666]"
0.9962049335863379,3.46,16,"[1755, 1226, 354, 830, 880, 702, 771, 1153, 390, 266, 454, 238, 395, 2189, 537, 666, 615, 176, 1589, 815, 459]"
0.9962049335863379,3.24,18,"[771, 615, 2259, 2406, 375, 251, 1354, 1811, 390, 266, 459, 454, 395, 2189, 1153, 537, 666, 176, 1589, 815, 238]"
1.3757115749525617,3.85,25,"[771, 615, 2259, 354, 2064, 390, 335, 1860, 395, 176, 459, 2163, 1113, 1153, 1754, 1193, 430, 2097, 1971, 666, 1437, 2601, 238, 2348, 815, 1338, 59, 954, 1481]"
1.1385199240986716,3.57,21,"[1755, 734, 830, 771, 880, 586, 1153, 354, 390, 176, 266, 454, 238, 2262, 2189, 537, 666, 1971, 1883, 2612, 1462, 1879, 1211, 459]"
1.9449715370018974,5.25,26,"[1755, 110, 354, 990, 880, 1868, 2601, 845, 586, 615, 1016, 2163, 238, 390, 646, 771, 1113, 2027, 454, 1801, 176, 1589, 266, 395, 1153, 1754, 2189, 1354, 537, 666, 330, 2517, 1437, 1193, 815, 56, 832, 59, 1338, 430, 1481]"
0.42694497153700217,1.92,11,"[1755, 1693, 354, 459, 176, 2163, 771, 238, 666]"
0.9013282732447818,2.87,18,"[1755, 965, 1631, 2371, 1662, 1153, 375, 771, 1543, 390, 176, 1884, 454, 330, 238, 537, 1338, 59, 191]"
1.2333965844402277,4.07,18,"[1755, 3, 354, 990, 880, 1868, 459, 832, 1153, 615, 771, 390, 238, 454, 266, 395, 1338, 2189, 1354, 815, 176, 330, 1589, 537, 666, 59]"
2.1347248576850095,5.07,38,"[771, 238, 666, 2540, 2496, 2253, 2406, 176, 1859, 390, 2128, 1543, 459, 2097, 252, 615, 1390, 2163, 1153, 1589, 454, 1801, 2614, 2517, 266, 2146, 395, 1016, 330, 2027, 2189, 537, 1885, 2409, 2212, 1437, 1754, 1193, 2348, 932, 815, 1338, 699, 59, 1113]"
1.2333965844402277,4.03,19,"[1755, 1226, 990, 354, 1827, 880, 832, 1338, 771, 1153, 390, 266, 1354, 238, 815, 537, 666, 395, 2189, 454, 1589, 330, 176, 59, 615, 459]"
1.8026565464895636,5.11,23,"[1755, 1113, 1226, 880, 354, 2330, 1179, 199, 615, 459, 377, 1868, 1153, 845, 238, 2601, 2163, 2027, 586, 771, 2259, 266, 646, 395, 2189, 390, 537, 666, 815, 1589, 454, 56, 330, 1338, 176, 1354, 59, 1754]"
1.3282732447817838,3.65,26,"[1755, 2406, 880, 586, 176, 771, 6, 454, 1589, 390, 235, 830, 1462, 238, 1381, 459, 1543, 615, 1887, 1985, 1354, 2445, 430, 1390, 1211, 1153, 2601, 1113]"
0.9487666034155597,3.17,18,"[1755, 734, 2027, 1430, 1153, 621, 390, 771, 266, 459, 454, 615, 395, 238, 176, 2189, 1589, 537, 1461, 830]"
0.5218216318785578,2.2,11,"[1755, 734, 354, 1197, 771, 454, 646, 390, 176, 459, 238]"
1.2808349146110056,3.72,24,"[1755, 734, 2027, 1430, 621, 2335, 1153, 266, 615, 771, 454, 459, 6, 2163, 238, 176, 1462, 56, 1887, 1927, 252, 2601, 330, 430, 815, 537, 1354]"
0.9487666034155597,3.43,15,"[1755, 127, 6, 880, 621, 1153, 459, 771, 454, 176, 390, 615, 266, 395, 1589, 2189, 238, 537, 830, 666]"
0.8538899430740039,2.97,16,"[1755, 734, 454, 2027, 1293, 354, 771, 1338, 176, 59, 666, 390, 238, 2221, 1153, 615, 1354, 330]"
1.2808349146110056,4.12,19,"[1755, 1354, 2601, 354, 454, 880, 771, 176, 586, 666, 390, 266, 395, 2189, 1854, 1589, 1405, 2045, 59, 238, 537, 832, 1754, 235, 1153, 330, 459]"
2.2770398481973433,5.53,37,"[1754, 2315, 2406, 2463, 2601, 880, 1113, 6, 815, 454, 330, 586, 238, 1542, 1887, 1589, 459, 615, 2334, 771, 235, 2163, 56, 176, 1462, 2064, 1927, 430, 1619, 1016, 1636, 830, 2409, 1801, 1381, 390, 1354, 537, 2348, 2273, 1153, 395, 2189, 1437, 1193, 1338, 191, 215]"
1.3757115749525617,4.35,19,"[1755, 734, 18, 164, 354, 459, 2609, 880, 815, 586, 1153, 2163, 771, 390, 266, 395, 176, 56, 2189, 238, 666, 2601, 1338, 1589, 1354, 59, 2414, 454, 330]"
1.4231499051233396,3.86,27,"[1755, 2406, 2496, 2253, 176, 1859, 390, 2128, 1543, 2097, 252, 615, 1390, 2163, 1589, 454, 97, 2601, 2517, 266, 238, 56, 395, 1016, 330, 2027, 1153, 771, 459, 666]"
0.9487666034155597,3.21,17,"[1755, 2402, 6, 880, 771, 621, 454, 176, 2349, 266, 395, 1589, 2189, 537, 830, 1153, 615, 459, 238, 666]"
1.3282732447817838,4.3,16,"[1328, 127, 6, 621, 880, 459, 830, 1153, 1338, 771, 176, 454, 815, 235, 615, 1589, 266, 395, 537, 390, 666, 2189, 238, 330, 56, 59, 1754, 1354]"
0.47438330170777987,2.05,12,"[1755, 459, 1354, 354, 771, 454, 238, 2020, 176, 666]"
0.42694497153700217,1.8,12,"[1755, 734, 354, 771, 459, 238, 2163, 1218, 666]"
1.0910815939278937,3.65,18,"[1755, 127, 2262, 6, 880, 537, 1016, 646, 459, 1153, 176, 2601, 771, 454, 390, 1589, 615, 395, 830, 266, 2189, 666, 238]"
1.2333965844402277,3.54,24,"[1755, 127, 6, 880, 621, 454, 1153, 459, 1624, 771, 390, 266, 395, 615, 1589, 2189, 735, 238, 2097, 2027, 1971, 1354, 2221, 430, 2517, 1113]"
1.4705882352941178,4.25,24,"[1754, 2315, 2601, 2463, 1113, 357, 815, 1541, 330, 1338, 238, 1153, 360, 615, 459, 266, 771, 176, 454, 1589, 395, 2189, 666, 390, 56, 1636, 59, 1354, 2445, 1971, 430]"
1.5180265654648957,3.97,28,"[1755, 734, 6, 2052, 424, 2121, 2334, 963, 880, 459, 2409, 2163, 31, 1016, 586, 2027, 1868, 176, 1924, 1153, 1113, 771, 390, 266, 2517, 1885, 2212, 238, 330, 2273, 2601, 454]"
1.3757115749525617,4.24,20,"[1755, 734, 6, 122, 2329, 646, 428, 988, 880, 586, 459, 2163, 176, 1153, 771, 390, 266, 395, 2189, 537, 666, 2601, 1338, 59, 191, 454, 238, 330, 615]"
0.3320683111954459,1.68,8,"[771, 109, 176, 474, 354, 454, 238]"
2.3719165085388996,4.7,48,"[1755, 251, 1390, 1662, 2097, 1354, 375, 1113, 87, 1839, 59, 191, 1403, 771, 1927, 832, 735, 2470, 2027, 2157, 1862, 1551, 238, 2535, 898, 2128, 1211, 2500, 1373, 2402, 2521, 2409, 2273, 2445, 2527, 1426, 1887, 2361, 615, 1153, 1543, 955, 330, 2221, 1381, 430, 2259, 1971, 1481, 459]"
0.8538899430740039,3.1,14,"[1755, 127, 668, 880, 621, 1153, 459, 771, 454, 176, 390, 615, 266, 395, 1589, 2189, 537, 238]"
