n_nodes,influence,communities,nodes
0.5692599620493359,2.28,10,"[459, 176, 2163, 1254, 64, 880, 370, 127, 832, 390, 454, 235]"
0.3320683111954459,1.45,10,"[459, 6, 176, 2599, 354, 615, 852]"
0.3795066413662238,1.71,10,"[459, 6, 354, 666, 176, 1073, 330, 238]"
0.42694497153700217,1.81,11,"[454, 238, 2163, 1543, 459, 750, 357, 1529, 666]"
0.3320683111954459,1.62,9,"[454, 354, 238, 681, 176, 615, 459]"
0.9962049335863379,2.83,22,"[1879, 725, 176, 375, 330, 615, 2163, 1756, 1576, 1437, 454, 1534, 238, 2430, 832, 6, 1677, 2621, 2499, 2503, 1230]"
0.5692599620493359,2.26,11,"[454, 173, 238, 176, 1254, 1854, 2163, 370, 750, 615, 395, 459]"
0.47438330170777987,2.05,9,"[454, 173, 176, 172, 362, 357, 666, 459, 2163, 238]"
0.5218216318785578,2.09,13,"[1437, 988, 173, 2025, 395, 238, 459, 750, 1230, 2163, 734]"
0.7115749525616699,2.41,16,"[454, 395, 173, 2287, 2114, 330, 1115, 2163, 615, 750, 459, 2329, 1230, 1437, 734]"
0.7115749525616699,2.41,17,"[1437, 395, 191, 1953, 2030, 459, 238, 1818, 2417, 6, 2163, 880, 1254, 615, 330]"
0.42694497153700217,1.95,9,"[454, 362, 238, 6, 176, 357, 750, 459, 1756]"
0.8538899430740039,2.55,20,"[1437, 941, 1953, 238, 2339, 2330, 615, 1145, 845, 2163, 2325, 734, 395, 106, 1755, 2533, 1254, 459]"
0.3320683111954459,1.62,8,"[454, 395, 238, 537, 354, 615, 852]"
0.42694497153700217,1.94,10,"[454, 395, 238, 6, 176, 1153, 750, 459, 1756]"
1.7552182163187857,4.69,29,"[1437, 1662, 176, 1153, 1756, 238, 2212, 771, 1389, 750, 1230, 459, 2234, 1524, 390, 2163, 537, 2533, 59, 2041, 2079, 330, 266, 666, 2307, 6, 166, 2499, 966, 1354, 586, 1942, 880, 615, 677, 1990, 215]"
1.5180265654648957,4.15,27,"[1437, 1662, 176, 1153, 2212, 1756, 771, 238, 1389, 750, 1230, 2234, 1524, 537, 459, 2533, 59, 1105, 2041, 390, 2079, 330, 666, 2307, 166, 2499, 966, 266, 1354, 586, 1942, 6]"
1.7552182163187857,3.81,37,"[1437, 2430, 938, 1879, 832, 1473, 459, 238, 2047, 2325, 1657, 1056, 1756, 1567, 2388, 2621, 266, 2356, 1365, 166, 2499, 2398, 2028, 1230, 626, 2163, 734, 87, 1111, 852, 2374, 2341, 390, 6, 677, 966, 2506]"
0.9013282732447818,2.67,21,"[1437, 2304, 1576, 238, 2038, 2325, 750, 2262, 127, 1230, 983, 390, 6, 266, 1756, 459, 2028, 2163, 2356]"
1.0436432637571158,3.29,19,"[454, 2585, 238, 2116, 173, 330, 390, 176, 880, 537, 1437, 2079, 459, 750, 2208, 1354, 2028, 2356, 1756, 266, 626, 1657]"
1.0910815939278937,3.46,17,"[454, 173, 176, 1174, 750, 330, 666, 654, 771, 166, 703, 2208, 2533, 390, 152, 966, 1354, 395, 238, 880, 537, 59, 2079]"
1.3757115749525617,4.05,21,"[1437, 375, 1870, 2121, 2486, 459, 238, 1478, 1254, 330, 1755, 2163, 2533, 2417, 152, 880, 615, 1230, 666, 513, 771, 390, 395, 537, 2079, 2208, 1354, 166, 703]"
0.5692599620493359,2.08,15,"[1437, 1402, 615, 920, 238, 2025, 750, 395, 1230, 734, 2163, 459]"
1.2808349146110056,3.15,29,"[1437, 2304, 2325, 238, 1338, 2621, 938, 1130, 2374, 1567, 1879, 427, 2533, 1386, 832, 2341, 2047, 459, 390, 2163, 6, 266, 1756, 2028, 626, 2356, 1657]"
0.47438330170777987,1.98,11,"[454, 173, 176, 357, 1403, 6, 666, 459, 1230, 238]"
1.1859582542694498,3.82,17,"[454, 395, 238, 6, 1153, 1756, 176, 186, 750, 703, 390, 2168, 845, 1230, 1871, 459, 59, 831, 537, 1444, 266, 2208, 513, 880, 1254]"
1.0436432637571158,2.83,24,"[1437, 988, 427, 1879, 963, 238, 6, 2587, 1657, 832, 2047, 1230, 1756, 390, 626, 2163, 2341, 266, 459, 2028, 2356, 2325]"
0.28462998102466797,1.46,7,"[454, 1230, 385, 176, 459, 238]"
0.7115749525616699,2.6,15,"[454, 395, 238, 6, 1153, 1756, 176, 1657, 750, 2163, 626, 390, 1883, 459, 1230]"
0.47438330170777987,1.94,12,"[454, 395, 238, 906, 6, 1153, 666, 459, 750, 1230]"
0.9962049335863379,3.3,17,"[454, 395, 238, 1153, 176, 1756, 6, 750, 186, 703, 2138, 845, 59, 831, 537, 459, 390, 1230, 1444, 2417, 615]"
1.0436432637571158,3.06,20,"[454, 395, 238, 906, 176, 2587, 1657, 832, 6, 2047, 1756, 1230, 2163, 626, 459, 2341, 266, 2028, 2356, 2325, 390, 2208]"
0.47438330170777987,1.79,13,"[1437, 988, 357, 958, 750, 238, 459, 1230, 2325, 666]"
0.7590132827324478,2.68,16,"[454, 395, 308, 6, 1153, 1756, 176, 186, 1871, 750, 266, 615, 459, 2163, 1230, 734]"
1.1385199240986716,2.98,26,"[1437, 2304, 427, 238, 2325, 2341, 1879, 2008, 2587, 1230, 2028, 6, 1756, 2047, 266, 390, 2288, 2163, 1478, 459, 832, 2356, 1657, 703]"
0.9962049335863379,3.31,16,"[454, 395, 238, 176, 1310, 6, 880, 1755, 1153, 2417, 522, 330, 459, 2208, 1254, 1047, 1230, 390, 2163, 1478, 832]"
1.2333965844402277,3.55,22,"[1437, 615, 6, 1153, 750, 406, 1756, 176, 734, 186, 395, 1230, 1871, 2163, 703, 2168, 127, 2248, 2621, 266, 2028, 459, 832, 2356, 1657, 390]"
