n_nodes,influence,communities,nodes
0.6641366223908918,2.36,15,"[266, 537, 666, 354, 815, 750, 1580, 2595, 238, 1708, 2189, 87, 734, 220]"
0.7115749525616699,2.44,15,"[832, 1230, 666, 390, 245, 341, 905, 176, 2418, 1356, 6, 1755, 1383, 238, 454]"
1.5180265654648957,3.58,31,"[266, 537, 666, 914, 1755, 1549, 1847, 815, 2325, 1665, 880, 905, 1230, 106, 6, 238, 689, 1826, 87, 2492, 395, 1472, 2468, 2418, 1097, 1835, 2311, 2515, 1489, 2601, 2122, 1854]"
0.6641366223908918,2.26,16,"[832, 1230, 666, 454, 1472, 390, 2366, 341, 905, 176, 682, 2418, 6, 238]"
1.3757115749525617,3.31,29,"[266, 172, 390, 1230, 905, 238, 2576, 1134, 1847, 537, 2325, 2246, 880, 1755, 2429, 1835, 2601, 330, 2418, 1994, 666, 2311, 2140, 1554, 2468, 1714, 2122, 1489, 2515]"
1.2333965844402277,3.56,21,"[832, 1230, 666, 815, 1455, 905, 454, 176, 341, 946, 2160, 1756, 390, 2163, 598, 459, 379, 173, 6, 1422, 238, 2253, 2140, 2468, 910, 880]"
0.7115749525616699,2.69,12,"[832, 1230, 666, 1861, 454, 537, 245, 1354, 2163, 266, 390, 238, 459, 330, 852]"
0.8538899430740039,2.99,15,"[1190, 1230, 666, 905, 176, 245, 341, 6, 390, 459, 1756, 598, 2163, 815, 646, 379, 238, 537]"
1.1859582542694498,3.78,17,"[832, 1230, 666, 390, 6, 176, 2278, 905, 1567, 598, 1756, 59, 454, 330, 459, 379, 1354, 815, 173, 845, 87, 537, 238, 2160, 880]"
0.3320683111954459,1.54,10,"[832, 1230, 1924, 454, 390, 238, 666]"
0.7590132827324478,2.35,18,"[832, 1230, 666, 1472, 2366, 454, 682, 2418, 1475, 390, 330, 176, 905, 2334, 6, 238]"
0.6166982922201139,2.21,15,"[832, 1230, 666, 245, 330, 1138, 2160, 454, 2378, 390, 2311, 238, 6]"
0.7115749525616699,2.33,16,"[832, 1230, 666, 905, 682, 454, 2366, 2418, 921, 341, 390, 537, 176, 6, 238]"
0.5218216318785578,2.07,13,"[832, 1230, 1756, 341, 245, 666, 6, 1897, 454, 390, 238]"
1.6129032258064515,3.73,32,"[832, 1230, 1755, 379, 2354, 2042, 1383, 1541, 2290, 238, 2371, 87, 795, 2093, 1665, 666, 1489, 1394, 2434, 2311, 1370, 905, 2418, 354, 1619, 2325, 1549, 910, 2203, 2335, 537, 330, 459, 880]"
0.6166982922201139,2.27,14,"[176, 1755, 2160, 245, 2378, 2311, 238, 390, 454, 1382, 666, 330, 1230]"
0.5218216318785578,2.19,12,"[176, 1230, 238, 1756, 454, 341, 245, 666, 6, 1315, 390]"
0.18975332068311213,1.12,6,"[176, 1230, 238, 454]"
